latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4931,HIGH
26.35,88.09999999999954,0.5079,HIGH
26.35,88.19999999999953,0.5354,HIGH
26.450000000000003,88.14999999999954,0.5195,HIGH
26.500000000000004,85.04999999999971,0.7398,VERY HIGH
26.500000000000004,85.2499999999997,0.7885,VERY HIGH
26.500000000000004,85.2999999999997,0.775,VERY HIGH
26.500000000000004,85.64999999999968,0.593,HIGH
26.500000000000004,85.94999999999966,0.5807,HIGH
26.500000000000004,86.09999999999965,0.6917,HIGH
26.500000000000004,86.14999999999965,0.5308,HIGH
26.500000000000004,86.24999999999964,0.5159,HIGH
26.500000000000004,86.64999999999962,0.3034,MEDIUM
26.500000000000004,86.69999999999962,0.2706,LOW
26.500000000000004,86.74999999999962,0.256,LOW
26.500000000000004,87.0499999999996,0.7786,VERY HIGH
26.500000000000004,87.24999999999959,0.6527,HIGH
26.500000000000004,87.29999999999959,0.537,HIGH
26.500000000000004,87.54999999999957,0.7059,VERY HIGH
26.500000000000004,87.94999999999955,0.6888,HIGH
26.500000000000004,87.99999999999955,0.6061,HIGH
26.500000000000004,88.04999999999954,0.5566,HIGH
26.500000000000004,88.19999999999953,0.5195,HIGH
26.550000000000004,84.59999999999974,0.6913,HIGH
26.550000000000004,84.84999999999972,0.4426,HIGH
26.550000000000004,84.89999999999972,0.6129,HIGH
26.550000000000004,85.3499999999997,0.748,VERY HIGH
26.550000000000004,85.44999999999969,0.3321,MEDIUM
26.550000000000004,85.54999999999968,0.6995,HIGH
26.550000000000004,85.74999999999967,0.7062,VERY HIGH
26.550000000000004,85.84999999999967,0.3111,MEDIUM
26.550000000000004,86.04999999999966,0.7241,VERY HIGH
26.550000000000004,86.09999999999965,0.6336,HIGH
26.550000000000004,86.34999999999964,0.573,HIGH
26.550000000000004,86.49999999999963,0.6607,HIGH
26.550000000000004,87.39999999999958,0.5874,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5418,HIGH
26.550000000000004,87.69999999999956,0.5678,HIGH
26.550000000000004,87.99999999999955,0.5614,HIGH
26.550000000000004,88.04999999999954,0.3,MEDIUM
26.550000000000004,88.19999999999953,0.5303,HIGH
26.600000000000005,84.44999999999975,0.2925,LOW
26.600000000000005,84.74999999999973,0.6843,HIGH
26.600000000000005,84.89999999999972,0.7211,VERY HIGH
26.600000000000005,84.94999999999972,0.5861,HIGH
26.600000000000005,85.1999999999997,0.6951,HIGH
26.600000000000005,85.49999999999969,0.4988,HIGH
26.600000000000005,85.64999999999968,0.7121,VERY HIGH
26.600000000000005,85.74999999999967,0.7244,VERY HIGH
26.600000000000005,85.79999999999967,0.579,HIGH
26.600000000000005,85.89999999999966,0.5732,HIGH
26.600000000000005,86.09999999999965,0.5445,HIGH
26.600000000000005,86.14999999999965,0.3617,MEDIUM
26.600000000000005,86.79999999999961,0.4464,HIGH
26.600000000000005,86.84999999999961,0.4383,HIGH
26.600000000000005,87.19999999999959,0.4193,HIGH
26.600000000000005,87.39999999999958,0.6448,HIGH
26.600000000000005,87.54999999999957,0.5776,HIGH
26.600000000000005,87.89999999999955,0.6711,HIGH
26.600000000000005,88.04999999999954,0.5474,HIGH
26.600000000000005,88.19999999999953,0.7067,VERY HIGH
26.65000000000001,84.24999999999976,0.5602,HIGH
26.65000000000001,84.34999999999975,0.5579,HIGH
26.65000000000001,84.64999999999974,0.6766,HIGH
26.65000000000001,84.99999999999972,0.6501,HIGH
26.65000000000001,85.2999999999997,0.5739,HIGH
26.65000000000001,85.3999999999997,0.623,HIGH
26.65000000000001,85.54999999999968,0.7458,VERY HIGH
26.65000000000001,85.89999999999966,0.1948,LOW
26.65000000000001,86.64999999999962,0.19,LOW
26.65000000000001,86.74999999999962,0.6071,HIGH
26.65000000000001,86.84999999999961,0.5337,HIGH
26.65000000000001,86.89999999999961,0.3925,MEDIUM
26.65000000000001,87.34999999999958,0.3903,MEDIUM
26.65000000000001,87.39999999999958,0.3909,MEDIUM
26.65000000000001,87.49999999999957,0.3982,MEDIUM
26.65000000000001,87.59999999999957,0.3374,MEDIUM
26.65000000000001,87.79999999999956,0.4891,HIGH
26.65000000000001,88.04999999999954,0.5259,HIGH
26.65000000000001,88.09999999999954,0.5411,HIGH
26.700000000000006,84.14999999999976,0.5812,HIGH
26.700000000000006,84.29999999999976,0.5303,HIGH
26.700000000000006,84.34999999999975,0.3989,MEDIUM
26.700000000000006,84.39999999999975,0.4305,HIGH
26.700000000000006,84.49999999999974,0.7069,VERY HIGH
26.700000000000006,84.54999999999974,0.7281,VERY HIGH
26.700000000000006,84.64999999999974,0.6972,HIGH
26.700000000000006,84.89999999999972,0.4345,HIGH
26.700000000000006,84.99999999999972,0.4754,HIGH
26.700000000000006,85.1999999999997,0.6797,HIGH
26.700000000000006,85.3999999999997,0.564,HIGH
26.700000000000006,85.59999999999968,0.6993,HIGH
26.700000000000006,85.74999999999967,0.5218,HIGH
26.700000000000006,85.79999999999967,0.6219,HIGH
26.700000000000006,85.84999999999967,0.5797,HIGH
26.700000000000006,85.99999999999966,0.4317,HIGH
26.700000000000006,86.04999999999966,0.5577,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6522,HIGH
26.700000000000006,86.89999999999961,0.6005,HIGH
26.700000000000006,86.9999999999996,0.4768,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6136,HIGH
26.700000000000006,87.39999999999958,0.586,HIGH
26.700000000000006,87.44999999999958,0.6611,HIGH
26.700000000000006,87.49999999999957,0.7312,VERY HIGH
26.700000000000006,87.54999999999957,0.6202,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6161,HIGH
26.700000000000006,87.84999999999955,0.702,VERY HIGH
26.700000000000006,87.89999999999955,0.6118,HIGH
26.700000000000006,88.04999999999954,0.7064,VERY HIGH
26.700000000000006,88.09999999999954,0.5551,HIGH
26.700000000000006,88.14999999999954,0.5861,HIGH
26.750000000000007,83.84999999999978,0.5907,HIGH
26.750000000000007,84.19999999999976,0.6468,HIGH
26.750000000000007,84.39999999999975,0.649,HIGH
26.750000000000007,84.64999999999974,0.7214,VERY HIGH
26.750000000000007,84.69999999999973,0.6729,HIGH
26.750000000000007,85.44999999999969,0.6037,HIGH
26.750000000000007,85.64999999999968,0.4644,HIGH
26.750000000000007,85.84999999999967,0.4304,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4127,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3859,MEDIUM
