latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5631,HIGH
26.35,88.09999999999954,0.5776,HIGH
26.35,88.19999999999953,0.5931,HIGH
26.450000000000003,88.14999999999954,0.5889,HIGH
26.500000000000004,85.04999999999971,0.7839,VERY HIGH
26.500000000000004,85.2499999999997,0.8222,VERY HIGH
26.500000000000004,85.2999999999997,0.8089,VERY HIGH
26.500000000000004,85.64999999999968,0.6511,HIGH
26.500000000000004,85.94999999999966,0.6228,HIGH
26.500000000000004,86.09999999999965,0.7279,VERY HIGH
26.500000000000004,86.14999999999965,0.5743,HIGH
26.500000000000004,86.24999999999964,0.5446,HIGH
26.500000000000004,86.64999999999962,0.3419,MEDIUM
26.500000000000004,86.69999999999962,0.2939,LOW
26.500000000000004,86.74999999999962,0.291,LOW
26.500000000000004,87.0499999999996,0.7786,VERY HIGH
26.500000000000004,87.24999999999959,0.68,HIGH
26.500000000000004,87.29999999999959,0.5646,HIGH
26.500000000000004,87.54999999999957,0.7286,VERY HIGH
26.500000000000004,87.94999999999955,0.7421,VERY HIGH
26.500000000000004,87.99999999999955,0.6709,HIGH
26.500000000000004,88.04999999999954,0.6246,HIGH
26.500000000000004,88.19999999999953,0.5889,HIGH
26.550000000000004,84.59999999999974,0.7542,VERY HIGH
26.550000000000004,84.84999999999972,0.5,HIGH
26.550000000000004,84.89999999999972,0.6563,HIGH
26.550000000000004,85.3499999999997,0.8118,VERY HIGH
26.550000000000004,85.44999999999969,0.3581,MEDIUM
26.550000000000004,85.54999999999968,0.7586,VERY HIGH
26.550000000000004,85.74999999999967,0.7543,VERY HIGH
26.550000000000004,85.84999999999967,0.382,MEDIUM
26.550000000000004,86.04999999999966,0.7879,VERY HIGH
26.550000000000004,86.09999999999965,0.6454,HIGH
26.550000000000004,86.34999999999964,0.638,HIGH
26.550000000000004,86.49999999999963,0.6944,HIGH
26.550000000000004,87.39999999999958,0.5874,HIGH
26.550000000000004,87.54999999999957,0.5747,HIGH
26.550000000000004,87.59999999999957,0.5507,HIGH
26.550000000000004,87.69999999999956,0.605,HIGH
26.550000000000004,87.99999999999955,0.614,HIGH
26.550000000000004,88.04999999999954,0.3359,MEDIUM
26.550000000000004,88.19999999999953,0.5847,HIGH
26.600000000000005,84.44999999999975,0.362,MEDIUM
26.600000000000005,84.74999999999973,0.7468,VERY HIGH
26.600000000000005,84.89999999999972,0.7758,VERY HIGH
26.600000000000005,84.94999999999972,0.6571,HIGH
26.600000000000005,85.1999999999997,0.7531,VERY HIGH
26.600000000000005,85.49999999999969,0.5589,HIGH
26.600000000000005,85.64999999999968,0.7737,VERY HIGH
26.600000000000005,85.74999999999967,0.6777,HIGH
26.600000000000005,85.79999999999967,0.4819,HIGH
26.600000000000005,85.89999999999966,0.6739,HIGH
26.600000000000005,86.09999999999965,0.5721,HIGH
26.600000000000005,86.14999999999965,0.3617,MEDIUM
26.600000000000005,86.79999999999961,0.4086,HIGH
26.600000000000005,86.84999999999961,0.4007,HIGH
26.600000000000005,87.19999999999959,0.4254,HIGH
26.600000000000005,87.39999999999958,0.4951,HIGH
26.600000000000005,87.54999999999957,0.6067,HIGH
26.600000000000005,87.89999999999955,0.7417,VERY HIGH
26.600000000000005,88.04999999999954,0.6048,HIGH
26.600000000000005,88.19999999999953,0.7503,VERY HIGH
26.65000000000001,84.24999999999976,0.6192,HIGH
26.65000000000001,84.34999999999975,0.618,HIGH
26.65000000000001,84.64999999999974,0.7051,VERY HIGH
26.65000000000001,84.99999999999972,0.778,VERY HIGH
26.65000000000001,85.2999999999997,0.6478,HIGH
26.65000000000001,85.3999999999997,0.7068,VERY HIGH
26.65000000000001,85.54999999999968,0.7681,VERY HIGH
26.65000000000001,85.89999999999966,0.1979,LOW
26.65000000000001,86.64999999999962,0.1905,LOW
26.65000000000001,86.74999999999962,0.6079,HIGH
26.65000000000001,86.84999999999961,0.5337,HIGH
26.65000000000001,86.89999999999961,0.3925,MEDIUM
26.65000000000001,87.34999999999958,0.3997,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.4237,HIGH
26.65000000000001,87.59999999999957,0.3431,MEDIUM
26.65000000000001,87.79999999999956,0.4414,HIGH
26.65000000000001,88.04999999999954,0.5951,HIGH
26.65000000000001,88.09999999999954,0.5951,HIGH
26.700000000000006,84.14999999999976,0.6553,HIGH
26.700000000000006,84.29999999999976,0.5775,HIGH
26.700000000000006,84.34999999999975,0.4471,HIGH
26.700000000000006,84.39999999999975,0.4456,HIGH
26.700000000000006,84.49999999999974,0.742,VERY HIGH
26.700000000000006,84.54999999999974,0.7436,VERY HIGH
26.700000000000006,84.64999999999974,0.7363,VERY HIGH
26.700000000000006,84.89999999999972,0.5392,HIGH
26.700000000000006,84.99999999999972,0.5797,HIGH
26.700000000000006,85.1999999999997,0.7637,VERY HIGH
26.700000000000006,85.3999999999997,0.6252,HIGH
26.700000000000006,85.59999999999968,0.5751,HIGH
26.700000000000006,85.74999999999967,0.576,HIGH
26.700000000000006,85.79999999999967,0.6719,HIGH
26.700000000000006,85.84999999999967,0.632,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.598,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
