latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.6272,HIGH
26.65000000000001,84.64999999999974,0.7278,VERY HIGH
26.65000000000001,84.99999999999972,0.7525,VERY HIGH
26.65000000000001,85.2999999999997,0.6728,HIGH
26.65000000000001,85.3999999999997,0.723,VERY HIGH
26.65000000000001,85.54999999999968,0.7762,VERY HIGH
26.65000000000001,85.89999999999966,0.1878,LOW
26.65000000000001,86.64999999999962,0.1957,LOW
26.65000000000001,86.74999999999962,0.6071,HIGH
26.65000000000001,86.84999999999961,0.5337,HIGH
26.65000000000001,86.89999999999961,0.3925,MEDIUM
26.65000000000001,87.34999999999958,0.3997,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.4115,HIGH
26.65000000000001,87.59999999999957,0.3431,MEDIUM
26.65000000000001,87.79999999999956,0.4394,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.6388,HIGH
26.700000000000006,84.29999999999976,0.6009,HIGH
26.700000000000006,84.34999999999975,0.4695,HIGH
26.700000000000006,84.39999999999975,0.468,HIGH
26.700000000000006,84.49999999999974,0.7413,VERY HIGH
26.700000000000006,84.54999999999974,0.7609,VERY HIGH
26.700000000000006,84.64999999999974,0.7462,VERY HIGH
26.700000000000006,84.89999999999972,0.5061,HIGH
26.700000000000006,84.99999999999972,0.5356,HIGH
26.700000000000006,85.1999999999997,0.7531,VERY HIGH
26.700000000000006,85.3999999999997,0.6599,HIGH
26.700000000000006,85.59999999999968,0.5653,HIGH
26.700000000000006,85.74999999999967,0.5495,HIGH
26.700000000000006,85.79999999999967,0.6478,HIGH
26.700000000000006,85.84999999999967,0.6066,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.5851,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6193,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4135,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.6331,HIGH
26.700000000000006,87.84999999999955,0.7169,VERY HIGH
26.700000000000006,87.89999999999955,0.6204,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.6221,HIGH
26.750000000000007,84.19999999999976,0.7354,VERY HIGH
26.750000000000007,84.39999999999975,0.6922,HIGH
26.750000000000007,84.64999999999974,0.7462,VERY HIGH
26.750000000000007,84.69999999999973,0.7053,VERY HIGH
26.750000000000007,85.44999999999969,0.6926,HIGH
26.750000000000007,85.64999999999968,0.4895,HIGH
26.750000000000007,85.84999999999967,0.4579,HIGH
26.750000000000007,86.14999999999965,0.3885,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4042,HIGH
26.750000000000007,87.69999999999956,0.4639,HIGH
26.750000000000007,87.74999999999956,0.6713,HIGH
26.750000000000007,87.79999999999956,0.5966,HIGH
26.750000000000007,87.84999999999955,0.5435,HIGH
26.750000000000007,87.89999999999955,0.4777,HIGH
26.750000000000007,87.94999999999955,0.6933,HIGH
26.750000000000007,87.99999999999955,0.4622,HIGH
26.750000000000007,88.04999999999954,0.6751,HIGH
26.750000000000007,88.09999999999954,0.6383,HIGH
26.750000000000007,88.14999999999954,0.6515,HIGH
26.750000000000007,88.19999999999953,0.7154,VERY HIGH
26.800000000000008,83.4499999999998,0.6472,HIGH
26.800000000000008,84.29999999999976,0.4114,HIGH
26.800000000000008,84.39999999999975,0.7508,VERY HIGH
26.800000000000008,84.44999999999975,0.7384,VERY HIGH
26.800000000000008,85.2999999999997,0.7701,VERY HIGH
26.800000000000008,85.3499999999997,0.6797,HIGH
26.800000000000008,85.44999999999969,0.6475,HIGH
26.800000000000008,85.59999999999968,0.5558,HIGH
26.800000000000008,85.74999999999967,0.5607,HIGH
26.800000000000008,85.84999999999967,0.3824,MEDIUM
26.800000000000008,85.99999999999966,0.5575,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.43,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4884,HIGH
26.800000000000008,86.74999999999962,0.7043,VERY HIGH
26.800000000000008,86.79999999999961,0.4088,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4181,HIGH
26.800000000000008,86.9999999999996,0.4168,HIGH
26.800000000000008,87.1499999999996,0.5798,HIGH
26.800000000000008,87.19999999999959,0.4633,HIGH
26.800000000000008,87.24999999999959,0.4789,HIGH
26.800000000000008,87.34999999999958,0.6475,HIGH
26.800000000000008,87.39999999999958,0.6011,HIGH
26.800000000000008,87.44999999999958,0.6011,HIGH
26.800000000000008,87.49999999999957,0.5524,HIGH
26.800000000000008,87.54999999999957,0.6011,HIGH
26.800000000000008,87.59999999999957,0.6428,HIGH
26.800000000000008,87.64999999999957,0.5912,HIGH
26.800000000000008,87.69999999999956,0.6196,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4146,HIGH
26.800000000000008,87.89999999999955,0.4407,HIGH
26.800000000000008,87.94999999999955,0.4181,HIGH
26.800000000000008,87.99999999999955,0.4433,HIGH
26.800000000000008,88.04999999999954,0.6684,HIGH
26.800000000000008,88.09999999999954,0.7374,VERY HIGH
26.800000000000008,88.14999999999954,0.7918,VERY HIGH
26.800000000000008,88.19999999999953,0.6499,HIGH
26.85000000000001,83.04999999999983,0.4339,HIGH
26.85000000000001,83.34999999999981,0.4008,HIGH
26.85000000000001,83.3999999999998,0.6112,HIGH
26.85000000000001,83.84999999999978,0.5922,HIGH
26.85000000000001,84.14999999999976,0.6887,HIGH
26.85000000000001,84.29999999999976,0.4146,HIGH
26.85000000000001,84.34999999999975,0.7508,VERY HIGH
26.85000000000001,84.54999999999974,0.4956,HIGH
26.85000000000001,84.74999999999973,0.7272,VERY HIGH
26.85000000000001,84.79999999999973,0.7489,VERY HIGH
26.85000000000001,85.14999999999971,0.7298,VERY HIGH
26.85000000000001,85.54999999999968,0.5786,HIGH
26.85000000000001,85.74999999999967,0.3964,MEDIUM
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4186,HIGH
26.85000000000001,86.39999999999964,0.3612,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6203,HIGH
26.85000000000001,86.64999999999962,0.6261,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6336,HIGH
26.85000000000001,86.79999999999961,0.7434,VERY HIGH
26.85000000000001,86.84999999999961,0.6948,HIGH
26.85000000000001,86.89999999999961,0.687,HIGH
26.85000000000001,86.9999999999996,0.686,HIGH
26.85000000000001,87.0499999999996,0.6095,HIGH
26.85000000000001,87.0999999999996,0.5677,HIGH
26.85000000000001,87.19999999999959,0.5666,HIGH
26.85000000000001,87.24999999999959,0.605,HIGH
26.85000000000001,87.29999999999959,0.5134,HIGH
26.85000000000001,87.34999999999958,0.4004,HIGH
26.85000000000001,87.39999999999958,0.7716,VERY HIGH
26.85000000000001,87.44999999999958,0.7701,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7691,VERY HIGH
26.85000000000001,87.59999999999957,0.764,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7745,VERY HIGH
26.85000000000001,87.79999999999956,0.7168,VERY HIGH
26.85000000000001,87.84999999999955,0.711,VERY HIGH
26.85000000000001,87.89999999999955,0.5821,HIGH
26.85000000000001,87.94999999999955,0.7295,VERY HIGH
26.85000000000001,87.99999999999955,0.78,VERY HIGH
26.85000000000001,88.04999999999954,0.8204,VERY HIGH
26.85000000000001,88.09999999999954,0.8074,VERY HIGH
26.85000000000001,88.14999999999954,0.8134,VERY HIGH
26.85000000000001,88.19999999999953,0.7918,VERY HIGH
26.90000000000001,83.04999999999983,0.4181,HIGH
26.90000000000001,83.3999999999998,0.6472,HIGH
26.90000000000001,83.4499999999998,0.7765,VERY HIGH
26.90000000000001,83.5999999999998,0.7469,VERY HIGH
26.90000000000001,83.94999999999978,0.4541,HIGH
26.90000000000001,83.99999999999977,0.6742,HIGH
26.90000000000001,84.34999999999975,0.677,HIGH
26.90000000000001,84.44999999999975,0.7992,VERY HIGH
26.90000000000001,84.79999999999973,0.7674,VERY HIGH
26.90000000000001,84.99999999999972,0.6585,HIGH
26.90000000000001,85.64999999999968,0.651,HIGH
26.90000000000001,85.94999999999966,0.1924,LOW
26.90000000000001,85.99999999999966,0.4772,HIGH
26.90000000000001,86.29999999999964,0.6938,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5666,HIGH
26.90000000000001,86.69999999999962,0.5917,HIGH
26.90000000000001,86.74999999999962,0.5783,HIGH
26.90000000000001,86.79999999999961,0.7342,VERY HIGH
26.90000000000001,86.84999999999961,0.6066,HIGH
26.90000000000001,86.9499999999996,0.6481,HIGH
26.90000000000001,86.9999999999996,0.6202,HIGH
26.90000000000001,87.0499999999996,0.691,HIGH
26.90000000000001,87.0999999999996,0.4797,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7672,VERY HIGH
26.90000000000001,87.74999999999956,0.746,VERY HIGH
26.90000000000001,87.79999999999956,0.5519,HIGH
26.90000000000001,87.84999999999955,0.7531,VERY HIGH
26.90000000000001,87.99999999999955,0.6888,HIGH
26.90000000000001,88.04999999999954,0.8164,VERY HIGH
26.90000000000001,88.09999999999954,0.8223,VERY HIGH
26.90000000000001,88.14999999999954,0.8164,VERY HIGH
26.90000000000001,88.19999999999953,0.7869,VERY HIGH
26.95000000000001,83.09999999999982,0.5081,HIGH
26.95000000000001,83.24999999999982,0.7826,VERY HIGH
26.95000000000001,83.3999999999998,0.8092,VERY HIGH
26.95000000000001,84.04999999999977,0.7196,VERY HIGH
26.95000000000001,84.19999999999976,0.7046,VERY HIGH
26.95000000000001,84.29999999999976,0.7607,VERY HIGH
26.95000000000001,84.34999999999975,0.7432,VERY HIGH
26.95000000000001,84.49999999999974,0.6811,HIGH
26.95000000000001,84.74999999999973,0.6942,HIGH
26.95000000000001,84.94999999999972,0.7331,VERY HIGH
26.95000000000001,85.09999999999971,0.7784,VERY HIGH
26.95000000000001,85.84999999999967,0.202,LOW
26.95000000000001,85.89999999999966,0.2093,LOW
26.95000000000001,85.99999999999966,0.4532,HIGH
26.95000000000001,86.04999999999966,0.7518,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6587,HIGH
26.95000000000001,86.24999999999964,0.5969,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6345,HIGH
26.95000000000001,86.49999999999963,0.7851,VERY HIGH
26.95000000000001,86.54999999999963,0.7327,VERY HIGH
26.95000000000001,86.59999999999962,0.7232,VERY HIGH
26.95000000000001,86.64999999999962,0.764,VERY HIGH
26.95000000000001,86.69999999999962,0.7105,VERY HIGH
26.95000000000001,86.74999999999962,0.5235,HIGH
26.95000000000001,86.79999999999961,0.6155,HIGH
26.95000000000001,86.84999999999961,0.6313,HIGH
26.95000000000001,86.89999999999961,0.6805,HIGH
26.95000000000001,86.9499999999996,0.7048,VERY HIGH
26.95000000000001,86.9999999999996,0.6819,HIGH
26.95000000000001,87.0499999999996,0.6928,HIGH
26.95000000000001,87.0999999999996,0.575,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7604,VERY HIGH
26.95000000000001,87.89999999999955,0.5923,HIGH
26.95000000000001,87.94999999999955,0.4376,HIGH
26.95000000000001,87.99999999999955,0.7594,VERY HIGH
26.95000000000001,88.04999999999954,0.7929,VERY HIGH
26.95000000000001,88.09999999999954,0.7732,VERY HIGH
26.95000000000001,88.14999999999954,0.7805,VERY HIGH
26.95000000000001,88.19999999999953,0.7869,VERY HIGH
27.00000000000001,82.54999999999986,0.7281,VERY HIGH
27.00000000000001,82.59999999999985,0.6361,HIGH
27.00000000000001,83.29999999999981,0.6557,HIGH
27.00000000000001,83.4999999999998,0.7674,VERY HIGH
27.00000000000001,83.69999999999979,0.7478,VERY HIGH
27.00000000000001,83.74999999999979,0.648,HIGH
27.00000000000001,83.89999999999978,0.6437,HIGH
27.00000000000001,83.94999999999978,0.5461,HIGH
27.00000000000001,85.2499999999997,0.7155,VERY HIGH
27.00000000000001,85.2999999999997,0.742,VERY HIGH
27.00000000000001,85.44999999999969,0.7691,VERY HIGH
27.00000000000001,85.69999999999968,0.7398,VERY HIGH
27.00000000000001,85.74999999999967,0.4938,HIGH
27.00000000000001,85.79999999999967,0.4678,HIGH
27.00000000000001,85.84999999999967,0.5066,HIGH
27.00000000000001,85.89999999999966,0.4895,HIGH
27.00000000000001,85.94999999999966,0.6761,HIGH
27.00000000000001,85.99999999999966,0.7218,VERY HIGH
27.00000000000001,86.04999999999966,0.509,HIGH
27.00000000000001,86.09999999999965,0.4835,HIGH
27.00000000000001,86.14999999999965,0.4196,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.5958,HIGH
27.00000000000001,86.44999999999963,0.3827,MEDIUM
27.00000000000001,86.49999999999963,0.6025,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5275,HIGH
27.00000000000001,86.74999999999962,0.3919,MEDIUM
27.00000000000001,86.79999999999961,0.3916,MEDIUM
27.00000000000001,86.84999999999961,0.5881,HIGH
27.00000000000001,86.89999999999961,0.6251,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.6891,HIGH
27.00000000000001,87.0499999999996,0.6979,HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7221,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6235,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.762,VERY HIGH
27.00000000000001,87.79999999999956,0.7736,VERY HIGH
27.00000000000001,87.84999999999955,0.7849,VERY HIGH
27.00000000000001,87.89999999999955,0.748,VERY HIGH
27.00000000000001,87.94999999999955,0.738,VERY HIGH
27.00000000000001,87.99999999999955,0.8065,VERY HIGH
27.00000000000001,88.04999999999954,0.7869,VERY HIGH
27.00000000000001,88.09999999999954,0.7869,VERY HIGH
27.00000000000001,88.14999999999954,0.817,VERY HIGH
27.00000000000001,88.19999999999953,0.822,VERY HIGH
27.05000000000001,82.54999999999986,0.7282,VERY HIGH
27.05000000000001,82.84999999999984,0.6036,HIGH
27.05000000000001,83.09999999999982,0.6462,HIGH
27.05000000000001,83.3999999999998,0.7998,VERY HIGH
27.05000000000001,83.84999999999978,0.6738,HIGH
27.05000000000001,83.89999999999978,0.6788,HIGH
27.05000000000001,84.09999999999977,0.7035,VERY HIGH
27.05000000000001,84.19999999999976,0.6849,HIGH
27.05000000000001,84.59999999999974,0.6097,HIGH
27.05000000000001,84.79999999999973,0.6313,HIGH
27.05000000000001,84.89999999999972,0.6559,HIGH
27.05000000000001,85.2999999999997,0.5075,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.6856,HIGH
27.05000000000001,85.64999999999968,0.4682,HIGH
27.05000000000001,85.69999999999968,0.4414,HIGH
27.05000000000001,85.74999999999967,0.4969,HIGH
27.05000000000001,85.89999999999966,0.5858,HIGH
27.05000000000001,85.94999999999966,0.436,HIGH
27.05000000000001,85.99999999999966,0.6039,HIGH
27.05000000000001,86.09999999999965,0.4344,HIGH
27.05000000000001,86.14999999999965,0.7396,VERY HIGH
27.05000000000001,86.19999999999965,0.6884,HIGH
27.05000000000001,86.24999999999964,0.3435,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7663,VERY HIGH
27.05000000000001,86.54999999999963,0.3966,MEDIUM
27.05000000000001,86.59999999999962,0.7715,VERY HIGH
27.05000000000001,86.64999999999962,0.6352,HIGH
27.05000000000001,86.69999999999962,0.6702,HIGH
27.05000000000001,86.74999999999962,0.4898,HIGH
27.05000000000001,86.79999999999961,0.6811,HIGH
27.05000000000001,86.84999999999961,0.6674,HIGH
27.05000000000001,86.89999999999961,0.5209,HIGH
27.05000000000001,86.9499999999996,0.6578,HIGH
27.05000000000001,86.9999999999996,0.5237,HIGH
27.05000000000001,87.0499999999996,0.3803,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2962,LOW
27.05000000000001,87.54999999999957,0.4257,HIGH
27.05000000000001,87.59999999999957,0.3281,MEDIUM
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.7049,VERY HIGH
27.05000000000001,87.84999999999955,0.746,VERY HIGH
27.05000000000001,87.89999999999955,0.7847,VERY HIGH
27.05000000000001,87.94999999999955,0.7149,VERY HIGH
27.05000000000001,87.99999999999955,0.8243,VERY HIGH
27.05000000000001,88.04999999999954,0.7607,VERY HIGH
27.05000000000001,88.09999999999954,0.7873,VERY HIGH
27.05000000000001,88.14999999999954,0.822,VERY HIGH
27.05000000000001,88.19999999999953,0.5816,HIGH
27.10000000000001,82.89999999999984,0.646,HIGH
27.10000000000001,83.14999999999982,0.6363,HIGH
27.10000000000001,83.3999999999998,0.696,HIGH
27.10000000000001,83.64999999999979,0.7851,VERY HIGH
27.10000000000001,83.89999999999978,0.5182,HIGH
27.10000000000001,83.99999999999977,0.2334,LOW
27.10000000000001,84.54999999999974,0.5833,HIGH
27.10000000000001,84.64999999999974,0.6514,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4781,HIGH
27.10000000000001,85.09999999999971,0.5098,HIGH
27.10000000000001,85.1999999999997,0.4957,HIGH
27.10000000000001,85.2499999999997,0.5128,HIGH
27.10000000000001,85.2999999999997,0.4081,HIGH
27.10000000000001,85.3499999999997,0.5748,HIGH
27.10000000000001,85.3999999999997,0.6177,HIGH
27.10000000000001,85.44999999999969,0.3587,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4331,HIGH
27.10000000000001,85.79999999999967,0.4329,HIGH
27.10000000000001,85.84999999999967,0.5975,HIGH
27.10000000000001,85.89999999999966,0.7344,VERY HIGH
27.10000000000001,85.94999999999966,0.593,HIGH
27.10000000000001,85.99999999999966,0.5567,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7334,VERY HIGH
27.10000000000001,86.14999999999965,0.3254,MEDIUM
27.10000000000001,86.19999999999965,0.2089,LOW
27.10000000000001,86.24999999999964,0.4653,HIGH
27.10000000000001,86.29999999999964,0.7239,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5509,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4099,HIGH
27.10000000000001,86.54999999999963,0.3836,MEDIUM
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5226,HIGH
27.10000000000001,86.89999999999961,0.5486,HIGH
27.10000000000001,86.9499999999996,0.726,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.3072,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
