latitude,longitude,probability,risk_level
26.600000000000005,85.64999999999968,0.6135,HIGH
26.600000000000005,85.74999999999967,0.5779,HIGH
26.600000000000005,85.79999999999967,0.2663,LOW
26.600000000000005,85.89999999999966,0.2727,LOW
26.600000000000005,86.09999999999965,0.5135,HIGH
26.600000000000005,86.14999999999965,0.2148,LOW
26.600000000000005,86.79999999999961,0.3625,MEDIUM
26.600000000000005,86.84999999999961,0.3468,MEDIUM
26.600000000000005,87.19999999999959,0.4146,HIGH
26.600000000000005,87.39999999999958,0.2877,LOW
26.600000000000005,87.54999999999957,0.2469,LOW
26.600000000000005,87.89999999999955,0.366,MEDIUM
26.600000000000005,88.04999999999954,0.6003,HIGH
26.600000000000005,88.19999999999953,0.7775,VERY HIGH
26.65000000000001,84.24999999999976,0.1853,LOW
26.65000000000001,84.34999999999975,0.1667,LOW
26.65000000000001,84.64999999999974,0.2856,LOW
26.65000000000001,84.99999999999972,0.5043,HIGH
26.65000000000001,85.2999999999997,0.3201,MEDIUM
26.65000000000001,85.3999999999997,0.4986,HIGH
26.65000000000001,85.54999999999968,0.4869,HIGH
26.65000000000001,85.89999999999966,0.1312,LOW
26.65000000000001,86.64999999999962,0.1863,LOW
26.65000000000001,86.74999999999962,0.6204,HIGH
26.65000000000001,86.84999999999961,0.5397,HIGH
26.65000000000001,86.89999999999961,0.3603,MEDIUM
26.65000000000001,87.34999999999958,0.2965,LOW
26.65000000000001,87.39999999999958,0.3037,MEDIUM
26.65000000000001,87.49999999999957,0.3188,MEDIUM
26.65000000000001,87.59999999999957,0.2362,LOW
26.65000000000001,87.79999999999956,0.2651,LOW
26.65000000000001,88.04999999999954,0.5348,HIGH
26.65000000000001,88.09999999999954,0.5348,HIGH
26.700000000000006,84.14999999999976,0.1811,LOW
26.700000000000006,84.29999999999976,0.1642,LOW
26.700000000000006,84.34999999999975,0.2288,LOW
26.700000000000006,84.39999999999975,0.1936,LOW
26.700000000000006,84.49999999999974,0.3895,MEDIUM
26.700000000000006,84.54999999999974,0.4534,HIGH
26.700000000000006,84.64999999999974,0.4923,HIGH
26.700000000000006,84.89999999999972,0.195,LOW
26.700000000000006,84.99999999999972,0.3036,MEDIUM
26.700000000000006,85.1999999999997,0.4789,HIGH
26.700000000000006,85.3999999999997,0.3014,MEDIUM
26.700000000000006,85.59999999999968,0.4422,HIGH
26.700000000000006,85.74999999999967,0.4685,HIGH
26.700000000000006,85.79999999999967,0.5526,HIGH
26.700000000000006,85.84999999999967,0.5686,HIGH
26.700000000000006,85.99999999999966,0.3061,MEDIUM
26.700000000000006,86.04999999999966,0.4915,HIGH
26.700000000000006,86.09999999999965,0.2657,LOW
26.700000000000006,86.59999999999962,0.275,LOW
26.700000000000006,86.64999999999962,0.4784,HIGH
26.700000000000006,86.69999999999962,0.6964,HIGH
26.700000000000006,86.74999999999962,0.6862,HIGH
26.700000000000006,86.79999999999961,0.6503,HIGH
26.700000000000006,86.84999999999961,0.5626,HIGH
26.700000000000006,86.89999999999961,0.5212,HIGH
26.700000000000006,86.9999999999996,0.3999,MEDIUM
26.700000000000006,87.29999999999959,0.2796,LOW
26.700000000000006,87.34999999999958,0.5176,HIGH
26.700000000000006,87.39999999999958,0.5246,HIGH
26.700000000000006,87.44999999999958,0.62,HIGH
26.700000000000006,87.49999999999957,0.7064,VERY HIGH
26.700000000000006,87.54999999999957,0.5744,HIGH
26.700000000000006,87.59999999999957,0.6167,HIGH
26.700000000000006,87.79999999999956,0.6056,HIGH
26.700000000000006,87.84999999999955,0.6792,HIGH
26.700000000000006,87.89999999999955,0.5285,HIGH
26.700000000000006,88.04999999999954,0.7772,VERY HIGH
26.700000000000006,88.09999999999954,0.609,HIGH
26.700000000000006,88.14999999999954,0.6599,HIGH
26.750000000000007,83.84999999999978,0.172,LOW
26.750000000000007,84.19999999999976,0.2592,LOW
26.750000000000007,84.39999999999975,0.3498,MEDIUM
26.750000000000007,84.64999999999974,0.4755,HIGH
26.750000000000007,84.69999999999973,0.39,MEDIUM
26.750000000000007,85.44999999999969,0.3087,MEDIUM
26.750000000000007,85.64999999999968,0.4008,HIGH
26.750000000000007,85.84999999999967,0.3616,MEDIUM
26.750000000000007,86.14999999999965,0.2996,LOW
26.750000000000007,86.24999999999964,0.329,MEDIUM
26.750000000000007,86.39999999999964,0.2744,LOW
26.750000000000007,86.49999999999963,0.2617,LOW
26.750000000000007,86.59999999999962,0.3106,MEDIUM
26.750000000000007,86.64999999999962,0.5159,HIGH
26.750000000000007,86.69999999999962,0.5127,HIGH
26.750000000000007,86.74999999999962,0.498,HIGH
26.750000000000007,86.79999999999961,0.539,HIGH
26.750000000000007,86.84999999999961,0.3981,MEDIUM
26.750000000000007,86.89999999999961,0.3317,MEDIUM
26.750000000000007,86.9499999999996,0.2783,LOW
26.750000000000007,86.9999999999996,0.2718,LOW
26.750000000000007,87.0999999999996,0.2923,LOW
26.750000000000007,87.24999999999959,0.4819,HIGH
26.750000000000007,87.29999999999959,0.6388,HIGH
26.750000000000007,87.34999999999958,0.6072,HIGH
26.750000000000007,87.54999999999957,0.3288,MEDIUM
26.750000000000007,87.59999999999957,0.3137,MEDIUM
26.750000000000007,87.64999999999957,0.2741,LOW
26.750000000000007,87.69999999999956,0.2902,LOW
26.750000000000007,87.74999999999956,0.4778,HIGH
26.750000000000007,87.79999999999956,0.4019,HIGH
26.750000000000007,87.84999999999955,0.3208,MEDIUM
26.750000000000007,87.89999999999955,0.2366,LOW
26.750000000000007,87.94999999999955,0.5649,HIGH
26.750000000000007,87.99999999999955,0.2702,LOW
26.750000000000007,88.04999999999954,0.2295,LOW
26.750000000000007,88.09999999999954,0.16,LOW
26.750000000000007,88.14999999999954,0.1662,LOW
26.750000000000007,88.19999999999953,0.1917,LOW
26.800000000000008,83.4499999999998,0.184,LOW
26.800000000000008,84.29999999999976,0.094,LOW
26.800000000000008,84.39999999999975,0.4041,HIGH
26.800000000000008,84.44999999999975,0.3515,MEDIUM
26.800000000000008,85.2999999999997,0.5804,HIGH
26.800000000000008,85.3499999999997,0.3856,MEDIUM
26.800000000000008,85.44999999999969,0.3184,MEDIUM
26.800000000000008,85.59999999999968,0.4305,HIGH
26.800000000000008,85.74999999999967,0.4816,HIGH
26.800000000000008,85.84999999999967,0.2533,LOW
26.800000000000008,85.99999999999966,0.4973,HIGH
26.800000000000008,86.04999999999966,0.2924,LOW
26.800000000000008,86.29999999999964,0.26,LOW
26.800000000000008,86.34999999999964,0.2746,LOW
26.800000000000008,86.49999999999963,0.1653,LOW
26.800000000000008,86.54999999999963,0.2852,LOW
26.800000000000008,86.59999999999962,0.3216,MEDIUM
26.800000000000008,86.74999999999962,0.5997,HIGH
26.800000000000008,86.79999999999961,0.2699,LOW
26.800000000000008,86.84999999999961,0.2386,LOW
26.800000000000008,86.89999999999961,0.2586,LOW
26.800000000000008,86.9999999999996,0.2605,LOW
26.800000000000008,87.1499999999996,0.3376,MEDIUM
26.800000000000008,87.19999999999959,0.2903,LOW
26.800000000000008,87.24999999999959,0.2658,LOW
26.800000000000008,87.34999999999958,0.4028,HIGH
26.800000000000008,87.39999999999958,0.3966,MEDIUM
26.800000000000008,87.44999999999958,0.3848,MEDIUM
26.800000000000008,87.49999999999957,0.346,MEDIUM
26.800000000000008,87.54999999999957,0.3761,MEDIUM
26.800000000000008,87.59999999999957,0.4203,HIGH
26.800000000000008,87.64999999999957,0.3917,MEDIUM
26.800000000000008,87.69999999999956,0.4332,HIGH
26.800000000000008,87.74999999999956,0.253,LOW
26.800000000000008,87.84999999999955,0.2063,LOW
26.800000000000008,87.89999999999955,0.2129,LOW
26.800000000000008,87.94999999999955,0.2158,LOW
26.800000000000008,87.99999999999955,0.2447,LOW
26.800000000000008,88.04999999999954,0.2114,LOW
26.800000000000008,88.09999999999954,0.316,MEDIUM
26.800000000000008,88.14999999999954,0.3645,MEDIUM
26.800000000000008,88.19999999999953,0.1579,LOW
26.85000000000001,83.04999999999983,0.1865,LOW
26.85000000000001,83.34999999999981,0.0867,LOW
26.85000000000001,83.3999999999998,0.1764,LOW
26.85000000000001,83.84999999999978,0.1649,LOW
26.85000000000001,84.14999999999976,0.2818,LOW
26.85000000000001,84.29999999999976,0.0912,LOW
26.85000000000001,84.34999999999975,0.4059,HIGH
26.85000000000001,84.54999999999974,0.2048,LOW
26.85000000000001,84.74999999999973,0.4046,HIGH
26.85000000000001,84.79999999999973,0.4766,HIGH
26.85000000000001,85.14999999999971,0.302,MEDIUM
26.85000000000001,85.54999999999968,0.4138,HIGH
26.85000000000001,85.74999999999967,0.2744,LOW
26.85000000000001,86.04999999999966,0.4685,HIGH
26.85000000000001,86.14999999999965,0.2465,LOW
26.85000000000001,86.24999999999964,0.2661,LOW
26.85000000000001,86.39999999999964,0.2864,LOW
26.85000000000001,86.44999999999963,0.2768,LOW
26.85000000000001,86.54999999999963,0.295,LOW
26.85000000000001,86.59999999999962,0.4808,HIGH
26.85000000000001,86.64999999999962,0.479,HIGH
26.85000000000001,86.69999999999962,0.6528,HIGH
26.85000000000001,86.74999999999962,0.6064,HIGH
26.85000000000001,86.79999999999961,0.6184,HIGH
26.85000000000001,86.84999999999961,0.5605,HIGH
26.85000000000001,86.89999999999961,0.5504,HIGH
26.85000000000001,86.9999999999996,0.5669,HIGH
26.85000000000001,87.0499999999996,0.4541,HIGH
26.85000000000001,87.0999999999996,0.4152,HIGH
26.85000000000001,87.19999999999959,0.4249,HIGH
26.85000000000001,87.24999999999959,0.4505,HIGH
26.85000000000001,87.29999999999959,0.2524,LOW
26.85000000000001,87.34999999999958,0.2285,LOW
26.85000000000001,87.39999999999958,0.6004,HIGH
26.85000000000001,87.44999999999958,0.5984,HIGH
26.85000000000001,87.49999999999957,0.5996,HIGH
26.85000000000001,87.54999999999957,0.5953,HIGH
26.85000000000001,87.59999999999957,0.5883,HIGH
26.85000000000001,87.64999999999957,0.5843,HIGH
26.85000000000001,87.69999999999956,0.5917,HIGH
26.85000000000001,87.79999999999956,0.5743,HIGH
26.85000000000001,87.84999999999955,0.574,HIGH
26.85000000000001,87.89999999999955,0.4359,HIGH
26.85000000000001,87.94999999999955,0.6047,HIGH
26.85000000000001,87.99999999999955,0.6323,HIGH
26.85000000000001,88.04999999999954,0.4089,HIGH
26.85000000000001,88.09999999999954,0.3671,MEDIUM
26.85000000000001,88.14999999999954,0.4093,HIGH
26.85000000000001,88.19999999999953,0.3538,MEDIUM
26.90000000000001,83.04999999999983,0.1906,LOW
26.90000000000001,83.3999999999998,0.239,LOW
26.90000000000001,83.4499999999998,0.4415,HIGH
26.90000000000001,83.5999999999998,0.3669,MEDIUM
26.90000000000001,83.94999999999978,0.1523,LOW
26.90000000000001,83.99999999999977,0.2753,LOW
26.90000000000001,84.34999999999975,0.2141,LOW
26.90000000000001,84.44999999999975,0.3957,MEDIUM
26.90000000000001,84.79999999999973,0.4944,HIGH
26.90000000000001,84.99999999999972,0.2236,LOW
26.90000000000001,85.64999999999968,0.5591,HIGH
26.90000000000001,85.94999999999966,0.1453,LOW
26.90000000000001,85.99999999999966,0.3378,MEDIUM
26.90000000000001,86.29999999999964,0.561,HIGH
26.90000000000001,86.34999999999964,0.4143,HIGH
26.90000000000001,86.39999999999964,0.4191,HIGH
26.90000000000001,86.44999999999963,0.566,HIGH
26.90000000000001,86.49999999999963,0.3955,MEDIUM
26.90000000000001,86.54999999999963,0.5728,HIGH
26.90000000000001,86.59999999999962,0.6528,HIGH
26.90000000000001,86.64999999999962,0.4844,HIGH
26.90000000000001,86.69999999999962,0.4755,HIGH
26.90000000000001,86.74999999999962,0.4109,HIGH
26.90000000000001,86.79999999999961,0.6091,HIGH
26.90000000000001,86.84999999999961,0.4637,HIGH
26.90000000000001,86.9499999999996,0.4823,HIGH
26.90000000000001,86.9999999999996,0.4352,HIGH
26.90000000000001,87.0499999999996,0.5448,HIGH
26.90000000000001,87.0999999999996,0.2746,LOW
26.90000000000001,87.1499999999996,0.1307,LOW
26.90000000000001,87.19999999999959,0.2264,LOW
26.90000000000001,87.24999999999959,0.4064,HIGH
26.90000000000001,87.29999999999959,0.2331,LOW
26.90000000000001,87.34999999999958,0.4237,HIGH
26.90000000000001,87.39999999999958,0.5381,HIGH
26.90000000000001,87.44999999999958,0.4939,HIGH
26.90000000000001,87.49999999999957,0.5747,HIGH
26.90000000000001,87.54999999999957,0.5883,HIGH
26.90000000000001,87.59999999999957,0.5697,HIGH
26.90000000000001,87.64999999999957,0.5375,HIGH
26.90000000000001,87.69999999999956,0.6025,HIGH
26.90000000000001,87.74999999999956,0.5827,HIGH
26.90000000000001,87.79999999999956,0.3892,MEDIUM
26.90000000000001,87.84999999999955,0.6132,HIGH
26.90000000000001,87.99999999999955,0.5275,HIGH
26.90000000000001,88.04999999999954,0.4028,HIGH
26.90000000000001,88.09999999999954,0.4004,HIGH
26.90000000000001,88.14999999999954,0.39,MEDIUM
26.90000000000001,88.19999999999953,0.3785,MEDIUM
26.95000000000001,83.09999999999982,0.2505,LOW
26.95000000000001,83.24999999999982,0.3602,MEDIUM
26.95000000000001,83.3999999999998,0.4449,HIGH
26.95000000000001,84.04999999999977,0.2141,LOW
26.95000000000001,84.19999999999976,0.2272,LOW
26.95000000000001,84.29999999999976,0.4074,HIGH
26.95000000000001,84.34999999999975,0.3688,MEDIUM
26.95000000000001,84.49999999999974,0.2196,LOW
26.95000000000001,84.74999999999973,0.528,HIGH
26.95000000000001,84.94999999999972,0.3169,MEDIUM
26.95000000000001,85.09999999999971,0.4573,HIGH
26.95000000000001,85.84999999999967,0.1696,LOW
26.95000000000001,85.89999999999966,0.1704,LOW
26.95000000000001,85.99999999999966,0.3252,MEDIUM
26.95000000000001,86.04999999999966,0.6951,HIGH
26.95000000000001,86.09999999999965,0.5447,HIGH
26.95000000000001,86.14999999999965,0.3081,MEDIUM
26.95000000000001,86.19999999999965,0.5966,HIGH
26.95000000000001,86.24999999999964,0.4313,HIGH
26.95000000000001,86.34999999999964,0.2776,LOW
26.95000000000001,86.44999999999963,0.4875,HIGH
26.95000000000001,86.49999999999963,0.6844,HIGH
26.95000000000001,86.54999999999963,0.6467,HIGH
26.95000000000001,86.59999999999962,0.6286,HIGH
26.95000000000001,86.64999999999962,0.5783,HIGH
26.95000000000001,86.69999999999962,0.5852,HIGH
26.95000000000001,86.74999999999962,0.3519,MEDIUM
26.95000000000001,86.79999999999961,0.4509,HIGH
26.95000000000001,86.84999999999961,0.4793,HIGH
26.95000000000001,86.89999999999961,0.5387,HIGH
26.95000000000001,86.9499999999996,0.5253,HIGH
26.95000000000001,86.9999999999996,0.5117,HIGH
26.95000000000001,87.0499999999996,0.5006,HIGH
26.95000000000001,87.0999999999996,0.4485,HIGH
26.95000000000001,87.19999999999959,0.4695,HIGH
26.95000000000001,87.24999999999959,0.4333,HIGH
26.95000000000001,87.29999999999959,0.2264,LOW
26.95000000000001,87.34999999999958,0.4428,HIGH
26.95000000000001,87.44999999999958,0.1978,LOW
26.95000000000001,87.49999999999957,0.2803,LOW
26.95000000000001,87.54999999999957,0.2425,LOW
26.95000000000001,87.59999999999957,0.2055,LOW
26.95000000000001,87.64999999999957,0.5508,HIGH
26.95000000000001,87.69999999999956,0.5798,HIGH
26.95000000000001,87.74999999999956,0.4243,HIGH
26.95000000000001,87.79999999999956,0.4799,HIGH
26.95000000000001,87.84999999999955,0.6362,HIGH
26.95000000000001,87.89999999999955,0.4421,HIGH
26.95000000000001,87.94999999999955,0.1499,LOW
26.95000000000001,87.99999999999955,0.6002,HIGH
26.95000000000001,88.04999999999954,0.3622,MEDIUM
26.95000000000001,88.09999999999954,0.3454,MEDIUM
26.95000000000001,88.14999999999954,0.3454,MEDIUM
26.95000000000001,88.19999999999953,0.3652,MEDIUM
27.00000000000001,82.54999999999986,0.2424,LOW
27.00000000000001,82.59999999999985,0.3375,MEDIUM
27.00000000000001,83.29999999999981,0.1978,LOW
27.00000000000001,83.4999999999998,0.3646,MEDIUM
27.00000000000001,83.69999999999979,0.417,HIGH
27.00000000000001,83.74999999999979,0.2094,LOW
27.00000000000001,83.89999999999978,0.155,LOW
27.00000000000001,83.94999999999978,0.1239,LOW
27.00000000000001,85.2499999999997,0.339,MEDIUM
27.00000000000001,85.2999999999997,0.4398,HIGH
27.00000000000001,85.44999999999969,0.4811,HIGH
27.00000000000001,85.69999999999968,0.6673,HIGH
27.00000000000001,85.74999999999967,0.3257,MEDIUM
27.00000000000001,85.79999999999967,0.3103,MEDIUM
27.00000000000001,85.84999999999967,0.3446,MEDIUM
27.00000000000001,85.89999999999966,0.3489,MEDIUM
27.00000000000001,85.94999999999966,0.5908,HIGH
27.00000000000001,85.99999999999966,0.5883,HIGH
27.00000000000001,86.04999999999966,0.3958,MEDIUM
27.00000000000001,86.09999999999965,0.3766,MEDIUM
27.00000000000001,86.14999999999965,0.3519,MEDIUM
27.00000000000001,86.34999999999964,0.6058,HIGH
27.00000000000001,86.39999999999964,0.4196,HIGH
27.00000000000001,86.44999999999963,0.2918,LOW
27.00000000000001,86.49999999999963,0.4311,HIGH
27.00000000000001,86.59999999999962,0.436,HIGH
27.00000000000001,86.69999999999962,0.2848,LOW
27.00000000000001,86.74999999999962,0.2071,LOW
27.00000000000001,86.79999999999961,0.2208,LOW
27.00000000000001,86.84999999999961,0.3897,MEDIUM
27.00000000000001,86.89999999999961,0.4525,HIGH
27.00000000000001,86.9499999999996,0.1375,LOW
27.00000000000001,86.9999999999996,0.5484,HIGH
27.00000000000001,87.0499999999996,0.5801,HIGH
27.00000000000001,87.0999999999996,0.3356,MEDIUM
27.00000000000001,87.1499999999996,0.5035,HIGH
27.00000000000001,87.29999999999959,0.5341,HIGH
27.00000000000001,87.34999999999958,0.2714,LOW
27.00000000000001,87.39999999999958,0.2854,LOW
27.00000000000001,87.44999999999958,0.2308,LOW
27.00000000000001,87.49999999999957,0.2343,LOW
27.00000000000001,87.54999999999957,0.2345,LOW
27.00000000000001,87.59999999999957,0.446,HIGH
27.00000000000001,87.64999999999957,0.3326,MEDIUM
27.00000000000001,87.69999999999956,0.6231,HIGH
27.00000000000001,87.74999999999956,0.5995,HIGH
27.00000000000001,87.79999999999956,0.6516,HIGH
27.00000000000001,87.84999999999955,0.565,HIGH
27.00000000000001,87.89999999999955,0.596,HIGH
27.00000000000001,87.94999999999955,0.5449,HIGH
27.00000000000001,87.99999999999955,0.4046,HIGH
27.00000000000001,88.04999999999954,0.3652,MEDIUM
27.00000000000001,88.09999999999954,0.3652,MEDIUM
27.00000000000001,88.14999999999954,0.4129,HIGH
27.00000000000001,88.19999999999953,0.4108,HIGH
27.05000000000001,82.54999999999986,0.3466,MEDIUM
27.05000000000001,82.84999999999984,0.3013,MEDIUM
27.05000000000001,83.09999999999982,0.4218,HIGH
27.05000000000001,83.3999999999998,0.4629,HIGH
27.05000000000001,83.84999999999978,0.2114,LOW
27.05000000000001,83.89999999999978,0.1656,LOW
27.05000000000001,84.09999999999977,0.2863,LOW
27.05000000000001,84.19999999999976,0.2028,LOW
27.05000000000001,84.59999999999974,0.3855,MEDIUM
27.05000000000001,84.79999999999973,0.4582,HIGH
27.05000000000001,84.89999999999972,0.2723,LOW
27.05000000000001,85.2999999999997,0.3853,MEDIUM
27.05000000000001,85.3999999999997,0.4119,HIGH
27.05000000000001,85.49999999999969,0.5134,HIGH
27.05000000000001,85.64999999999968,0.3258,MEDIUM
27.05000000000001,85.69999999999968,0.2881,LOW
27.05000000000001,85.74999999999967,0.336,MEDIUM
27.05000000000001,85.89999999999966,0.5983,HIGH
27.05000000000001,85.94999999999966,0.3758,MEDIUM
27.05000000000001,85.99999999999966,0.5793,HIGH
27.05000000000001,86.09999999999965,0.3836,MEDIUM
27.05000000000001,86.14999999999965,0.6518,HIGH
27.05000000000001,86.19999999999965,0.5852,HIGH
27.05000000000001,86.24999999999964,0.3024,MEDIUM
27.05000000000001,86.29999999999964,0.4678,HIGH
27.05000000000001,86.34999999999964,0.3131,MEDIUM
27.05000000000001,86.39999999999964,0.2982,LOW
27.05000000000001,86.44999999999963,0.5914,HIGH
27.05000000000001,86.49999999999963,0.5991,HIGH
27.05000000000001,86.54999999999963,0.2815,LOW
27.05000000000001,86.59999999999962,0.579,HIGH
27.05000000000001,86.64999999999962,0.4334,HIGH
27.05000000000001,86.69999999999962,0.4609,HIGH
27.05000000000001,86.74999999999962,0.3019,MEDIUM
27.05000000000001,86.79999999999961,0.4773,HIGH
27.05000000000001,86.84999999999961,0.4194,HIGH
27.05000000000001,86.89999999999961,0.4049,HIGH
27.05000000000001,86.9499999999996,0.5277,HIGH
27.05000000000001,86.9999999999996,0.3621,MEDIUM
27.05000000000001,87.0499999999996,0.2474,LOW
27.05000000000001,87.0999999999996,0.4104,HIGH
27.05000000000001,87.1499999999996,0.2485,LOW
27.05000000000001,87.24999999999959,0.5129,HIGH
27.05000000000001,87.29999999999959,0.5945,HIGH
27.05000000000001,87.34999999999958,0.4722,HIGH
27.05000000000001,87.39999999999958,0.5866,HIGH
27.05000000000001,87.44999999999958,0.3913,MEDIUM
27.05000000000001,87.49999999999957,0.1377,LOW
27.05000000000001,87.54999999999957,0.2082,LOW
27.05000000000001,87.59999999999957,0.1619,LOW
27.05000000000001,87.64999999999957,0.2593,LOW
27.05000000000001,87.69999999999956,0.5382,HIGH
27.05000000000001,87.74999999999956,0.4453,HIGH
27.05000000000001,87.79999999999956,0.509,HIGH
27.05000000000001,87.84999999999955,0.5338,HIGH
27.05000000000001,87.89999999999955,0.5342,HIGH
27.05000000000001,87.94999999999955,0.411,HIGH
27.05000000000001,87.99999999999955,0.491,HIGH
27.05000000000001,88.04999999999954,0.3629,MEDIUM
27.05000000000001,88.09999999999954,0.3676,MEDIUM
27.05000000000001,88.14999999999954,0.4238,HIGH
27.05000000000001,88.19999999999953,0.1803,LOW
27.10000000000001,82.89999999999984,0.3482,MEDIUM
27.10000000000001,83.14999999999982,0.4162,HIGH
27.10000000000001,83.3999999999998,0.2592,LOW
27.10000000000001,83.64999999999979,0.4853,HIGH
27.10000000000001,83.89999999999978,0.2181,LOW
27.10000000000001,83.99999999999977,0.0798,LOW
27.10000000000001,84.54999999999974,0.3438,MEDIUM
27.10000000000001,84.64999999999974,0.4432,HIGH
27.10000000000001,84.94999999999972,0.1743,LOW
27.10000000000001,85.04999999999971,0.3425,MEDIUM
27.10000000000001,85.09999999999971,0.3373,MEDIUM
27.10000000000001,85.1999999999997,0.4524,HIGH
27.10000000000001,85.2499999999997,0.491,HIGH
27.10000000000001,85.2999999999997,0.2917,LOW
27.10000000000001,85.3499999999997,0.5202,HIGH
27.10000000000001,85.3999999999997,0.563,HIGH
27.10000000000001,85.44999999999969,0.2129,LOW
27.10000000000001,85.64999999999968,0.1113,LOW
27.10000000000001,85.69999999999968,0.2669,LOW
27.10000000000001,85.74999999999967,0.2725,LOW
27.10000000000001,85.79999999999967,0.2771,LOW
27.10000000000001,85.84999999999967,0.5683,HIGH
27.10000000000001,85.89999999999966,0.7516,VERY HIGH
27.10000000000001,85.94999999999966,0.6155,HIGH
27.10000000000001,85.99999999999966,0.5985,HIGH
27.10000000000001,86.04999999999966,0.3045,MEDIUM
27.10000000000001,86.09999999999965,0.6608,HIGH
27.10000000000001,86.14999999999965,0.3548,MEDIUM
27.10000000000001,86.19999999999965,0.1713,LOW
27.10000000000001,86.24999999999964,0.3278,MEDIUM
27.10000000000001,86.29999999999964,0.6373,HIGH
27.10000000000001,86.34999999999964,0.6117,HIGH
27.10000000000001,86.39999999999964,0.4028,HIGH
27.10000000000001,86.44999999999963,0.3168,MEDIUM
27.10000000000001,86.49999999999963,0.2082,LOW
27.10000000000001,86.54999999999963,0.2116,LOW
27.10000000000001,86.64999999999962,0.1869,LOW
27.10000000000001,86.69999999999962,0.2389,LOW
27.10000000000001,86.79999999999961,0.4402,HIGH
27.10000000000001,86.84999999999961,0.3097,MEDIUM
27.10000000000001,86.89999999999961,0.3136,MEDIUM
27.10000000000001,86.9499999999996,0.5231,HIGH
27.10000000000001,87.0499999999996,0.2446,LOW
27.10000000000001,87.0999999999996,0.1632,LOW
27.10000000000001,87.1499999999996,0.237,LOW
27.10000000000001,87.24999999999959,0.2519,LOW
27.10000000000001,87.29999999999959,0.2919,LOW
27.10000000000001,87.39999999999958,0.5314,HIGH
27.10000000000001,87.44999999999958,0.4987,HIGH
27.10000000000001,87.49999999999957,0.2739,LOW
27.10000000000001,87.54999999999957,0.2744,LOW
27.10000000000001,87.59999999999957,0.2072,LOW
27.10000000000001,87.64999999999957,0.2252,LOW
27.10000000000001,87.69999999999956,0.2512,LOW
27.10000000000001,87.74999999999956,0.4005,HIGH
27.10000000000001,87.79999999999956,0.3969,MEDIUM
27.10000000000001,87.84999999999955,0.5215,HIGH
27.10000000000001,87.89999999999955,0.4468,HIGH
27.10000000000001,87.94999999999955,0.2063,LOW
27.10000000000001,87.99999999999955,0.1972,LOW
27.10000000000001,88.04999999999954,0.3777,MEDIUM
27.10000000000001,88.09999999999954,0.3652,MEDIUM
27.10000000000001,88.14999999999954,0.3535,MEDIUM
27.10000000000001,88.19999999999953,0.1796,LOW
27.150000000000013,82.99999999999983,0.3046,MEDIUM
27.150000000000013,83.19999999999982,0.4258,HIGH
