latitude,longitude,probability,risk_level
26.700000000000006,87.79999999999956,0.7485,VERY HIGH
26.700000000000006,87.84999999999955,0.786,VERY HIGH
26.700000000000006,87.89999999999955,0.734,VERY HIGH
26.700000000000006,88.04999999999954,0.7278,VERY HIGH
26.700000000000006,88.09999999999954,0.6321,HIGH
26.700000000000006,88.14999999999954,0.6611,HIGH
26.750000000000007,83.84999999999978,0.6445,HIGH
26.750000000000007,84.19999999999976,0.6826,HIGH
26.750000000000007,84.39999999999975,0.6619,HIGH
26.750000000000007,84.64999999999974,0.7605,VERY HIGH
26.750000000000007,84.69999999999973,0.6722,HIGH
26.750000000000007,85.44999999999969,0.6442,HIGH
26.750000000000007,85.64999999999968,0.719,VERY HIGH
26.750000000000007,85.84999999999967,0.6979,HIGH
26.750000000000007,86.14999999999965,0.3755,MEDIUM
26.750000000000007,86.24999999999964,0.4039,HIGH
26.750000000000007,86.39999999999964,0.3595,MEDIUM
26.750000000000007,86.49999999999963,0.3637,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4124,HIGH
26.750000000000007,87.69999999999956,0.4729,HIGH
26.750000000000007,87.74999999999956,0.6778,HIGH
26.750000000000007,87.79999999999956,0.6037,HIGH
26.750000000000007,87.84999999999955,0.5538,HIGH
26.750000000000007,87.89999999999955,0.5109,HIGH
26.750000000000007,87.94999999999955,0.7927,VERY HIGH
26.750000000000007,87.99999999999955,0.6866,HIGH
26.750000000000007,88.04999999999954,0.7415,VERY HIGH
26.750000000000007,88.09999999999954,0.6547,HIGH
26.750000000000007,88.14999999999954,0.6666,HIGH
26.750000000000007,88.19999999999953,0.683,HIGH
26.800000000000008,83.4499999999998,0.6946,HIGH
26.800000000000008,84.29999999999976,0.3738,MEDIUM
26.800000000000008,84.39999999999975,0.7332,VERY HIGH
26.800000000000008,84.44999999999975,0.7267,VERY HIGH
26.800000000000008,85.2999999999997,0.7419,VERY HIGH
26.800000000000008,85.3499999999997,0.6417,HIGH
26.800000000000008,85.44999999999969,0.6172,HIGH
26.800000000000008,85.59999999999968,0.7334,VERY HIGH
26.800000000000008,85.74999999999967,0.7494,VERY HIGH
26.800000000000008,85.84999999999967,0.6418,HIGH
26.800000000000008,85.99999999999966,0.7472,VERY HIGH
26.800000000000008,86.04999999999966,0.4392,HIGH
26.800000000000008,86.29999999999964,0.3408,MEDIUM
26.800000000000008,86.34999999999964,0.4405,HIGH
26.800000000000008,86.49999999999963,0.2371,LOW
26.800000000000008,86.54999999999963,0.4321,HIGH
26.800000000000008,86.59999999999962,0.507,HIGH
26.800000000000008,86.74999999999962,0.7015,VERY HIGH
26.800000000000008,86.79999999999961,0.4072,HIGH
26.800000000000008,86.84999999999961,0.4147,HIGH
26.800000000000008,86.89999999999961,0.4076,HIGH
26.800000000000008,86.9999999999996,0.415,HIGH
26.800000000000008,87.1499999999996,0.5934,HIGH
26.800000000000008,87.19999999999959,0.4704,HIGH
26.800000000000008,87.24999999999959,0.4862,HIGH
26.800000000000008,87.34999999999958,0.6498,HIGH
26.800000000000008,87.39999999999958,0.6144,HIGH
26.800000000000008,87.44999999999958,0.6144,HIGH
26.800000000000008,87.49999999999957,0.5726,HIGH
26.800000000000008,87.54999999999957,0.6144,HIGH
26.800000000000008,87.59999999999957,0.6519,HIGH
26.800000000000008,87.64999999999957,0.6093,HIGH
26.800000000000008,87.69999999999956,0.628,HIGH
26.800000000000008,87.74999999999956,0.4821,HIGH
26.800000000000008,87.84999999999955,0.4527,HIGH
26.800000000000008,87.89999999999955,0.4838,HIGH
26.800000000000008,87.94999999999955,0.4601,HIGH
26.800000000000008,87.99999999999955,0.5408,HIGH
26.800000000000008,88.04999999999954,0.6979,HIGH
26.800000000000008,88.09999999999954,0.7782,VERY HIGH
26.800000000000008,88.14999999999954,0.8261,VERY HIGH
26.800000000000008,88.19999999999953,0.6661,HIGH
26.85000000000001,83.04999999999983,0.6404,HIGH
26.85000000000001,83.34999999999981,0.3902,MEDIUM
26.85000000000001,83.3999999999998,0.6654,HIGH
26.85000000000001,83.84999999999978,0.5475,HIGH
26.85000000000001,84.14999999999976,0.6602,HIGH
26.85000000000001,84.29999999999976,0.3991,MEDIUM
26.85000000000001,84.34999999999975,0.7332,VERY HIGH
26.85000000000001,84.54999999999974,0.5538,HIGH
26.85000000000001,84.74999999999973,0.7409,VERY HIGH
26.85000000000001,84.79999999999973,0.7344,VERY HIGH
26.85000000000001,85.14999999999971,0.674,HIGH
26.85000000000001,85.54999999999968,0.6586,HIGH
26.85000000000001,85.74999999999967,0.6134,HIGH
26.85000000000001,86.04999999999966,0.511,HIGH
26.85000000000001,86.14999999999965,0.2547,LOW
26.85000000000001,86.24999999999964,0.434,HIGH
26.85000000000001,86.39999999999964,0.3614,MEDIUM
26.85000000000001,86.44999999999963,0.3568,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6294,HIGH
26.85000000000001,86.64999999999962,0.6381,HIGH
26.85000000000001,86.69999999999962,0.7679,VERY HIGH
26.85000000000001,86.74999999999962,0.6848,HIGH
26.85000000000001,86.79999999999961,0.7564,VERY HIGH
26.85000000000001,86.84999999999961,0.7075,VERY HIGH
26.85000000000001,86.89999999999961,0.7017,VERY HIGH
26.85000000000001,86.9999999999996,0.7124,VERY HIGH
26.85000000000001,87.0499999999996,0.6203,HIGH
26.85000000000001,87.0999999999996,0.5789,HIGH
26.85000000000001,87.19999999999959,0.5778,HIGH
26.85000000000001,87.24999999999959,0.6028,HIGH
26.85000000000001,87.29999999999959,0.4492,HIGH
26.85000000000001,87.34999999999958,0.4137,HIGH
26.85000000000001,87.39999999999958,0.756,VERY HIGH
26.85000000000001,87.44999999999958,0.7544,VERY HIGH
26.85000000000001,87.49999999999957,0.756,VERY HIGH
26.85000000000001,87.54999999999957,0.7691,VERY HIGH
26.85000000000001,87.59999999999957,0.754,VERY HIGH
26.85000000000001,87.64999999999957,0.7483,VERY HIGH
26.85000000000001,87.69999999999956,0.7906,VERY HIGH
26.85000000000001,87.79999999999956,0.7091,VERY HIGH
26.85000000000001,87.84999999999955,0.701,VERY HIGH
26.85000000000001,87.89999999999955,0.5831,HIGH
26.85000000000001,87.94999999999955,0.7394,VERY HIGH
26.85000000000001,87.99999999999955,0.7662,VERY HIGH
26.85000000000001,88.04999999999954,0.8509,VERY HIGH
26.85000000000001,88.09999999999954,0.8446,VERY HIGH
26.85000000000001,88.14999999999954,0.8449,VERY HIGH
26.85000000000001,88.19999999999953,0.8261,VERY HIGH
26.90000000000001,83.04999999999983,0.6421,HIGH
26.90000000000001,83.3999999999998,0.7031,VERY HIGH
26.90000000000001,83.4499999999998,0.8063,VERY HIGH
26.90000000000001,83.5999999999998,0.7984,VERY HIGH
26.90000000000001,83.94999999999978,0.4166,HIGH
26.90000000000001,83.99999999999977,0.6367,HIGH
26.90000000000001,84.34999999999975,0.6491,HIGH
26.90000000000001,84.44999999999975,0.7838,VERY HIGH
26.90000000000001,84.79999999999973,0.7235,VERY HIGH
26.90000000000001,84.99999999999972,0.5864,HIGH
26.90000000000001,85.64999999999968,0.742,VERY HIGH
26.90000000000001,85.94999999999966,0.3654,MEDIUM
26.90000000000001,85.99999999999966,0.654,HIGH
26.90000000000001,86.29999999999964,0.6882,HIGH
26.90000000000001,86.34999999999964,0.5885,HIGH
26.90000000000001,86.39999999999964,0.5852,HIGH
26.90000000000001,86.44999999999963,0.6964,HIGH
26.90000000000001,86.49999999999963,0.5482,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6107,HIGH
26.90000000000001,86.9999999999996,0.583,HIGH
26.90000000000001,87.0499999999996,0.6557,HIGH
26.90000000000001,87.0999999999996,0.4487,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.575,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7494,VERY HIGH
26.90000000000001,87.59999999999957,0.7344,VERY HIGH
26.90000000000001,87.64999999999957,0.7417,VERY HIGH
26.90000000000001,87.69999999999956,0.773,VERY HIGH
26.90000000000001,87.74999999999956,0.7442,VERY HIGH
26.90000000000001,87.79999999999956,0.5635,HIGH
26.90000000000001,87.84999999999955,0.736,VERY HIGH
26.90000000000001,87.99999999999955,0.7689,VERY HIGH
26.90000000000001,88.04999999999954,0.8475,VERY HIGH
26.90000000000001,88.09999999999954,0.8526,VERY HIGH
26.90000000000001,88.14999999999954,0.8475,VERY HIGH
26.90000000000001,88.19999999999953,0.8271,VERY HIGH
26.95000000000001,83.09999999999982,0.7506,VERY HIGH
26.95000000000001,83.24999999999982,0.7181,VERY HIGH
26.95000000000001,83.3999999999998,0.8335,VERY HIGH
26.95000000000001,84.04999999999977,0.6707,HIGH
26.95000000000001,84.19999999999976,0.64,HIGH
26.95000000000001,84.29999999999976,0.7754,VERY HIGH
26.95000000000001,84.34999999999975,0.7515,VERY HIGH
26.95000000000001,84.49999999999974,0.6548,HIGH
26.95000000000001,84.74999999999973,0.7726,VERY HIGH
26.95000000000001,84.94999999999972,0.6484,HIGH
26.95000000000001,85.09999999999971,0.7344,VERY HIGH
26.95000000000001,85.84999999999967,0.3889,MEDIUM
26.95000000000001,85.89999999999966,0.3758,MEDIUM
26.95000000000001,85.99999999999966,0.5801,HIGH
26.95000000000001,86.04999999999966,0.727,VERY HIGH
26.95000000000001,86.09999999999965,0.5854,HIGH
26.95000000000001,86.14999999999965,0.3749,MEDIUM
26.95000000000001,86.19999999999965,0.6246,HIGH
26.95000000000001,86.24999999999964,0.5668,HIGH
26.95000000000001,86.34999999999964,0.374,MEDIUM
26.95000000000001,86.44999999999963,0.6326,HIGH
26.95000000000001,86.49999999999963,0.7752,VERY HIGH
26.95000000000001,86.54999999999963,0.7327,VERY HIGH
26.95000000000001,86.59999999999962,0.7232,VERY HIGH
26.95000000000001,86.64999999999962,0.764,VERY HIGH
26.95000000000001,86.69999999999962,0.7154,VERY HIGH
26.95000000000001,86.74999999999962,0.5294,HIGH
26.95000000000001,86.79999999999961,0.6211,HIGH
26.95000000000001,86.84999999999961,0.6368,HIGH
26.95000000000001,86.89999999999961,0.6856,HIGH
26.95000000000001,86.9499999999996,0.7068,VERY HIGH
26.95000000000001,86.9999999999996,0.7018,VERY HIGH
26.95000000000001,87.0499999999996,0.6859,HIGH
26.95000000000001,87.0999999999996,0.5895,HIGH
26.95000000000001,87.19999999999959,0.6613,HIGH
26.95000000000001,87.24999999999959,0.6431,HIGH
26.95000000000001,87.29999999999959,0.4277,HIGH
26.95000000000001,87.34999999999958,0.6644,HIGH
26.95000000000001,87.44999999999958,0.3806,MEDIUM
26.95000000000001,87.49999999999957,0.4885,HIGH
26.95000000000001,87.54999999999957,0.4004,HIGH
26.95000000000001,87.59999999999957,0.3707,MEDIUM
26.95000000000001,87.64999999999957,0.7282,VERY HIGH
26.95000000000001,87.69999999999956,0.7342,VERY HIGH
26.95000000000001,87.74999999999956,0.6157,HIGH
26.95000000000001,87.79999999999956,0.639,HIGH
26.95000000000001,87.84999999999955,0.7749,VERY HIGH
26.95000000000001,87.89999999999955,0.6295,HIGH
26.95000000000001,87.94999999999955,0.7057,VERY HIGH
26.95000000000001,87.99999999999955,0.8619,VERY HIGH
26.95000000000001,88.04999999999954,0.8323,VERY HIGH
26.95000000000001,88.09999999999954,0.8217,VERY HIGH
26.95000000000001,88.14999999999954,0.8217,VERY HIGH
26.95000000000001,88.19999999999953,0.8271,VERY HIGH
27.00000000000001,82.54999999999986,0.7449,VERY HIGH
27.00000000000001,82.59999999999985,0.7973,VERY HIGH
27.00000000000001,83.29999999999981,0.6503,HIGH
27.00000000000001,83.4999999999998,0.7912,VERY HIGH
27.00000000000001,83.69999999999979,0.7381,VERY HIGH
27.00000000000001,83.74999999999979,0.6304,HIGH
27.00000000000001,83.89999999999978,0.6378,HIGH
27.00000000000001,83.94999999999978,0.5665,HIGH
27.00000000000001,85.2499999999997,0.6882,HIGH
27.00000000000001,85.2999999999997,0.7082,VERY HIGH
27.00000000000001,85.44999999999969,0.7031,VERY HIGH
27.00000000000001,85.69999999999968,0.7829,VERY HIGH
27.00000000000001,85.74999999999967,0.683,HIGH
27.00000000000001,85.79999999999967,0.6338,HIGH
27.00000000000001,85.84999999999967,0.6524,HIGH
27.00000000000001,85.89999999999966,0.614,HIGH
27.00000000000001,85.94999999999966,0.7443,VERY HIGH
27.00000000000001,85.99999999999966,0.7365,VERY HIGH
27.00000000000001,86.04999999999966,0.6676,HIGH
27.00000000000001,86.09999999999965,0.4714,HIGH
27.00000000000001,86.14999999999965,0.3943,MEDIUM
27.00000000000001,86.34999999999964,0.6761,HIGH
27.00000000000001,86.39999999999964,0.5556,HIGH
27.00000000000001,86.44999999999963,0.3958,MEDIUM
27.00000000000001,86.49999999999963,0.5999,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5275,HIGH
27.00000000000001,86.74999999999962,0.3919,MEDIUM
27.00000000000001,86.79999999999961,0.3916,MEDIUM
27.00000000000001,86.84999999999961,0.6025,HIGH
27.00000000000001,86.89999999999961,0.639,HIGH
27.00000000000001,86.9499999999996,0.2837,LOW
27.00000000000001,86.9999999999996,0.7242,VERY HIGH
27.00000000000001,87.0499999999996,0.7273,VERY HIGH
27.00000000000001,87.0999999999996,0.5744,HIGH
27.00000000000001,87.1499999999996,0.7299,VERY HIGH
27.00000000000001,87.29999999999959,0.7491,VERY HIGH
27.00000000000001,87.34999999999958,0.4904,HIGH
27.00000000000001,87.39999999999958,0.5318,HIGH
27.00000000000001,87.44999999999958,0.4451,HIGH
27.00000000000001,87.49999999999957,0.4505,HIGH
27.00000000000001,87.54999999999957,0.411,HIGH
27.00000000000001,87.59999999999957,0.6448,HIGH
27.00000000000001,87.64999999999957,0.5155,HIGH
27.00000000000001,87.69999999999956,0.7717,VERY HIGH
27.00000000000001,87.74999999999956,0.7538,VERY HIGH
27.00000000000001,87.79999999999956,0.7768,VERY HIGH
27.00000000000001,87.84999999999955,0.7654,VERY HIGH
27.00000000000001,87.89999999999955,0.769,VERY HIGH
27.00000000000001,87.94999999999955,0.8022,VERY HIGH
27.00000000000001,87.99999999999955,0.8495,VERY HIGH
27.00000000000001,88.04999999999954,0.8271,VERY HIGH
27.00000000000001,88.09999999999954,0.8271,VERY HIGH
27.00000000000001,88.14999999999954,0.8533,VERY HIGH
27.00000000000001,88.19999999999953,0.8522,VERY HIGH
27.05000000000001,82.54999999999986,0.756,VERY HIGH
27.05000000000001,82.84999999999984,0.786,VERY HIGH
27.05000000000001,83.09999999999982,0.8149,VERY HIGH
27.05000000000001,83.3999999999998,0.7656,VERY HIGH
27.05000000000001,83.84999999999978,0.648,HIGH
27.05000000000001,83.89999999999978,0.6118,HIGH
27.05000000000001,84.09999999999977,0.6593,HIGH
27.05000000000001,84.19999999999976,0.6433,HIGH
27.05000000000001,84.59999999999974,0.7468,VERY HIGH
27.05000000000001,84.79999999999973,0.7605,VERY HIGH
27.05000000000001,84.89999999999972,0.6343,HIGH
27.05000000000001,85.2999999999997,0.7257,VERY HIGH
27.05000000000001,85.3999999999997,0.7276,VERY HIGH
27.05000000000001,85.49999999999969,0.6352,HIGH
27.05000000000001,85.64999999999968,0.6693,HIGH
27.05000000000001,85.69999999999968,0.4142,HIGH
27.05000000000001,85.74999999999967,0.4628,HIGH
27.05000000000001,85.89999999999966,0.5839,HIGH
27.05000000000001,85.94999999999966,0.4457,HIGH
27.05000000000001,85.99999999999966,0.7455,VERY HIGH
27.05000000000001,86.09999999999965,0.4302,HIGH
27.05000000000001,86.14999999999965,0.7341,VERY HIGH
27.05000000000001,86.19999999999965,0.6901,HIGH
27.05000000000001,86.24999999999964,0.4142,HIGH
27.05000000000001,86.29999999999964,0.5807,HIGH
27.05000000000001,86.34999999999964,0.3322,MEDIUM
27.05000000000001,86.39999999999964,0.3565,MEDIUM
27.05000000000001,86.44999999999963,0.7713,VERY HIGH
27.05000000000001,86.49999999999963,0.7715,VERY HIGH
27.05000000000001,86.54999999999963,0.3979,MEDIUM
27.05000000000001,86.59999999999962,0.7827,VERY HIGH
27.05000000000001,86.64999999999962,0.6352,HIGH
27.05000000000001,86.69999999999962,0.6702,HIGH
27.05000000000001,86.74999999999962,0.4981,HIGH
27.05000000000001,86.79999999999961,0.6882,HIGH
27.05000000000001,86.84999999999961,0.659,HIGH
27.05000000000001,86.89999999999961,0.5358,HIGH
27.05000000000001,86.9499999999996,0.6631,HIGH
27.05000000000001,86.9999999999996,0.5254,HIGH
27.05000000000001,87.0499999999996,0.3945,MEDIUM
27.05000000000001,87.0999999999996,0.632,HIGH
27.05000000000001,87.1499999999996,0.456,HIGH
27.05000000000001,87.24999999999959,0.731,VERY HIGH
27.05000000000001,87.29999999999959,0.7766,VERY HIGH
27.05000000000001,87.34999999999958,0.6633,HIGH
27.05000000000001,87.39999999999958,0.7576,VERY HIGH
27.05000000000001,87.44999999999958,0.6236,HIGH
27.05000000000001,87.49999999999957,0.3016,MEDIUM
27.05000000000001,87.54999999999957,0.4386,HIGH
27.05000000000001,87.59999999999957,0.3256,MEDIUM
27.05000000000001,87.64999999999957,0.4411,HIGH
27.05000000000001,87.69999999999956,0.6896,HIGH
27.05000000000001,87.74999999999956,0.6183,HIGH
27.05000000000001,87.79999999999956,0.7315,VERY HIGH
27.05000000000001,87.84999999999955,0.7558,VERY HIGH
27.05000000000001,87.89999999999955,0.7864,VERY HIGH
27.05000000000001,87.94999999999955,0.7469,VERY HIGH
27.05000000000001,87.99999999999955,0.8561,VERY HIGH
27.05000000000001,88.04999999999954,0.817,VERY HIGH
27.05000000000001,88.09999999999954,0.8275,VERY HIGH
27.05000000000001,88.14999999999954,0.8522,VERY HIGH
27.05000000000001,88.19999999999953,0.6519,HIGH
27.10000000000001,82.89999999999984,0.8247,VERY HIGH
27.10000000000001,83.14999999999982,0.7936,VERY HIGH
27.10000000000001,83.3999999999998,0.69,HIGH
27.10000000000001,83.64999999999979,0.7532,VERY HIGH
27.10000000000001,83.89999999999978,0.706,VERY HIGH
27.10000000000001,83.99999999999977,0.4243,HIGH
27.10000000000001,84.54999999999974,0.7134,VERY HIGH
27.10000000000001,84.64999999999974,0.6216,HIGH
27.10000000000001,84.94999999999972,0.5644,HIGH
27.10000000000001,85.04999999999971,0.6837,HIGH
27.10000000000001,85.09999999999971,0.7217,VERY HIGH
27.10000000000001,85.1999999999997,0.5355,HIGH
27.10000000000001,85.2499999999997,0.5434,HIGH
27.10000000000001,85.2999999999997,0.4363,HIGH
27.10000000000001,85.3499999999997,0.6126,HIGH
27.10000000000001,85.3999999999997,0.6629,HIGH
27.10000000000001,85.44999999999969,0.5875,HIGH
27.10000000000001,85.64999999999968,0.2083,LOW
27.10000000000001,85.69999999999968,0.4151,HIGH
27.10000000000001,85.74999999999967,0.4406,HIGH
27.10000000000001,85.79999999999967,0.4406,HIGH
27.10000000000001,85.84999999999967,0.6128,HIGH
27.10000000000001,85.89999999999966,0.7215,VERY HIGH
27.10000000000001,85.94999999999966,0.589,HIGH
27.10000000000001,85.99999999999966,0.5599,HIGH
27.10000000000001,86.04999999999966,0.4318,HIGH
27.10000000000001,86.09999999999965,0.7375,VERY HIGH
27.10000000000001,86.14999999999965,0.3234,MEDIUM
27.10000000000001,86.19999999999965,0.2121,LOW
27.10000000000001,86.24999999999964,0.4716,HIGH
27.10000000000001,86.29999999999964,0.7264,VERY HIGH
27.10000000000001,86.34999999999964,0.7007,VERY HIGH
27.10000000000001,86.39999999999964,0.545,HIGH
27.10000000000001,86.44999999999963,0.4947,HIGH
27.10000000000001,86.49999999999963,0.4256,HIGH
27.10000000000001,86.54999999999963,0.4114,HIGH
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4471,HIGH
27.10000000000001,86.79999999999961,0.6567,HIGH
27.10000000000001,86.84999999999961,0.5132,HIGH
27.10000000000001,86.89999999999961,0.5568,HIGH
27.10000000000001,86.9499999999996,0.7253,VERY HIGH
27.10000000000001,87.0499999999996,0.4371,HIGH
27.10000000000001,87.0999999999996,0.3088,MEDIUM
27.10000000000001,87.1499999999996,0.4619,HIGH
27.10000000000001,87.24999999999959,0.4094,HIGH
