latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5734,HIGH
26.35,88.09999999999954,0.5879,HIGH
26.35,88.19999999999953,0.6033,HIGH
26.450000000000003,88.14999999999954,0.599,HIGH
26.500000000000004,85.04999999999971,0.7912,VERY HIGH
26.500000000000004,85.2499999999997,0.8373,VERY HIGH
26.500000000000004,85.2999999999997,0.8248,VERY HIGH
26.500000000000004,85.64999999999968,0.682,HIGH
26.500000000000004,85.94999999999966,0.6422,HIGH
26.500000000000004,86.09999999999965,0.7555,VERY HIGH
26.500000000000004,86.14999999999965,0.6091,HIGH
26.500000000000004,86.24999999999964,0.58,HIGH
26.500000000000004,86.64999999999962,0.3828,MEDIUM
26.500000000000004,86.69999999999962,0.3319,MEDIUM
26.500000000000004,86.74999999999962,0.3288,MEDIUM
26.500000000000004,87.0499999999996,0.7856,VERY HIGH
26.500000000000004,87.24999999999959,0.6811,HIGH
26.500000000000004,87.29999999999959,0.5487,HIGH
26.500000000000004,87.54999999999957,0.7252,VERY HIGH
26.500000000000004,87.94999999999955,0.7421,VERY HIGH
26.500000000000004,87.99999999999955,0.6801,HIGH
26.500000000000004,88.04999999999954,0.6344,HIGH
26.500000000000004,88.19999999999953,0.599,HIGH
26.550000000000004,84.59999999999974,0.768,VERY HIGH
26.550000000000004,84.84999999999972,0.3575,MEDIUM
26.550000000000004,84.89999999999972,0.6564,HIGH
26.550000000000004,85.3499999999997,0.8142,VERY HIGH
26.550000000000004,85.44999999999969,0.43,HIGH
26.550000000000004,85.54999999999968,0.7716,VERY HIGH
26.550000000000004,85.74999999999967,0.6671,HIGH
26.550000000000004,85.84999999999967,0.2315,LOW
26.550000000000004,86.04999999999966,0.7744,VERY HIGH
26.550000000000004,86.09999999999965,0.4421,HIGH
26.550000000000004,86.34999999999964,0.6516,HIGH
26.550000000000004,86.49999999999963,0.7012,VERY HIGH
26.550000000000004,87.39999999999958,0.6347,HIGH
26.550000000000004,87.54999999999957,0.6008,HIGH
26.550000000000004,87.59999999999957,0.5601,HIGH
26.550000000000004,87.69999999999956,0.6129,HIGH
26.550000000000004,87.99999999999955,0.5973,HIGH
26.550000000000004,88.04999999999954,0.3613,MEDIUM
26.550000000000004,88.19999999999953,0.5949,HIGH
26.600000000000005,84.44999999999975,0.4193,HIGH
26.600000000000005,84.74999999999973,0.6617,HIGH
26.600000000000005,84.89999999999972,0.6557,HIGH
26.600000000000005,84.94999999999972,0.6432,HIGH
26.600000000000005,85.1999999999997,0.6342,HIGH
26.600000000000005,85.49999999999969,0.6234,HIGH
26.600000000000005,85.64999999999968,0.6905,HIGH
26.600000000000005,85.74999999999967,0.6905,HIGH
26.600000000000005,85.79999999999967,0.4217,HIGH
26.600000000000005,85.89999999999966,0.3921,MEDIUM
26.600000000000005,86.09999999999965,0.6,HIGH
26.600000000000005,86.14999999999965,0.3786,MEDIUM
26.600000000000005,86.79999999999961,0.4237,HIGH
26.600000000000005,86.84999999999961,0.4066,HIGH
26.600000000000005,87.19999999999959,0.4758,HIGH
26.600000000000005,87.39999999999958,0.3952,MEDIUM
26.600000000000005,87.54999999999957,0.4221,HIGH
26.600000000000005,87.89999999999955,0.7305,VERY HIGH
26.600000000000005,88.04999999999954,0.6148,HIGH
26.600000000000005,88.19999999999953,0.7581,VERY HIGH
26.65000000000001,84.24999999999976,0.6434,HIGH
