latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.537,HIGH
26.35,88.09999999999954,0.5517,HIGH
26.35,88.19999999999953,0.5675,HIGH
26.450000000000003,88.14999999999954,0.5631,HIGH
26.500000000000004,85.04999999999971,0.7938,VERY HIGH
26.500000000000004,85.2499999999997,0.779,VERY HIGH
26.500000000000004,85.2999999999997,0.7716,VERY HIGH
26.500000000000004,85.64999999999968,0.5854,HIGH
26.500000000000004,85.94999999999966,0.5758,HIGH
26.500000000000004,86.09999999999965,0.6917,HIGH
26.500000000000004,86.14999999999965,0.5308,HIGH
26.500000000000004,86.24999999999964,0.5159,HIGH
26.500000000000004,86.64999999999962,0.3336,MEDIUM
26.500000000000004,86.69999999999962,0.2863,LOW
26.500000000000004,86.74999999999962,0.2834,LOW
26.500000000000004,87.0499999999996,0.7426,VERY HIGH
26.500000000000004,87.24999999999959,0.6219,HIGH
26.500000000000004,87.29999999999959,0.5009,HIGH
26.500000000000004,87.54999999999957,0.699,HIGH
26.500000000000004,87.94999999999955,0.7019,VERY HIGH
26.500000000000004,87.99999999999955,0.6472,HIGH
26.500000000000004,88.04999999999954,0.5995,HIGH
26.500000000000004,88.19999999999953,0.5631,HIGH
26.550000000000004,84.59999999999974,0.7529,VERY HIGH
26.550000000000004,84.84999999999972,0.4754,HIGH
26.550000000000004,84.89999999999972,0.6164,HIGH
26.550000000000004,85.3499999999997,0.8046,VERY HIGH
26.550000000000004,85.44999999999969,0.4093,HIGH
26.550000000000004,85.54999999999968,0.7185,VERY HIGH
26.550000000000004,85.74999999999967,0.5782,HIGH
26.550000000000004,85.84999999999967,0.3305,MEDIUM
26.550000000000004,86.04999999999966,0.7543,VERY HIGH
26.550000000000004,86.09999999999965,0.6392,HIGH
26.550000000000004,86.34999999999964,0.6028,HIGH
26.550000000000004,86.49999999999963,0.6334,HIGH
26.550000000000004,87.39999999999958,0.6173,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5418,HIGH
26.550000000000004,87.69999999999956,0.5952,HIGH
26.550000000000004,87.99999999999955,0.5621,HIGH
26.550000000000004,88.04999999999954,0.3279,MEDIUM
26.550000000000004,88.19999999999953,0.5589,HIGH
26.600000000000005,84.44999999999975,0.3549,MEDIUM
26.600000000000005,84.74999999999973,0.7121,VERY HIGH
26.600000000000005,84.89999999999972,0.7359,VERY HIGH
26.600000000000005,84.94999999999972,0.6028,HIGH
26.600000000000005,85.1999999999997,0.7027,VERY HIGH
26.600000000000005,85.49999999999969,0.5257,HIGH
26.600000000000005,85.64999999999968,0.6464,HIGH
26.600000000000005,85.74999999999967,0.6532,HIGH
26.600000000000005,85.79999999999967,0.3916,MEDIUM
26.600000000000005,85.89999999999966,0.3809,MEDIUM
26.600000000000005,86.09999999999965,0.5674,HIGH
26.600000000000005,86.14999999999965,0.3476,MEDIUM
26.600000000000005,86.79999999999961,0.3967,MEDIUM
26.600000000000005,86.84999999999961,0.3888,MEDIUM
26.600000000000005,87.19999999999959,0.4449,HIGH
26.600000000000005,87.39999999999958,0.4035,HIGH
26.600000000000005,87.54999999999957,0.4372,HIGH
26.600000000000005,87.89999999999955,0.705,VERY HIGH
26.600000000000005,88.04999999999954,0.5793,HIGH
26.600000000000005,88.19999999999953,0.73,VERY HIGH
26.65000000000001,84.24999999999976,0.6256,HIGH
26.65000000000001,84.34999999999975,0.6481,HIGH
26.65000000000001,84.64999999999974,0.6879,HIGH
26.65000000000001,84.99999999999972,0.7443,VERY HIGH
26.65000000000001,85.2999999999997,0.6237,HIGH
26.65000000000001,85.3999999999997,0.6603,HIGH
26.65000000000001,85.54999999999968,0.7373,VERY HIGH
26.65000000000001,85.89999999999966,0.1647,LOW
26.65000000000001,86.64999999999962,0.1845,LOW
26.65000000000001,86.74999999999962,0.5985,HIGH
26.65000000000001,86.84999999999961,0.5248,HIGH
26.65000000000001,86.89999999999961,0.384,MEDIUM
26.65000000000001,87.34999999999958,0.3903,MEDIUM
26.65000000000001,87.39999999999958,0.3917,MEDIUM
26.65000000000001,87.49999999999957,0.4029,HIGH
26.65000000000001,87.59999999999957,0.3513,MEDIUM
26.65000000000001,87.79999999999956,0.4299,HIGH
26.65000000000001,88.04999999999954,0.5695,HIGH
26.65000000000001,88.09999999999954,0.5695,HIGH
26.700000000000006,84.14999999999976,0.63,HIGH
26.700000000000006,84.29999999999976,0.6181,HIGH
26.700000000000006,84.34999999999975,0.4972,HIGH
26.700000000000006,84.39999999999975,0.4915,HIGH
26.700000000000006,84.49999999999974,0.7578,VERY HIGH
26.700000000000006,84.54999999999974,0.7705,VERY HIGH
26.700000000000006,84.64999999999974,0.7705,VERY HIGH
26.700000000000006,84.89999999999972,0.4953,HIGH
26.700000000000006,84.99999999999972,0.5478,HIGH
26.700000000000006,85.1999999999997,0.7146,VERY HIGH
26.700000000000006,85.3999999999997,0.5692,HIGH
26.700000000000006,85.59999999999968,0.5042,HIGH
26.700000000000006,85.74999999999967,0.517,HIGH
26.700000000000006,85.79999999999967,0.6174,HIGH
26.700000000000006,85.84999999999967,0.5751,HIGH
26.700000000000006,85.99999999999966,0.3742,MEDIUM
26.700000000000006,86.04999999999966,0.5935,HIGH
26.700000000000006,86.09999999999965,0.3774,MEDIUM
26.700000000000006,86.59999999999962,0.4167,HIGH
26.700000000000006,86.64999999999962,0.6108,HIGH
26.700000000000006,86.69999999999962,0.7349,VERY HIGH
26.700000000000006,86.74999999999962,0.7327,VERY HIGH
26.700000000000006,86.79999999999961,0.7206,VERY HIGH
26.700000000000006,86.84999999999961,0.6522,HIGH
26.700000000000006,86.89999999999961,0.6005,HIGH
26.700000000000006,86.9999999999996,0.4768,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6693,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7297,VERY HIGH
26.700000000000006,88.09999999999954,0.6068,HIGH
26.700000000000006,88.14999999999954,0.6366,HIGH
26.750000000000007,83.84999999999978,0.6128,HIGH
26.750000000000007,84.19999999999976,0.712,VERY HIGH
26.750000000000007,84.39999999999975,0.714,VERY HIGH
26.750000000000007,84.64999999999974,0.7705,VERY HIGH
26.750000000000007,84.69999999999973,0.7185,VERY HIGH
26.750000000000007,85.44999999999969,0.6458,HIGH
26.750000000000007,85.64999999999968,0.468,HIGH
26.750000000000007,85.84999999999967,0.4257,HIGH
26.750000000000007,86.14999999999965,0.3666,MEDIUM
26.750000000000007,86.24999999999964,0.3932,MEDIUM
26.750000000000007,86.39999999999964,0.361,MEDIUM
26.750000000000007,86.49999999999963,0.3536,MEDIUM
26.750000000000007,86.59999999999962,0.457,HIGH
26.750000000000007,86.64999999999962,0.6412,HIGH
26.750000000000007,86.69999999999962,0.5835,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3593,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5,HIGH
26.750000000000007,87.59999999999957,0.4707,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4632,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.5834,HIGH
26.750000000000007,87.84999999999955,0.5329,HIGH
26.750000000000007,87.89999999999955,0.4671,HIGH
26.750000000000007,87.94999999999955,0.722,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.711,VERY HIGH
26.750000000000007,88.09999999999954,0.6537,HIGH
26.750000000000007,88.14999999999954,0.6477,HIGH
26.750000000000007,88.19999999999953,0.7119,VERY HIGH
26.800000000000008,83.4499999999998,0.647,HIGH
26.800000000000008,84.29999999999976,0.402,HIGH
26.800000000000008,84.39999999999975,0.7429,VERY HIGH
26.800000000000008,84.44999999999975,0.7495,VERY HIGH
26.800000000000008,85.2999999999997,0.7574,VERY HIGH
26.800000000000008,85.3499999999997,0.6693,HIGH
26.800000000000008,85.44999999999969,0.6274,HIGH
26.800000000000008,85.59999999999968,0.5145,HIGH
26.800000000000008,85.74999999999967,0.5417,HIGH
26.800000000000008,85.84999999999967,0.3423,MEDIUM
26.800000000000008,85.99999999999966,0.5333,HIGH
26.800000000000008,86.04999999999966,0.4068,HIGH
26.800000000000008,86.29999999999964,0.4058,HIGH
26.800000000000008,86.34999999999964,0.4307,HIGH
26.800000000000008,86.49999999999963,0.211,LOW
26.800000000000008,86.54999999999963,0.4186,HIGH
26.800000000000008,86.59999999999962,0.4886,HIGH
26.800000000000008,86.74999999999962,0.6949,HIGH
26.800000000000008,86.79999999999961,0.3981,MEDIUM
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3985,MEDIUM
26.800000000000008,86.9999999999996,0.3972,MEDIUM
26.800000000000008,87.1499999999996,0.58,HIGH
26.800000000000008,87.19999999999959,0.454,HIGH
26.800000000000008,87.24999999999959,0.4678,HIGH
26.800000000000008,87.34999999999958,0.5731,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6291,HIGH
26.800000000000008,87.69999999999956,0.6102,HIGH
26.800000000000008,87.74999999999956,0.4704,HIGH
26.800000000000008,87.84999999999955,0.4585,HIGH
26.800000000000008,87.89999999999955,0.4897,HIGH
26.800000000000008,87.94999999999955,0.4667,HIGH
26.800000000000008,87.99999999999955,0.4877,HIGH
26.800000000000008,88.04999999999954,0.6832,HIGH
26.800000000000008,88.09999999999954,0.748,VERY HIGH
26.800000000000008,88.14999999999954,0.8008,VERY HIGH
26.800000000000008,88.19999999999953,0.6652,HIGH
26.85000000000001,83.04999999999983,0.3817,MEDIUM
26.85000000000001,83.34999999999981,0.3759,MEDIUM
26.85000000000001,83.3999999999998,0.621,HIGH
