latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5445,HIGH
26.35,88.09999999999954,0.5592,HIGH
26.35,88.19999999999953,0.5828,HIGH
26.450000000000003,88.14999999999954,0.5785,HIGH
26.500000000000004,85.04999999999971,0.7753,VERY HIGH
26.500000000000004,85.2499999999997,0.8019,VERY HIGH
26.500000000000004,85.2999999999997,0.7875,VERY HIGH
26.500000000000004,85.64999999999968,0.6323,HIGH
26.500000000000004,85.94999999999966,0.6487,HIGH
26.500000000000004,86.09999999999965,0.7118,VERY HIGH
26.500000000000004,86.14999999999965,0.5912,HIGH
26.500000000000004,86.24999999999964,0.5718,HIGH
26.500000000000004,86.64999999999962,0.3979,MEDIUM
26.500000000000004,86.69999999999962,0.3448,MEDIUM
26.500000000000004,86.74999999999962,0.3417,MEDIUM
26.500000000000004,87.0499999999996,0.7707,VERY HIGH
26.500000000000004,87.24999999999959,0.6659,HIGH
26.500000000000004,87.29999999999959,0.5507,HIGH
26.500000000000004,87.54999999999957,0.693,HIGH
26.500000000000004,87.94999999999955,0.6927,HIGH
26.500000000000004,87.99999999999955,0.6726,HIGH
26.500000000000004,88.04999999999954,0.6264,HIGH
26.500000000000004,88.19999999999953,0.5785,HIGH
26.550000000000004,84.59999999999974,0.7214,VERY HIGH
26.550000000000004,84.84999999999972,0.456,HIGH
26.550000000000004,84.89999999999972,0.6169,HIGH
26.550000000000004,85.3499999999997,0.7673,VERY HIGH
26.550000000000004,85.44999999999969,0.3994,MEDIUM
26.550000000000004,85.54999999999968,0.7262,VERY HIGH
26.550000000000004,85.74999999999967,0.7209,VERY HIGH
26.550000000000004,85.84999999999967,0.3694,MEDIUM
26.550000000000004,86.04999999999966,0.742,VERY HIGH
26.550000000000004,86.09999999999965,0.6296,HIGH
26.550000000000004,86.34999999999964,0.6,HIGH
26.550000000000004,86.49999999999963,0.6601,HIGH
26.550000000000004,87.39999999999958,0.6056,HIGH
26.550000000000004,87.54999999999957,0.5747,HIGH
26.550000000000004,87.59999999999957,0.5478,HIGH
26.550000000000004,87.69999999999956,0.5581,HIGH
26.550000000000004,87.99999999999955,0.577,HIGH
26.550000000000004,88.04999999999954,0.3703,MEDIUM
26.550000000000004,88.19999999999953,0.5663,HIGH
26.600000000000005,84.44999999999975,0.3586,MEDIUM
26.600000000000005,84.74999999999973,0.7293,VERY HIGH
26.600000000000005,84.89999999999972,0.7373,VERY HIGH
26.600000000000005,84.94999999999972,0.6221,HIGH
26.600000000000005,85.1999999999997,0.7281,VERY HIGH
26.600000000000005,85.49999999999969,0.58,HIGH
26.600000000000005,85.64999999999968,0.7533,VERY HIGH
26.600000000000005,85.74999999999967,0.742,VERY HIGH
26.600000000000005,85.79999999999967,0.5883,HIGH
26.600000000000005,85.89999999999966,0.6065,HIGH
26.600000000000005,86.09999999999965,0.7301,VERY HIGH
26.600000000000005,86.14999999999965,0.604,HIGH
26.600000000000005,86.79999999999961,0.5622,HIGH
26.600000000000005,86.84999999999961,0.5541,HIGH
26.600000000000005,87.19999999999959,0.6319,HIGH
26.600000000000005,87.39999999999958,0.5948,HIGH
26.600000000000005,87.54999999999957,0.5581,HIGH
26.600000000000005,87.89999999999955,0.6654,HIGH
26.600000000000005,88.04999999999954,0.5945,HIGH
26.600000000000005,88.19999999999953,0.7196,VERY HIGH
26.65000000000001,84.24999999999976,0.5902,HIGH
26.65000000000001,84.34999999999975,0.6128,HIGH
26.65000000000001,84.64999999999974,0.6531,HIGH
26.65000000000001,84.99999999999972,0.7201,VERY HIGH
26.65000000000001,85.2999999999997,0.6134,HIGH
26.65000000000001,85.3999999999997,0.6517,HIGH
26.65000000000001,85.54999999999968,0.7299,VERY HIGH
26.65000000000001,85.89999999999966,0.3261,MEDIUM
26.65000000000001,86.64999999999962,0.2361,LOW
26.65000000000001,86.74999999999962,0.6148,HIGH
26.65000000000001,86.84999999999961,0.5373,HIGH
26.65000000000001,86.89999999999961,0.3959,MEDIUM
26.65000000000001,87.34999999999958,0.4023,HIGH
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.434,HIGH
26.65000000000001,87.59999999999957,0.5569,HIGH
26.65000000000001,87.79999999999956,0.6179,HIGH
26.65000000000001,88.04999999999954,0.5848,HIGH
26.65000000000001,88.09999999999954,0.5848,HIGH
26.700000000000006,84.14999999999976,0.6226,HIGH
26.700000000000006,84.29999999999976,0.5797,HIGH
26.700000000000006,84.34999999999975,0.4461,HIGH
26.700000000000006,84.39999999999975,0.4447,HIGH
26.700000000000006,84.49999999999974,0.7318,VERY HIGH
26.700000000000006,84.54999999999974,0.7293,VERY HIGH
26.700000000000006,84.64999999999974,0.7293,VERY HIGH
26.700000000000006,84.89999999999972,0.4682,HIGH
26.700000000000006,84.99999999999972,0.4925,HIGH
26.700000000000006,85.1999999999997,0.7068,VERY HIGH
26.700000000000006,85.3999999999997,0.6134,HIGH
26.700000000000006,85.59999999999968,0.6505,HIGH
26.700000000000006,85.74999999999967,0.6887,HIGH
26.700000000000006,85.79999999999967,0.7311,VERY HIGH
26.700000000000006,85.84999999999967,0.735,VERY HIGH
26.700000000000006,85.99999999999966,0.6142,HIGH
26.700000000000006,86.04999999999966,0.7156,VERY HIGH
26.700000000000006,86.09999999999965,0.3734,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.655,HIGH
26.700000000000006,86.89999999999961,0.6035,HIGH
26.700000000000006,86.9999999999996,0.4799,HIGH
26.700000000000006,87.29999999999959,0.4078,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7161,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.7503,VERY HIGH
26.700000000000006,87.84999999999955,0.7848,VERY HIGH
26.700000000000006,87.89999999999955,0.7575,VERY HIGH
26.700000000000006,88.04999999999954,0.7193,VERY HIGH
26.700000000000006,88.09999999999954,0.6328,HIGH
26.700000000000006,88.14999999999954,0.6617,HIGH
26.750000000000007,83.84999999999978,0.6336,HIGH
26.750000000000007,84.19999999999976,0.6897,HIGH
26.750000000000007,84.39999999999975,0.6496,HIGH
26.750000000000007,84.64999999999974,0.717,VERY HIGH
26.750000000000007,84.69999999999973,0.6601,HIGH
26.750000000000007,85.44999999999969,0.6448,HIGH
26.750000000000007,85.64999999999968,0.6716,HIGH
26.750000000000007,85.84999999999967,0.6448,HIGH
26.750000000000007,86.14999999999965,0.3755,MEDIUM
26.750000000000007,86.24999999999964,0.4039,HIGH
26.750000000000007,86.39999999999964,0.3595,MEDIUM
26.750000000000007,86.49999999999963,0.3637,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.4427,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4042,HIGH
26.750000000000007,87.69999999999956,0.4729,HIGH
26.750000000000007,87.74999999999956,0.7816,VERY HIGH
26.750000000000007,87.79999999999956,0.742,VERY HIGH
26.750000000000007,87.84999999999955,0.7333,VERY HIGH
26.750000000000007,87.89999999999955,0.676,HIGH
26.750000000000007,87.94999999999955,0.7825,VERY HIGH
26.750000000000007,87.99999999999955,0.6564,HIGH
26.750000000000007,88.04999999999954,0.727,VERY HIGH
26.750000000000007,88.09999999999954,0.672,HIGH
26.750000000000007,88.14999999999954,0.683,HIGH
26.750000000000007,88.19999999999953,0.736,VERY HIGH
26.800000000000008,83.4499999999998,0.6699,HIGH
26.800000000000008,84.29999999999976,0.3686,MEDIUM
26.800000000000008,84.39999999999975,0.7161,VERY HIGH
26.800000000000008,84.44999999999975,0.7083,VERY HIGH
26.800000000000008,85.2999999999997,0.7419,VERY HIGH
26.800000000000008,85.3499999999997,0.6589,HIGH
26.800000000000008,85.44999999999969,0.5972,HIGH
26.800000000000008,85.59999999999968,0.6451,HIGH
26.800000000000008,85.74999999999967,0.7015,VERY HIGH
26.800000000000008,85.84999999999967,0.5786,HIGH
26.800000000000008,85.99999999999966,0.7025,VERY HIGH
26.800000000000008,86.04999999999966,0.4094,HIGH
26.800000000000008,86.29999999999964,0.3974,MEDIUM
26.800000000000008,86.34999999999964,0.4315,HIGH
26.800000000000008,86.49999999999963,0.2325,LOW
26.800000000000008,86.54999999999963,0.4182,HIGH
26.800000000000008,86.59999999999962,0.5169,HIGH
26.800000000000008,86.74999999999962,0.7015,VERY HIGH
26.800000000000008,86.79999999999961,0.3984,MEDIUM
26.800000000000008,86.84999999999961,0.4147,HIGH
26.800000000000008,86.89999999999961,0.3988,MEDIUM
26.800000000000008,86.9999999999996,0.4157,HIGH
26.800000000000008,87.1499999999996,0.5845,HIGH
26.800000000000008,87.19999999999959,0.4613,HIGH
26.800000000000008,87.24999999999959,0.4869,HIGH
26.800000000000008,87.34999999999958,0.584,HIGH
26.800000000000008,87.39999999999958,0.572,HIGH
26.800000000000008,87.44999999999958,0.5619,HIGH
26.800000000000008,87.49999999999957,0.5572,HIGH
26.800000000000008,87.54999999999957,0.5806,HIGH
26.800000000000008,87.59999999999957,0.5909,HIGH
26.800000000000008,87.64999999999957,0.6079,HIGH
26.800000000000008,87.69999999999956,0.628,HIGH
26.800000000000008,87.74999999999956,0.4939,HIGH
26.800000000000008,87.84999999999955,0.5092,HIGH
26.800000000000008,87.89999999999955,0.5404,HIGH
26.800000000000008,87.94999999999955,0.6516,HIGH
26.800000000000008,87.99999999999955,0.6697,HIGH
26.800000000000008,88.04999999999954,0.7099,VERY HIGH
26.800000000000008,88.09999999999954,0.7799,VERY HIGH
26.800000000000008,88.14999999999954,0.8275,VERY HIGH
26.800000000000008,88.19999999999953,0.6832,HIGH
26.85000000000001,83.04999999999983,0.6376,HIGH
26.85000000000001,83.34999999999981,0.3795,MEDIUM
26.85000000000001,83.3999999999998,0.6552,HIGH
26.85000000000001,83.84999999999978,0.587,HIGH
26.85000000000001,84.14999999999976,0.6512,HIGH
26.85000000000001,84.29999999999976,0.3835,MEDIUM
26.85000000000001,84.34999999999975,0.7161,VERY HIGH
26.85000000000001,84.54999999999974,0.5243,HIGH
26.85000000000001,84.74999999999973,0.6953,HIGH
26.85000000000001,84.79999999999973,0.7281,VERY HIGH
26.85000000000001,85.14999999999971,0.674,HIGH
26.85000000000001,85.54999999999968,0.6039,HIGH
26.85000000000001,85.74999999999967,0.5961,HIGH
26.85000000000001,86.04999999999966,0.4822,HIGH
26.85000000000001,86.14999999999965,0.2547,LOW
26.85000000000001,86.24999999999964,0.425,HIGH
26.85000000000001,86.39999999999964,0.3614,MEDIUM
26.85000000000001,86.44999999999963,0.3479,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6118,HIGH
26.85000000000001,86.64999999999962,0.6431,HIGH
26.85000000000001,86.69999999999962,0.7548,VERY HIGH
26.85000000000001,86.74999999999962,0.6669,HIGH
26.85000000000001,86.79999999999961,0.7387,VERY HIGH
26.85000000000001,86.84999999999961,0.6994,HIGH
26.85000000000001,86.89999999999961,0.6935,HIGH
26.85000000000001,86.9999999999996,0.7135,VERY HIGH
26.85000000000001,87.0499999999996,0.6216,HIGH
26.85000000000001,87.0999999999996,0.5694,HIGH
26.85000000000001,87.19999999999959,0.5791,HIGH
26.85000000000001,87.24999999999959,0.6041,HIGH
26.85000000000001,87.29999999999959,0.3713,MEDIUM
26.85000000000001,87.34999999999958,0.3407,MEDIUM
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.7706,VERY HIGH
26.85000000000001,87.54999999999957,0.7761,VERY HIGH
26.85000000000001,87.59999999999957,0.7783,VERY HIGH
26.85000000000001,87.64999999999957,0.6805,HIGH
26.85000000000001,87.69999999999956,0.7329,VERY HIGH
26.85000000000001,87.79999999999956,0.7113,VERY HIGH
26.85000000000001,87.84999999999955,0.7452,VERY HIGH
26.85000000000001,87.89999999999955,0.6233,HIGH
26.85000000000001,87.94999999999955,0.7855,VERY HIGH
26.85000000000001,87.99999999999955,0.8192,VERY HIGH
26.85000000000001,88.04999999999954,0.8522,VERY HIGH
26.85000000000001,88.09999999999954,0.8411,VERY HIGH
26.85000000000001,88.14999999999954,0.8462,VERY HIGH
26.85000000000001,88.19999999999953,0.8275,VERY HIGH
26.90000000000001,83.04999999999983,0.6809,HIGH
26.90000000000001,83.3999999999998,0.6936,HIGH
26.90000000000001,83.4499999999998,0.7992,VERY HIGH
26.90000000000001,83.5999999999998,0.7984,VERY HIGH
26.90000000000001,83.94999999999978,0.3981,MEDIUM
26.90000000000001,83.99999999999977,0.6416,HIGH
26.90000000000001,84.34999999999975,0.6417,HIGH
26.90000000000001,84.44999999999975,0.7472,VERY HIGH
26.90000000000001,84.79999999999973,0.7293,VERY HIGH
26.90000000000001,84.99999999999972,0.5786,HIGH
26.90000000000001,85.64999999999968,0.7271,VERY HIGH
26.90000000000001,85.94999999999966,0.3488,MEDIUM
