latitude,longitude,probability,risk_level
27.65000000000002,87.74999999999956,0.1487,LOW
27.65000000000002,87.79999999999956,0.1869,LOW
27.65000000000002,87.94999999999955,0.0692,LOW
27.70000000000002,81.89999999999989,0.0579,LOW
27.70000000000002,81.94999999999989,0.1473,LOW
27.70000000000002,81.99999999999989,0.2547,LOW
27.70000000000002,82.29999999999987,0.1144,LOW
27.70000000000002,82.34999999999987,0.1577,LOW
27.70000000000002,82.39999999999986,0.159,LOW
27.70000000000002,82.44999999999986,0.1427,LOW
27.70000000000002,82.49999999999986,0.1427,LOW
27.70000000000002,82.54999999999986,0.1426,LOW
27.70000000000002,82.59999999999985,0.159,LOW
27.70000000000002,82.64999999999985,0.1605,LOW
27.70000000000002,82.69999999999985,0.3648,MEDIUM
27.70000000000002,82.74999999999984,0.3759,MEDIUM
27.70000000000002,82.79999999999984,0.1557,LOW
27.70000000000002,82.84999999999984,0.202,LOW
27.70000000000002,82.89999999999984,0.3884,MEDIUM
27.70000000000002,82.94999999999983,0.3041,MEDIUM
27.70000000000002,82.99999999999983,0.0821,LOW
27.70000000000002,83.04999999999983,0.3068,MEDIUM
27.70000000000002,83.09999999999982,0.2554,LOW
27.70000000000002,83.14999999999982,0.1601,LOW
27.70000000000002,83.24999999999982,0.2976,LOW
27.70000000000002,83.29999999999981,0.1573,LOW
27.70000000000002,83.3999999999998,0.2328,LOW
27.70000000000002,83.4499999999998,0.1353,LOW
27.70000000000002,83.4999999999998,0.2665,LOW
27.70000000000002,83.5499999999998,0.4144,HIGH
27.70000000000002,83.5999999999998,0.2592,LOW
27.70000000000002,83.64999999999979,0.3855,MEDIUM
27.70000000000002,83.69999999999979,0.455,HIGH
27.70000000000002,83.74999999999979,0.433,HIGH
27.70000000000002,83.79999999999978,0.455,HIGH
27.70000000000002,83.84999999999978,0.4507,HIGH
27.70000000000002,83.89999999999978,0.4486,HIGH
27.70000000000002,83.94999999999978,0.4531,HIGH
27.70000000000002,83.99999999999977,0.443,HIGH
27.70000000000002,84.04999999999977,0.3641,MEDIUM
27.70000000000002,84.09999999999977,0.3786,MEDIUM
27.70000000000002,84.14999999999976,0.4812,HIGH
27.70000000000002,84.49999999999974,0.4177,HIGH
27.70000000000002,84.54999999999974,0.3669,MEDIUM
27.70000000000002,84.59999999999974,0.2659,LOW
27.70000000000002,84.64999999999974,0.34,MEDIUM
27.70000000000002,84.69999999999973,0.5143,HIGH
27.70000000000002,84.79999999999973,0.4832,HIGH
27.70000000000002,84.84999999999972,0.4576,HIGH
27.70000000000002,84.89999999999972,0.5281,HIGH
27.70000000000002,84.94999999999972,0.4409,HIGH
27.70000000000002,84.99999999999972,0.3716,MEDIUM
27.70000000000002,85.04999999999971,0.2267,LOW
27.70000000000002,85.09999999999971,0.3679,MEDIUM
27.70000000000002,85.14999999999971,0.3296,MEDIUM
27.70000000000002,85.1999999999997,0.3251,MEDIUM
27.70000000000002,85.2499999999997,0.0573,LOW
27.70000000000002,85.3999999999997,0.067,LOW
27.70000000000002,85.49999999999969,0.4056,HIGH
27.70000000000002,85.54999999999968,0.2897,LOW
27.70000000000002,85.64999999999968,0.284,LOW
27.70000000000002,85.69999999999968,0.235,LOW
27.70000000000002,85.74999999999967,0.2417,LOW
27.70000000000002,85.79999999999967,0.3362,MEDIUM
27.70000000000002,85.84999999999967,0.3727,MEDIUM
27.70000000000002,85.89999999999966,0.3926,MEDIUM
27.70000000000002,85.94999999999966,0.1562,LOW
27.70000000000002,85.99999999999966,0.2776,LOW
27.70000000000002,86.04999999999966,0.2436,LOW
27.70000000000002,86.09999999999965,0.364,MEDIUM
27.70000000000002,86.14999999999965,0.383,MEDIUM
27.70000000000002,86.19999999999965,0.3777,MEDIUM
27.70000000000002,86.24999999999964,0.3734,MEDIUM
27.70000000000002,86.29999999999964,0.3901,MEDIUM
27.70000000000002,86.34999999999964,0.4385,HIGH
27.70000000000002,86.39999999999964,0.0616,LOW
27.70000000000002,86.44999999999963,0.4301,HIGH
27.70000000000002,86.49999999999963,0.1062,LOW
27.70000000000002,86.69999999999962,0.4097,HIGH
27.70000000000002,86.74999999999962,0.0553,LOW
27.70000000000002,86.9499999999996,0.0716,LOW
27.70000000000002,87.0499999999996,0.0719,LOW
27.70000000000002,87.0999999999996,0.0969,LOW
27.70000000000002,87.29999999999959,0.346,MEDIUM
27.70000000000002,87.34999999999958,0.2437,LOW
27.70000000000002,87.39999999999958,0.3599,MEDIUM
27.70000000000002,87.44999999999958,0.1386,LOW
27.70000000000002,87.49999999999957,0.059,LOW
27.70000000000002,87.79999999999956,0.1521,LOW
27.70000000000002,87.84999999999955,0.1242,LOW
27.75000000000002,81.59999999999991,0.357,MEDIUM
27.75000000000002,81.6499999999999,0.3476,MEDIUM
27.75000000000002,81.7499999999999,0.1341,LOW
27.75000000000002,81.8499999999999,0.3921,MEDIUM
27.75000000000002,81.89999999999989,0.1679,LOW
27.75000000000002,81.94999999999989,0.3181,MEDIUM
27.75000000000002,81.99999999999989,0.3143,MEDIUM
27.75000000000002,82.24999999999987,0.3442,MEDIUM
27.75000000000002,82.29999999999987,0.328,MEDIUM
27.75000000000002,82.34999999999987,0.1421,LOW
27.75000000000002,82.39999999999986,0.147,LOW
27.75000000000002,82.44999999999986,0.4874,HIGH
27.75000000000002,82.49999999999986,0.2973,LOW
27.75000000000002,82.54999999999986,0.5199,HIGH
27.75000000000002,82.59999999999985,0.4537,HIGH
27.75000000000002,82.64999999999985,0.2832,LOW
27.75000000000002,82.69999999999985,0.377,MEDIUM
27.75000000000002,82.74999999999984,0.4638,HIGH
27.75000000000002,82.79999999999984,0.4793,HIGH
27.75000000000002,82.84999999999984,0.3229,MEDIUM
27.75000000000002,82.89999999999984,0.3104,MEDIUM
27.75000000000002,82.94999999999983,0.2052,LOW
27.75000000000002,82.99999999999983,0.4553,HIGH
27.75000000000002,83.04999999999983,0.2919,LOW
27.75000000000002,83.09999999999982,0.4152,HIGH
27.75000000000002,83.14999999999982,0.4245,HIGH
27.75000000000002,83.19999999999982,0.1636,LOW
27.75000000000002,83.24999999999982,0.3997,MEDIUM
27.75000000000002,83.29999999999981,0.4478,HIGH
27.75000000000002,83.34999999999981,0.424,HIGH
27.75000000000002,83.3999999999998,0.4387,HIGH
27.75000000000002,83.4499999999998,0.1818,LOW
27.75000000000002,83.4999999999998,0.3585,MEDIUM
27.75000000000002,83.5499999999998,0.3838,MEDIUM
27.75000000000002,83.5999999999998,0.232,LOW
27.75000000000002,83.69999999999979,0.4856,HIGH
27.75000000000002,83.74999999999979,0.3236,MEDIUM
27.75000000000002,83.79999999999978,0.4403,HIGH
27.75000000000002,83.84999999999978,0.4874,HIGH
27.75000000000002,83.89999999999978,0.4359,HIGH
27.75000000000002,83.94999999999978,0.3082,MEDIUM
27.75000000000002,83.99999999999977,0.2671,LOW
27.75000000000002,84.04999999999977,0.2213,LOW
27.75000000000002,84.09999999999977,0.2086,LOW
27.75000000000002,84.14999999999976,0.2525,LOW
27.75000000000002,84.19999999999976,0.558,HIGH
27.75000000000002,84.24999999999976,0.5246,HIGH
27.75000000000002,84.29999999999976,0.3599,MEDIUM
27.75000000000002,84.39999999999975,0.4817,HIGH
27.75000000000002,84.44999999999975,0.3145,MEDIUM
27.75000000000002,84.49999999999974,0.4487,HIGH
27.75000000000002,84.54999999999974,0.3712,MEDIUM
27.75000000000002,84.59999999999974,0.3587,MEDIUM
27.75000000000002,84.64999999999974,0.1869,LOW
27.75000000000002,84.69999999999973,0.2286,LOW
27.75000000000002,84.74999999999973,0.2247,LOW
27.75000000000002,84.79999999999973,0.4534,HIGH
27.75000000000002,84.84999999999972,0.4565,HIGH
27.75000000000002,84.89999999999972,0.218,LOW
27.75000000000002,84.94999999999972,0.3123,MEDIUM
27.75000000000002,84.99999999999972,0.1079,LOW
27.75000000000002,85.04999999999971,0.1343,LOW
27.75000000000002,85.09999999999971,0.1179,LOW
27.75000000000002,85.14999999999971,0.1106,LOW
27.75000000000002,85.1999999999997,0.0762,LOW
27.75000000000002,85.2499999999997,0.421,HIGH
27.75000000000002,85.49999999999969,0.106,LOW
27.75000000000002,85.54999999999968,0.2427,LOW
27.75000000000002,85.64999999999968,0.271,LOW
27.75000000000002,85.69999999999968,0.1079,LOW
27.75000000000002,85.74999999999967,0.177,LOW
27.75000000000002,85.79999999999967,0.344,MEDIUM
27.75000000000002,85.84999999999967,0.084,LOW
27.75000000000002,85.89999999999966,0.0903,LOW
27.75000000000002,85.94999999999966,0.389,MEDIUM
27.75000000000002,85.99999999999966,0.3659,MEDIUM
27.75000000000002,86.04999999999966,0.4028,HIGH
27.75000000000002,86.09999999999965,0.2458,LOW
27.75000000000002,86.14999999999965,0.4074,HIGH
27.75000000000002,86.19999999999965,0.3411,MEDIUM
27.75000000000002,86.24999999999964,0.4193,HIGH
27.75000000000002,86.29999999999964,0.3914,MEDIUM
27.75000000000002,86.34999999999964,0.0672,LOW
27.75000000000002,86.44999999999963,0.2918,LOW
27.75000000000002,86.64999999999962,0.0808,LOW
27.75000000000002,86.69999999999962,0.412,HIGH
27.75000000000002,87.19999999999959,0.0515,LOW
27.75000000000002,87.24999999999959,0.1265,LOW
27.75000000000002,87.29999999999959,0.1099,LOW
27.75000000000002,87.34999999999958,0.1717,LOW
27.75000000000002,87.39999999999958,0.0826,LOW
27.75000000000002,87.44999999999958,0.3392,MEDIUM
27.75000000000002,87.49999999999957,0.0723,LOW
27.75000000000002,87.54999999999957,0.0561,LOW
27.75000000000002,87.59999999999957,0.0772,LOW
27.75000000000002,87.74999999999956,0.1372,LOW
27.75000000000002,87.84999999999955,0.2115,LOW
27.800000000000026,81.7999999999999,0.1191,LOW
27.800000000000026,81.89999999999989,0.3551,MEDIUM
27.800000000000026,82.09999999999988,0.1643,LOW
27.800000000000026,82.14999999999988,0.4241,HIGH
27.800000000000026,82.19999999999987,0.4659,HIGH
27.800000000000026,82.24999999999987,0.1836,LOW
27.800000000000026,82.29999999999987,0.3438,MEDIUM
27.800000000000026,82.34999999999987,0.5141,HIGH
27.800000000000026,82.39999999999986,0.3229,MEDIUM
27.800000000000026,82.44999999999986,0.4955,HIGH
27.800000000000026,82.49999999999986,0.4665,HIGH
27.800000000000026,82.54999999999986,0.1397,LOW
27.800000000000026,82.59999999999985,0.068,LOW
27.800000000000026,82.69999999999985,0.1816,LOW
27.800000000000026,82.74999999999984,0.3805,MEDIUM
27.800000000000026,82.84999999999984,0.3885,MEDIUM
27.800000000000026,82.89999999999984,0.443,HIGH
27.800000000000026,82.94999999999983,0.4018,HIGH
27.800000000000026,82.99999999999983,0.4033,HIGH
27.800000000000026,83.04999999999983,0.4682,HIGH
27.800000000000026,83.09999999999982,0.4661,HIGH
27.800000000000026,83.14999999999982,0.4512,HIGH
27.800000000000026,83.19999999999982,0.4469,HIGH
27.800000000000026,83.24999999999982,0.4688,HIGH
27.800000000000026,83.29999999999981,0.3963,MEDIUM
27.800000000000026,83.34999999999981,0.4737,HIGH
27.800000000000026,83.4499999999998,0.3038,MEDIUM
27.800000000000026,83.4999999999998,0.4343,HIGH
27.800000000000026,83.5499999999998,0.4402,HIGH
27.800000000000026,83.5999999999998,0.1112,LOW
27.800000000000026,83.64999999999979,0.4326,HIGH
27.800000000000026,83.69999999999979,0.266,LOW
27.800000000000026,83.74999999999979,0.5038,HIGH
27.800000000000026,83.79999999999978,0.4895,HIGH
27.800000000000026,83.84999999999978,0.4525,HIGH
27.800000000000026,83.89999999999978,0.3557,MEDIUM
27.800000000000026,83.94999999999978,0.1863,LOW
27.800000000000026,83.99999999999977,0.4828,HIGH
27.800000000000026,84.04999999999977,0.4478,HIGH
27.800000000000026,84.09999999999977,0.4116,HIGH
27.800000000000026,84.14999999999976,0.2011,LOW
27.800000000000026,84.19999999999976,0.566,HIGH
27.800000000000026,84.24999999999976,0.432,HIGH
27.800000000000026,84.29999999999976,0.3919,MEDIUM
27.800000000000026,84.34999999999975,0.5566,HIGH
27.800000000000026,84.39999999999975,0.4948,HIGH
27.800000000000026,84.44999999999975,0.4048,HIGH
27.800000000000026,84.49999999999974,0.3089,MEDIUM
27.800000000000026,84.54999999999974,0.1783,LOW
27.800000000000026,84.59999999999974,0.2224,LOW
27.800000000000026,84.64999999999974,0.3569,MEDIUM
27.800000000000026,84.69999999999973,0.1816,LOW
27.800000000000026,84.74999999999973,0.1682,LOW
27.800000000000026,84.79999999999973,0.3325,MEDIUM
27.800000000000026,84.84999999999972,0.1579,LOW
27.800000000000026,84.89999999999972,0.1458,LOW
27.800000000000026,84.94999999999972,0.2866,LOW
27.800000000000026,84.99999999999972,0.1708,LOW
27.800000000000026,85.04999999999971,0.2234,LOW
27.800000000000026,85.09999999999971,0.1341,LOW
27.800000000000026,85.1999999999997,0.1114,LOW
27.800000000000026,85.2499999999997,0.2828,LOW
27.800000000000026,85.2999999999997,0.3894,MEDIUM
27.800000000000026,85.3499999999997,0.3911,MEDIUM
27.800000000000026,85.3999999999997,0.3836,MEDIUM
27.800000000000026,85.44999999999969,0.3886,MEDIUM
27.800000000000026,85.49999999999969,0.2381,LOW
27.800000000000026,85.54999999999968,0.1102,LOW
27.800000000000026,85.59999999999968,0.1346,LOW
27.800000000000026,85.64999999999968,0.228,LOW
27.800000000000026,85.69999999999968,0.3271,MEDIUM
27.800000000000026,85.74999999999967,0.1159,LOW
27.800000000000026,85.79999999999967,0.3592,MEDIUM
27.800000000000026,85.84999999999967,0.3987,MEDIUM
27.800000000000026,85.89999999999966,0.0676,LOW
27.800000000000026,85.94999999999966,0.1676,LOW
27.800000000000026,85.99999999999966,0.3081,MEDIUM
27.800000000000026,86.04999999999966,0.3442,MEDIUM
27.800000000000026,86.09999999999965,0.2087,LOW
27.800000000000026,86.14999999999965,0.3837,MEDIUM
27.800000000000026,86.19999999999965,0.2464,LOW
27.800000000000026,86.24999999999964,0.3221,MEDIUM
27.800000000000026,86.29999999999964,0.3384,MEDIUM
27.800000000000026,86.34999999999964,0.3007,MEDIUM
27.800000000000026,86.69999999999962,0.3443,MEDIUM
27.800000000000026,86.74999999999962,0.067,LOW
27.800000000000026,87.24999999999959,0.0698,LOW
27.800000000000026,87.29999999999959,0.2039,LOW
27.800000000000026,87.34999999999958,0.2833,LOW
27.800000000000026,87.39999999999958,0.3608,MEDIUM
27.800000000000026,87.44999999999958,0.0526,LOW
27.800000000000026,87.49999999999957,0.4077,HIGH
27.800000000000026,87.54999999999957,0.1655,LOW
27.800000000000026,87.59999999999957,0.1784,LOW
27.800000000000026,87.64999999999957,0.2048,LOW
27.800000000000026,87.84999999999955,0.2374,LOW
27.850000000000023,81.04999999999994,0.0622,LOW
27.850000000000023,81.29999999999993,0.1297,LOW
27.850000000000023,81.7499999999999,0.3777,MEDIUM
27.850000000000023,81.8499999999999,0.362,MEDIUM
27.850000000000023,82.04999999999988,0.1837,LOW
27.850000000000023,82.09999999999988,0.4535,HIGH
27.850000000000023,82.14999999999988,0.4402,HIGH
27.850000000000023,82.19999999999987,0.1598,LOW
27.850000000000023,82.24999999999987,0.5041,HIGH
27.850000000000023,82.29999999999987,0.4517,HIGH
27.850000000000023,82.34999999999987,0.3626,MEDIUM
27.850000000000023,82.74999999999984,0.4325,HIGH
27.850000000000023,82.79999999999984,0.2749,LOW
27.850000000000023,82.84999999999984,0.2678,LOW
27.850000000000023,82.89999999999984,0.3272,MEDIUM
27.850000000000023,82.94999999999983,0.5557,HIGH
27.850000000000023,82.99999999999983,0.4562,HIGH
27.850000000000023,83.04999999999983,0.4985,HIGH
27.850000000000023,83.09999999999982,0.4761,HIGH
27.850000000000023,83.19999999999982,0.3451,MEDIUM
27.850000000000023,83.24999999999982,0.1815,LOW
27.850000000000023,83.29999999999981,0.5002,HIGH
27.850000000000023,83.34999999999981,0.4525,HIGH
27.850000000000023,83.3999999999998,0.175,LOW
27.850000000000023,83.4499999999998,0.5151,HIGH
27.850000000000023,83.4999999999998,0.4704,HIGH
27.850000000000023,83.5499999999998,0.2593,LOW
27.850000000000023,83.5999999999998,0.211,LOW
27.850000000000023,83.64999999999979,0.4546,HIGH
27.850000000000023,83.69999999999979,0.1876,LOW
27.850000000000023,83.74999999999979,0.5543,HIGH
27.850000000000023,83.79999999999978,0.4494,HIGH
27.850000000000023,83.84999999999978,0.407,HIGH
27.850000000000023,83.89999999999978,0.1728,LOW
27.850000000000023,83.94999999999978,0.4778,HIGH
27.850000000000023,83.99999999999977,0.1719,LOW
27.850000000000023,84.04999999999977,0.1593,LOW
27.850000000000023,84.09999999999977,0.1591,LOW
27.850000000000023,84.14999999999976,0.2392,LOW
27.850000000000023,84.19999999999976,0.201,LOW
27.850000000000023,84.24999999999976,0.36,MEDIUM
27.850000000000023,84.29999999999976,0.4317,HIGH
27.850000000000023,84.34999999999975,0.4103,HIGH
27.850000000000023,84.39999999999975,0.1675,LOW
27.850000000000023,84.44999999999975,0.1809,LOW
27.850000000000023,84.49999999999974,0.2992,LOW
27.850000000000023,84.54999999999974,0.1733,LOW
27.850000000000023,84.59999999999974,0.1901,LOW
27.850000000000023,84.64999999999974,0.1765,LOW
27.850000000000023,84.79999999999973,0.1385,LOW
27.850000000000023,84.84999999999972,0.2209,LOW
27.850000000000023,84.89999999999972,0.4821,HIGH
27.850000000000023,84.94999999999972,0.0981,LOW
27.850000000000023,85.09999999999971,0.1952,LOW
27.850000000000023,85.1999999999997,0.2262,LOW
27.850000000000023,85.2499999999997,0.27,LOW
27.850000000000023,85.2999999999997,0.2782,LOW
27.850000000000023,85.3499999999997,0.2437,LOW
27.850000000000023,85.3999999999997,0.1528,LOW
27.850000000000023,85.44999999999969,0.2428,LOW
27.850000000000023,85.49999999999969,0.128,LOW
27.850000000000023,85.54999999999968,0.312,MEDIUM
27.850000000000023,85.59999999999968,0.0872,LOW
27.850000000000023,85.64999999999968,0.4132,HIGH
27.850000000000023,85.69999999999968,0.2572,LOW
27.850000000000023,85.74999999999967,0.3106,MEDIUM
27.850000000000023,85.79999999999967,0.1493,LOW
27.850000000000023,85.84999999999967,0.4158,HIGH
27.850000000000023,85.89999999999966,0.1851,LOW
27.850000000000023,85.94999999999966,0.4011,HIGH
27.850000000000023,85.99999999999966,0.3867,MEDIUM
27.850000000000023,86.04999999999966,0.3919,MEDIUM
27.850000000000023,86.09999999999965,0.2129,LOW
27.850000000000023,86.14999999999965,0.2838,LOW
27.850000000000023,86.19999999999965,0.2785,LOW
27.850000000000023,86.24999999999964,0.453,HIGH
27.850000000000023,86.29999999999964,0.2094,LOW
27.850000000000023,86.64999999999962,0.0639,LOW
27.850000000000023,86.74999999999962,0.0862,LOW
27.850000000000023,86.79999999999961,0.0603,LOW
27.850000000000023,87.29999999999959,0.1398,LOW
27.850000000000023,87.34999999999958,0.0536,LOW
27.850000000000023,87.39999999999958,0.1086,LOW
27.850000000000023,87.44999999999958,0.1082,LOW
27.850000000000023,87.49999999999957,0.1215,LOW
27.850000000000023,87.84999999999955,0.2644,LOW
27.900000000000023,81.09999999999994,0.169,LOW
27.900000000000023,81.29999999999993,0.1793,LOW
27.900000000000023,81.44999999999992,0.3921,MEDIUM
27.900000000000023,81.7499999999999,0.371,MEDIUM
27.900000000000023,81.89999999999989,0.3585,MEDIUM
27.900000000000023,81.94999999999989,0.4353,HIGH
27.900000000000023,81.99999999999989,0.4095,HIGH
27.900000000000023,82.04999999999988,0.4857,HIGH
27.900000000000023,82.09999999999988,0.4804,HIGH
27.900000000000023,82.14999999999988,0.4664,HIGH
27.900000000000023,82.19999999999987,0.4909,HIGH
27.900000000000023,82.24999999999987,0.3361,MEDIUM
27.900000000000023,82.29999999999987,0.2957,LOW
27.900000000000023,82.34999999999987,0.1574,LOW
27.900000000000023,82.39999999999986,0.1578,LOW
27.900000000000023,82.44999999999986,0.329,MEDIUM
27.900000000000023,82.49999999999986,0.0775,LOW
27.900000000000023,82.54999999999986,0.342,MEDIUM
27.900000000000023,82.59999999999985,0.2166,LOW
27.900000000000023,82.64999999999985,0.4011,HIGH
27.900000000000023,82.69999999999985,0.4337,HIGH
27.900000000000023,82.74999999999984,0.403,HIGH
27.900000000000023,82.79999999999984,0.5032,HIGH
27.900000000000023,82.84999999999984,0.3508,MEDIUM
27.900000000000023,82.89999999999984,0.3749,MEDIUM
27.900000000000023,82.94999999999983,0.3258,MEDIUM
27.900000000000023,82.99999999999983,0.5329,HIGH
27.900000000000023,83.04999999999983,0.4791,HIGH
27.900000000000023,83.09999999999982,0.4889,HIGH
27.900000000000023,83.14999999999982,0.429,HIGH
27.900000000000023,83.19999999999982,0.4628,HIGH
27.900000000000023,83.24999999999982,0.3866,MEDIUM
27.900000000000023,83.29999999999981,0.3747,MEDIUM
27.900000000000023,83.34999999999981,0.5044,HIGH
27.900000000000023,83.3999999999998,0.4403,HIGH
27.900000000000023,83.4499999999998,0.4954,HIGH
27.900000000000023,83.4999999999998,0.3842,MEDIUM
27.900000000000023,83.5499999999998,0.3594,MEDIUM
27.900000000000023,83.5999999999998,0.5546,HIGH
27.900000000000023,83.69999999999979,0.542,HIGH
27.900000000000023,83.74999999999979,0.3383,MEDIUM
27.900000000000023,83.79999999999978,0.3033,MEDIUM
27.900000000000023,83.84999999999978,0.3793,MEDIUM
27.900000000000023,83.89999999999978,0.4769,HIGH
27.900000000000023,83.94999999999978,0.4755,HIGH
27.900000000000023,83.99999999999977,0.4277,HIGH
27.900000000000023,84.04999999999977,0.4352,HIGH
27.900000000000023,84.09999999999977,0.5002,HIGH
27.900000000000023,84.14999999999976,0.4822,HIGH
27.900000000000023,84.19999999999976,0.451,HIGH
27.900000000000023,84.29999999999976,0.3413,MEDIUM
27.900000000000023,84.34999999999975,0.4091,HIGH
27.900000000000023,84.39999999999975,0.3263,MEDIUM
27.900000000000023,84.44999999999975,0.4782,HIGH
27.900000000000023,84.49999999999974,0.3843,MEDIUM
27.900000000000023,84.54999999999974,0.3463,MEDIUM
27.900000000000023,84.59999999999974,0.3063,MEDIUM
27.900000000000023,84.64999999999974,0.4283,HIGH
27.900000000000023,84.74999999999973,0.2343,LOW
27.900000000000023,84.79999999999973,0.1529,LOW
27.900000000000023,84.84999999999972,0.3485,MEDIUM
27.900000000000023,84.89999999999972,0.2322,LOW
27.900000000000023,84.94999999999972,0.4972,HIGH
27.900000000000023,84.99999999999972,0.1415,LOW
27.900000000000023,85.04999999999971,0.1303,LOW
27.900000000000023,85.09999999999971,0.1932,LOW
27.900000000000023,85.14999999999971,0.0678,LOW
27.900000000000023,85.2499999999997,0.1344,LOW
27.900000000000023,85.3499999999997,0.3492,MEDIUM
27.900000000000023,85.3999999999997,0.356,MEDIUM
27.900000000000023,85.44999999999969,0.3589,MEDIUM
27.900000000000023,85.49999999999969,0.2207,LOW
27.900000000000023,85.54999999999968,0.1842,LOW
27.900000000000023,85.59999999999968,0.2694,LOW
27.900000000000023,85.64999999999968,0.0977,LOW
27.900000000000023,85.69999999999968,0.3863,MEDIUM
27.900000000000023,85.74999999999967,0.0542,LOW
27.900000000000023,85.79999999999967,0.2794,LOW
27.900000000000023,85.84999999999967,0.4016,HIGH
27.900000000000023,85.89999999999966,0.3195,MEDIUM
27.900000000000023,85.94999999999966,0.349,MEDIUM
27.900000000000023,85.99999999999966,0.3492,MEDIUM
27.900000000000023,86.04999999999966,0.1454,LOW
27.900000000000023,86.09999999999965,0.4063,HIGH
27.900000000000023,86.19999999999965,0.4037,HIGH
27.900000000000023,86.24999999999964,0.0756,LOW
27.900000000000023,86.29999999999964,0.39,MEDIUM
27.900000000000023,86.34999999999964,0.0838,LOW
27.900000000000023,86.64999999999962,0.1954,LOW
27.900000000000023,86.84999999999961,0.1575,LOW
27.900000000000023,87.19999999999959,0.3021,MEDIUM
27.900000000000023,87.24999999999959,0.3812,MEDIUM
27.900000000000023,87.29999999999959,0.414,HIGH
27.900000000000023,87.34999999999958,0.0488,LOW
27.900000000000023,87.39999999999958,0.0958,LOW
27.900000000000023,87.44999999999958,0.1823,LOW
27.900000000000023,87.49999999999957,0.2395,LOW
27.900000000000023,87.59999999999957,0.1922,LOW
27.900000000000023,87.64999999999957,0.1839,LOW
27.950000000000024,81.29999999999993,0.154,LOW
27.950000000000024,81.6499999999999,0.4603,HIGH
27.950000000000024,81.6999999999999,0.3906,MEDIUM
27.950000000000024,81.7999999999999,0.1859,LOW
27.950000000000024,81.8499999999999,0.4399,HIGH
27.950000000000024,81.89999999999989,0.3815,MEDIUM
27.950000000000024,81.94999999999989,0.3154,MEDIUM
27.950000000000024,81.99999999999989,0.364,MEDIUM
27.950000000000024,82.04999999999988,0.3488,MEDIUM
27.950000000000024,82.09999999999988,0.3453,MEDIUM
27.950000000000024,82.14999999999988,0.4736,HIGH
27.950000000000024,82.19999999999987,0.441,HIGH
27.950000000000024,82.24999999999987,0.3445,MEDIUM
27.950000000000024,82.29999999999987,0.3123,MEDIUM
27.950000000000024,82.34999999999987,0.1592,LOW
27.950000000000024,82.39999999999986,0.4674,HIGH
27.950000000000024,82.44999999999986,0.195,LOW
27.950000000000024,82.49999999999986,0.2094,LOW
27.950000000000024,82.54999999999986,0.3725,MEDIUM
27.950000000000024,82.59999999999985,0.3357,MEDIUM
27.950000000000024,82.64999999999985,0.4003,HIGH
27.950000000000024,82.69999999999985,0.4297,HIGH
27.950000000000024,82.74999999999984,0.3268,MEDIUM
27.950000000000024,82.79999999999984,0.4998,HIGH
27.950000000000024,82.84999999999984,0.5499,HIGH
27.950000000000024,82.89999999999984,0.57,HIGH
27.950000000000024,82.94999999999983,0.5215,HIGH
27.950000000000024,82.99999999999983,0.5349,HIGH
27.950000000000024,83.14999999999982,0.4453,HIGH
27.950000000000024,83.19999999999982,0.3937,MEDIUM
27.950000000000024,83.24999999999982,0.3041,MEDIUM
27.950000000000024,83.29999999999981,0.2774,LOW
27.950000000000024,83.34999999999981,0.344,MEDIUM
27.950000000000024,83.3999999999998,0.3301,MEDIUM
27.950000000000024,83.4999999999998,0.5909,HIGH
27.950000000000024,83.5999999999998,0.395,MEDIUM
27.950000000000024,83.64999999999979,0.3707,MEDIUM
27.950000000000024,83.69999999999979,0.3235,MEDIUM
27.950000000000024,83.74999999999979,0.3378,MEDIUM
27.950000000000024,83.79999999999978,0.1854,LOW
27.950000000000024,83.84999999999978,0.357,MEDIUM
27.950000000000024,83.89999999999978,0.1248,LOW
27.950000000000024,83.99999999999977,0.346,MEDIUM
27.950000000000024,84.04999999999977,0.4284,HIGH
27.950000000000024,84.09999999999977,0.3813,MEDIUM
27.950000000000024,84.14999999999976,0.316,MEDIUM
27.950000000000024,84.19999999999976,0.4388,HIGH
27.950000000000024,84.24999999999976,0.3853,MEDIUM
27.950000000000024,84.34999999999975,0.4222,HIGH
27.950000000000024,84.39999999999975,0.4625,HIGH
27.950000000000024,84.49999999999974,0.4017,HIGH
27.950000000000024,84.54999999999974,0.2408,LOW
27.950000000000024,84.59999999999974,0.463,HIGH
27.950000000000024,84.69999999999973,0.3722,MEDIUM
27.950000000000024,84.79999999999973,0.2877,LOW
27.950000000000024,84.94999999999972,0.402,HIGH
27.950000000000024,84.99999999999972,0.1948,LOW
27.950000000000024,85.04999999999971,0.1908,LOW
27.950000000000024,85.09999999999971,0.2491,LOW
27.950000000000024,85.14999999999971,0.2483,LOW
27.950000000000024,85.2499999999997,0.0951,LOW
27.950000000000024,85.2999999999997,0.1265,LOW
27.950000000000024,85.3499999999997,0.069,LOW
27.950000000000024,85.3999999999997,0.1332,LOW
27.950000000000024,85.44999999999969,0.3498,MEDIUM
27.950000000000024,85.49999999999969,0.2686,LOW
27.950000000000024,85.54999999999968,0.3623,MEDIUM
27.950000000000024,85.59999999999968,0.4168,HIGH
27.950000000000024,85.64999999999968,0.2745,LOW
27.950000000000024,85.69999999999968,0.4411,HIGH
