latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4931,HIGH
26.35,88.09999999999954,0.5079,HIGH
26.35,88.19999999999953,0.5354,HIGH
26.450000000000003,88.14999999999954,0.5195,HIGH
26.500000000000004,85.04999999999971,0.7938,VERY HIGH
26.500000000000004,85.2499999999997,0.779,VERY HIGH
26.500000000000004,85.2999999999997,0.7716,VERY HIGH
26.500000000000004,85.64999999999968,0.595,HIGH
26.500000000000004,85.94999999999966,0.5758,HIGH
26.500000000000004,86.09999999999965,0.6917,HIGH
26.500000000000004,86.14999999999965,0.5308,HIGH
26.500000000000004,86.24999999999964,0.5159,HIGH
26.500000000000004,86.64999999999962,0.2957,LOW
26.500000000000004,86.69999999999962,0.279,LOW
26.500000000000004,86.74999999999962,0.2762,LOW
26.500000000000004,87.0499999999996,0.7426,VERY HIGH
26.500000000000004,87.24999999999959,0.6219,HIGH
26.500000000000004,87.29999999999959,0.5009,HIGH
26.500000000000004,87.54999999999957,0.675,HIGH
26.500000000000004,87.94999999999955,0.6888,HIGH
26.500000000000004,87.99999999999955,0.6061,HIGH
26.500000000000004,88.04999999999954,0.5566,HIGH
26.500000000000004,88.19999999999953,0.5195,HIGH
26.550000000000004,84.59999999999974,0.7675,VERY HIGH
26.550000000000004,84.84999999999972,0.5041,HIGH
26.550000000000004,84.89999999999972,0.6471,HIGH
26.550000000000004,85.3499999999997,0.7835,VERY HIGH
26.550000000000004,85.44999999999969,0.3352,MEDIUM
26.550000000000004,85.54999999999968,0.7185,VERY HIGH
26.550000000000004,85.74999999999967,0.5952,HIGH
26.550000000000004,85.84999999999967,0.3548,MEDIUM
26.550000000000004,86.04999999999966,0.7543,VERY HIGH
26.550000000000004,86.09999999999965,0.6392,HIGH
26.550000000000004,86.34999999999964,0.6192,HIGH
26.550000000000004,86.49999999999963,0.6334,HIGH
26.550000000000004,87.39999999999958,0.6173,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5418,HIGH
26.550000000000004,87.69999999999956,0.5952,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.3,MEDIUM
26.550000000000004,88.19999999999953,0.5303,HIGH
26.600000000000005,84.44999999999975,0.3924,MEDIUM
26.600000000000005,84.74999999999973,0.6433,HIGH
26.600000000000005,84.89999999999972,0.7687,VERY HIGH
26.600000000000005,84.94999999999972,0.6139,HIGH
26.600000000000005,85.1999999999997,0.7027,VERY HIGH
26.600000000000005,85.49999999999969,0.539,HIGH
26.600000000000005,85.64999999999968,0.6557,HIGH
26.600000000000005,85.74999999999967,0.6532,HIGH
26.600000000000005,85.79999999999967,0.3916,MEDIUM
26.600000000000005,85.89999999999966,0.3809,MEDIUM
26.600000000000005,86.09999999999965,0.5586,HIGH
26.600000000000005,86.14999999999965,0.3395,MEDIUM
26.600000000000005,86.79999999999961,0.3967,MEDIUM
26.600000000000005,86.84999999999961,0.3888,MEDIUM
26.600000000000005,87.19999999999959,0.4167,HIGH
26.600000000000005,87.39999999999958,0.4035,HIGH
26.600000000000005,87.54999999999957,0.4372,HIGH
26.600000000000005,87.89999999999955,0.7085,VERY HIGH
26.600000000000005,88.04999999999954,0.5474,HIGH
26.600000000000005,88.19999999999953,0.7067,VERY HIGH
26.65000000000001,84.24999999999976,0.6256,HIGH
26.65000000000001,84.34999999999975,0.6302,HIGH
26.65000000000001,84.64999999999974,0.7274,VERY HIGH
26.65000000000001,84.99999999999972,0.7764,VERY HIGH
26.65000000000001,85.2999999999997,0.5929,HIGH
26.65000000000001,85.3999999999997,0.6721,HIGH
26.65000000000001,85.54999999999968,0.745,VERY HIGH
26.65000000000001,85.89999999999966,0.1549,LOW
26.65000000000001,86.64999999999962,0.1845,LOW
26.65000000000001,86.74999999999962,0.5985,HIGH
26.65000000000001,86.84999999999961,0.5248,HIGH
26.65000000000001,86.89999999999961,0.384,MEDIUM
26.65000000000001,87.34999999999958,0.3903,MEDIUM
26.65000000000001,87.39999999999958,0.3917,MEDIUM
26.65000000000001,87.49999999999957,0.415,HIGH
26.65000000000001,87.59999999999957,0.3513,MEDIUM
26.65000000000001,87.79999999999956,0.4299,HIGH
26.65000000000001,88.04999999999954,0.5259,HIGH
26.65000000000001,88.09999999999954,0.5411,HIGH
26.700000000000006,84.14999999999976,0.6214,HIGH
26.700000000000006,84.29999999999976,0.624,HIGH
26.700000000000006,84.34999999999975,0.4972,HIGH
26.700000000000006,84.39999999999975,0.4957,HIGH
26.700000000000006,84.49999999999974,0.7515,VERY HIGH
26.700000000000006,84.54999999999974,0.7468,VERY HIGH
26.700000000000006,84.64999999999974,0.7258,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.5797,HIGH
26.700000000000006,85.1999999999997,0.7146,VERY HIGH
26.700000000000006,85.3999999999997,0.6428,HIGH
26.700000000000006,85.59999999999968,0.5114,HIGH
26.700000000000006,85.74999999999967,0.4882,HIGH
26.700000000000006,85.79999999999967,0.5899,HIGH
26.700000000000006,85.84999999999967,0.5467,HIGH
26.700000000000006,85.99999999999966,0.3574,MEDIUM
26.700000000000006,86.04999999999966,0.5654,HIGH
26.700000000000006,86.09999999999965,0.3531,MEDIUM
26.700000000000006,86.59999999999962,0.4167,HIGH
26.700000000000006,86.64999999999962,0.6108,HIGH
26.700000000000006,86.69999999999962,0.7349,VERY HIGH
26.700000000000006,86.74999999999962,0.7379,VERY HIGH
26.700000000000006,86.79999999999961,0.7121,VERY HIGH
26.700000000000006,86.84999999999961,0.6582,HIGH
26.700000000000006,86.89999999999961,0.6069,HIGH
26.700000000000006,86.9999999999996,0.4835,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7087,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7064,VERY HIGH
26.700000000000006,88.09999999999954,0.5641,HIGH
26.700000000000006,88.14999999999954,0.595,HIGH
26.750000000000007,83.84999999999978,0.6128,HIGH
26.750000000000007,84.19999999999976,0.7044,VERY HIGH
26.750000000000007,84.39999999999975,0.7231,VERY HIGH
26.750000000000007,84.64999999999974,0.6098,HIGH
26.750000000000007,84.69999999999973,0.5545,HIGH
26.750000000000007,85.44999999999969,0.6458,HIGH
26.750000000000007,85.64999999999968,0.4395,HIGH
26.750000000000007,85.84999999999967,0.3978,MEDIUM
26.750000000000007,86.14999999999965,0.355,MEDIUM
26.750000000000007,86.24999999999964,0.3932,MEDIUM
26.750000000000007,86.39999999999964,0.355,MEDIUM
26.750000000000007,86.49999999999963,0.3627,MEDIUM
26.750000000000007,86.59999999999962,0.457,HIGH
26.750000000000007,86.64999999999962,0.6412,HIGH
26.750000000000007,86.69999999999962,0.5835,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
