latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4931,HIGH
26.35,88.09999999999954,0.5079,HIGH
26.35,88.19999999999953,0.5354,HIGH
26.450000000000003,88.14999999999954,0.5195,HIGH
26.500000000000004,85.04999999999971,0.7839,VERY HIGH
26.500000000000004,85.2499999999997,0.7885,VERY HIGH
26.500000000000004,85.2999999999997,0.7813,VERY HIGH
26.500000000000004,85.64999999999968,0.5746,HIGH
26.500000000000004,85.94999999999966,0.6228,HIGH
26.500000000000004,86.09999999999965,0.7174,VERY HIGH
26.500000000000004,86.14999999999965,0.5743,HIGH
26.500000000000004,86.24999999999964,0.5159,HIGH
26.500000000000004,86.64999999999962,0.3034,MEDIUM
26.500000000000004,86.69999999999962,0.2706,LOW
26.500000000000004,86.74999999999962,0.256,LOW
26.500000000000004,87.0499999999996,0.7786,VERY HIGH
26.500000000000004,87.24999999999959,0.6672,HIGH
26.500000000000004,87.29999999999959,0.537,HIGH
26.500000000000004,87.54999999999957,0.7059,VERY HIGH
26.500000000000004,87.94999999999955,0.6888,HIGH
26.500000000000004,87.99999999999955,0.6061,HIGH
26.500000000000004,88.04999999999954,0.5566,HIGH
26.500000000000004,88.19999999999953,0.5195,HIGH
26.550000000000004,84.59999999999974,0.7247,VERY HIGH
26.550000000000004,84.84999999999972,0.4862,HIGH
26.550000000000004,84.89999999999972,0.6563,HIGH
26.550000000000004,85.3499999999997,0.7633,VERY HIGH
26.550000000000004,85.44999999999969,0.3321,MEDIUM
26.550000000000004,85.54999999999968,0.7063,VERY HIGH
26.550000000000004,85.74999999999967,0.7225,VERY HIGH
26.550000000000004,85.84999999999967,0.35,MEDIUM
26.550000000000004,86.04999999999966,0.7615,VERY HIGH
26.550000000000004,86.09999999999965,0.6336,HIGH
26.550000000000004,86.34999999999964,0.5783,HIGH
26.550000000000004,86.49999999999963,0.6702,HIGH
26.550000000000004,87.39999999999958,0.5874,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5418,HIGH
26.550000000000004,87.69999999999956,0.5964,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.3,MEDIUM
26.550000000000004,88.19999999999953,0.5303,HIGH
26.600000000000005,84.44999999999975,0.3194,MEDIUM
26.600000000000005,84.74999999999973,0.7468,VERY HIGH
26.600000000000005,84.89999999999972,0.7556,VERY HIGH
26.600000000000005,84.94999999999972,0.6274,HIGH
26.600000000000005,85.1999999999997,0.7118,VERY HIGH
26.600000000000005,85.49999999999969,0.5219,HIGH
26.600000000000005,85.64999999999968,0.7468,VERY HIGH
26.600000000000005,85.74999999999967,0.6187,HIGH
26.600000000000005,85.79999999999967,0.4283,HIGH
26.600000000000005,85.89999999999966,0.6246,HIGH
26.600000000000005,86.09999999999965,0.5776,HIGH
26.600000000000005,86.14999999999965,0.3617,MEDIUM
26.600000000000005,86.79999999999961,0.641,HIGH
26.600000000000005,86.84999999999961,0.6334,HIGH
26.600000000000005,87.19999999999959,0.4712,HIGH
26.600000000000005,87.39999999999958,0.6245,HIGH
26.600000000000005,87.54999999999957,0.5952,HIGH
26.600000000000005,87.89999999999955,0.7083,VERY HIGH
26.600000000000005,88.04999999999954,0.5474,HIGH
26.600000000000005,88.19999999999953,0.7067,VERY HIGH
26.65000000000001,84.24999999999976,0.5992,HIGH
26.65000000000001,84.34999999999975,0.5911,HIGH
26.65000000000001,84.64999999999974,0.7139,VERY HIGH
26.65000000000001,84.99999999999972,0.7667,VERY HIGH
26.65000000000001,85.2999999999997,0.6066,HIGH
26.65000000000001,85.3999999999997,0.6358,HIGH
26.65000000000001,85.54999999999968,0.759,VERY HIGH
26.65000000000001,85.89999999999966,0.1613,LOW
26.65000000000001,86.64999999999962,0.19,LOW
26.65000000000001,86.74999999999962,0.6071,HIGH
26.65000000000001,86.84999999999961,0.5524,HIGH
26.65000000000001,86.89999999999961,0.4106,HIGH
26.65000000000001,87.34999999999958,0.3903,MEDIUM
26.65000000000001,87.39999999999958,0.3909,MEDIUM
26.65000000000001,87.49999999999957,0.3982,MEDIUM
26.65000000000001,87.59999999999957,0.3538,MEDIUM
26.65000000000001,87.79999999999956,0.649,HIGH
26.65000000000001,88.04999999999954,0.5259,HIGH
26.65000000000001,88.09999999999954,0.5411,HIGH
26.700000000000006,84.14999999999976,0.6169,HIGH
26.700000000000006,84.29999999999976,0.5914,HIGH
26.700000000000006,84.34999999999975,0.4703,HIGH
26.700000000000006,84.39999999999975,0.4689,HIGH
26.700000000000006,84.49999999999974,0.7063,VERY HIGH
26.700000000000006,84.54999999999974,0.7615,VERY HIGH
26.700000000000006,84.64999999999974,0.7615,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.555,HIGH
26.700000000000006,85.1999999999997,0.7288,VERY HIGH
26.700000000000006,85.3999999999997,0.608,HIGH
26.700000000000006,85.59999999999968,0.5189,HIGH
26.700000000000006,85.74999999999967,0.5084,HIGH
26.700000000000006,85.79999999999967,0.6272,HIGH
26.700000000000006,85.84999999999967,0.5852,HIGH
26.700000000000006,85.99999999999966,0.4085,HIGH
26.700000000000006,86.04999999999966,0.5859,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6193,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6285,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6693,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6418,HIGH
26.700000000000006,87.84999999999955,0.7236,VERY HIGH
26.700000000000006,87.89999999999955,0.6238,HIGH
26.700000000000006,88.04999999999954,0.7064,VERY HIGH
26.700000000000006,88.09999999999954,0.5641,HIGH
26.700000000000006,88.14999999999954,0.595,HIGH
26.750000000000007,83.84999999999978,0.6045,HIGH
26.750000000000007,84.19999999999976,0.703,VERY HIGH
26.750000000000007,84.39999999999975,0.705,VERY HIGH
26.750000000000007,84.64999999999974,0.7436,VERY HIGH
26.750000000000007,84.69999999999973,0.7026,VERY HIGH
26.750000000000007,85.44999999999969,0.6601,HIGH
26.750000000000007,85.64999999999968,0.4617,HIGH
26.750000000000007,85.84999999999967,0.4304,HIGH
26.750000000000007,86.14999999999965,0.3885,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
