latitude,longitude,probability,risk_level
26.85000000000001,84.54999999999974,0.5244,HIGH
26.85000000000001,84.74999999999973,0.7481,VERY HIGH
26.85000000000001,84.79999999999973,0.7591,VERY HIGH
26.85000000000001,85.14999999999971,0.7298,VERY HIGH
26.85000000000001,85.54999999999968,0.5722,HIGH
26.85000000000001,85.74999999999967,0.3964,MEDIUM
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3612,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6203,HIGH
26.85000000000001,86.64999999999962,0.6402,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7479,VERY HIGH
26.85000000000001,86.84999999999961,0.6998,HIGH
26.85000000000001,86.89999999999961,0.6838,HIGH
26.85000000000001,86.9999999999996,0.6872,HIGH
26.85000000000001,87.0499999999996,0.6108,HIGH
26.85000000000001,87.0999999999996,0.5677,HIGH
26.85000000000001,87.19999999999959,0.5666,HIGH
26.85000000000001,87.24999999999959,0.605,HIGH
26.85000000000001,87.29999999999959,0.5134,HIGH
26.85000000000001,87.34999999999958,0.3927,MEDIUM
26.85000000000001,87.39999999999958,0.7706,VERY HIGH
26.85000000000001,87.44999999999958,0.7701,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7592,VERY HIGH
26.85000000000001,87.59999999999957,0.7704,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7681,VERY HIGH
26.85000000000001,87.79999999999956,0.7142,VERY HIGH
26.85000000000001,87.84999999999955,0.6849,HIGH
26.85000000000001,87.89999999999955,0.5489,HIGH
26.85000000000001,87.94999999999955,0.6921,HIGH
26.85000000000001,87.99999999999955,0.7551,VERY HIGH
26.85000000000001,88.04999999999954,0.8213,VERY HIGH
26.85000000000001,88.09999999999954,0.8083,VERY HIGH
26.85000000000001,88.14999999999954,0.8142,VERY HIGH
26.85000000000001,88.19999999999953,0.7927,VERY HIGH
26.90000000000001,83.04999999999983,0.427,HIGH
26.90000000000001,83.3999999999998,0.6641,HIGH
26.90000000000001,83.4499999999998,0.7847,VERY HIGH
26.90000000000001,83.5999999999998,0.7529,VERY HIGH
26.90000000000001,83.94999999999978,0.4691,HIGH
26.90000000000001,83.99999999999977,0.6899,HIGH
26.90000000000001,84.34999999999975,0.6926,HIGH
26.90000000000001,84.44999999999975,0.7967,VERY HIGH
26.90000000000001,84.79999999999973,0.7674,VERY HIGH
26.90000000000001,84.99999999999972,0.6345,HIGH
26.90000000000001,85.64999999999968,0.6372,HIGH
26.90000000000001,85.94999999999966,0.1766,LOW
26.90000000000001,85.99999999999966,0.4755,HIGH
26.90000000000001,86.29999999999964,0.702,VERY HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5841,HIGH
26.90000000000001,86.79999999999961,0.7389,VERY HIGH
26.90000000000001,86.84999999999961,0.6122,HIGH
26.90000000000001,86.9499999999996,0.6298,HIGH
26.90000000000001,86.9999999999996,0.6026,HIGH
26.90000000000001,87.0499999999996,0.6737,HIGH
26.90000000000001,87.0999999999996,0.4688,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.575,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7308,VERY HIGH
26.90000000000001,87.69999999999956,0.7682,VERY HIGH
26.90000000000001,87.74999999999956,0.7471,VERY HIGH
26.90000000000001,87.79999999999956,0.5501,HIGH
26.90000000000001,87.84999999999955,0.732,VERY HIGH
26.90000000000001,87.99999999999955,0.6593,HIGH
26.90000000000001,88.04999999999954,0.8172,VERY HIGH
26.90000000000001,88.09999999999954,0.8231,VERY HIGH
26.90000000000001,88.14999999999954,0.8172,VERY HIGH
26.90000000000001,88.19999999999953,0.7878,VERY HIGH
26.95000000000001,83.09999999999982,0.5145,HIGH
26.95000000000001,83.24999999999982,0.5906,HIGH
26.95000000000001,83.3999999999998,0.8119,VERY HIGH
26.95000000000001,84.04999999999977,0.7085,VERY HIGH
26.95000000000001,84.19999999999976,0.6861,HIGH
26.95000000000001,84.29999999999976,0.781,VERY HIGH
26.95000000000001,84.34999999999975,0.7645,VERY HIGH
26.95000000000001,84.49999999999974,0.6685,HIGH
26.95000000000001,84.74999999999973,0.669,HIGH
26.95000000000001,84.94999999999972,0.7331,VERY HIGH
26.95000000000001,85.09999999999971,0.7639,VERY HIGH
26.95000000000001,85.84999999999967,0.2096,LOW
26.95000000000001,85.89999999999966,0.1987,LOW
26.95000000000001,85.99999999999966,0.455,HIGH
26.95000000000001,86.04999999999966,0.7554,VERY HIGH
26.95000000000001,86.09999999999965,0.6233,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6504,HIGH
26.95000000000001,86.24999999999964,0.5846,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6166,HIGH
26.95000000000001,86.49999999999963,0.7719,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6939,HIGH
26.95000000000001,86.74999999999962,0.5036,HIGH
26.95000000000001,86.79999999999961,0.5965,HIGH
26.95000000000001,86.84999999999961,0.6125,HIGH
26.95000000000001,86.89999999999961,0.6629,HIGH
26.95000000000001,86.9499999999996,0.6771,HIGH
26.95000000000001,86.9999999999996,0.6531,HIGH
26.95000000000001,87.0499999999996,0.6551,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7358,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7466,VERY HIGH
26.95000000000001,87.89999999999955,0.5936,HIGH
26.95000000000001,87.94999999999955,0.4461,HIGH
26.95000000000001,87.99999999999955,0.7804,VERY HIGH
26.95000000000001,88.04999999999954,0.7938,VERY HIGH
26.95000000000001,88.09999999999954,0.7742,VERY HIGH
26.95000000000001,88.14999999999954,0.7815,VERY HIGH
26.95000000000001,88.19999999999953,0.7878,VERY HIGH
27.00000000000001,82.54999999999986,0.5011,HIGH
27.00000000000001,82.59999999999985,0.6221,HIGH
27.00000000000001,83.29999999999981,0.691,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.7722,VERY HIGH
27.00000000000001,83.74999999999979,0.6728,HIGH
27.00000000000001,83.89999999999978,0.6726,HIGH
27.00000000000001,83.94999999999978,0.5946,HIGH
27.00000000000001,85.2499999999997,0.7155,VERY HIGH
27.00000000000001,85.2999999999997,0.742,VERY HIGH
27.00000000000001,85.44999999999969,0.761,VERY HIGH
27.00000000000001,85.69999999999968,0.751,VERY HIGH
27.00000000000001,85.74999999999967,0.4857,HIGH
27.00000000000001,85.79999999999967,0.4337,HIGH
27.00000000000001,85.84999999999967,0.4994,HIGH
27.00000000000001,85.89999999999966,0.4871,HIGH
27.00000000000001,85.94999999999966,0.6625,HIGH
27.00000000000001,85.99999999999966,0.669,HIGH
27.00000000000001,86.04999999999966,0.5138,HIGH
27.00000000000001,86.09999999999965,0.49,HIGH
27.00000000000001,86.14999999999965,0.4196,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.5642,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6012,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2745,LOW
27.00000000000001,86.9999999999996,0.7057,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6366,HIGH
27.00000000000001,87.64999999999957,0.5323,HIGH
27.00000000000001,87.69999999999956,0.7834,VERY HIGH
27.00000000000001,87.74999999999956,0.7803,VERY HIGH
27.00000000000001,87.79999999999956,0.7855,VERY HIGH
27.00000000000001,87.84999999999955,0.7898,VERY HIGH
27.00000000000001,87.89999999999955,0.7535,VERY HIGH
27.00000000000001,87.94999999999955,0.7391,VERY HIGH
27.00000000000001,87.99999999999955,0.8074,VERY HIGH
27.00000000000001,88.04999999999954,0.7878,VERY HIGH
27.00000000000001,88.09999999999954,0.7878,VERY HIGH
27.00000000000001,88.14999999999954,0.8178,VERY HIGH
27.00000000000001,88.19999999999953,0.8228,VERY HIGH
27.05000000000001,82.54999999999986,0.6159,HIGH
27.05000000000001,82.84999999999984,0.6036,HIGH
27.05000000000001,83.09999999999982,0.675,HIGH
27.05000000000001,83.3999999999998,0.8067,VERY HIGH
27.05000000000001,83.84999999999978,0.6738,HIGH
27.05000000000001,83.89999999999978,0.6944,HIGH
27.05000000000001,84.09999999999977,0.685,HIGH
27.05000000000001,84.19999999999976,0.6939,HIGH
27.05000000000001,84.59999999999974,0.6071,HIGH
27.05000000000001,84.79999999999973,0.6313,HIGH
27.05000000000001,84.89999999999972,0.6559,HIGH
27.05000000000001,85.2999999999997,0.4938,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.6785,HIGH
27.05000000000001,85.64999999999968,0.4682,HIGH
27.05000000000001,85.69999999999968,0.4253,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4112,HIGH
27.05000000000001,85.99999999999966,0.6118,HIGH
27.05000000000001,86.09999999999965,0.4408,HIGH
27.05000000000001,86.14999999999965,0.7396,VERY HIGH
27.05000000000001,86.19999999999965,0.6805,HIGH
27.05000000000001,86.24999999999964,0.3448,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7706,VERY HIGH
27.05000000000001,86.54999999999963,0.3966,MEDIUM
27.05000000000001,86.59999999999962,0.7715,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6727,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2962,LOW
27.05000000000001,87.54999999999957,0.4257,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4578,HIGH
27.05000000000001,87.69999999999956,0.7038,VERY HIGH
27.05000000000001,87.74999999999956,0.6341,HIGH
27.05000000000001,87.79999999999956,0.7378,VERY HIGH
27.05000000000001,87.84999999999955,0.7516,VERY HIGH
27.05000000000001,87.89999999999955,0.7896,VERY HIGH
27.05000000000001,87.94999999999955,0.716,VERY HIGH
27.05000000000001,87.99999999999955,0.8251,VERY HIGH
27.05000000000001,88.04999999999954,0.7617,VERY HIGH
27.05000000000001,88.09999999999954,0.7882,VERY HIGH
27.05000000000001,88.14999999999954,0.8228,VERY HIGH
27.05000000000001,88.19999999999953,0.583,HIGH
27.10000000000001,82.89999999999984,0.6693,HIGH
27.10000000000001,83.14999999999982,0.6311,HIGH
27.10000000000001,83.3999999999998,0.7255,VERY HIGH
27.10000000000001,83.64999999999979,0.6688,HIGH
27.10000000000001,83.89999999999978,0.5343,HIGH
27.10000000000001,83.99999999999977,0.2466,LOW
27.10000000000001,84.54999999999974,0.5833,HIGH
27.10000000000001,84.64999999999974,0.6634,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4944,HIGH
27.10000000000001,85.09999999999971,0.5098,HIGH
27.10000000000001,85.1999999999997,0.5057,HIGH
27.10000000000001,85.2499999999997,0.5307,HIGH
27.10000000000001,85.2999999999997,0.4073,HIGH
27.10000000000001,85.3499999999997,0.5823,HIGH
27.10000000000001,85.3999999999997,0.6423,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4449,HIGH
27.10000000000001,85.74999999999967,0.4395,HIGH
27.10000000000001,85.79999999999967,0.4442,HIGH
27.10000000000001,85.84999999999967,0.5975,HIGH
27.10000000000001,85.89999999999966,0.7215,VERY HIGH
27.10000000000001,85.94999999999966,0.5835,HIGH
27.10000000000001,85.99999999999966,0.5631,HIGH
27.10000000000001,86.04999999999966,0.4423,HIGH
27.10000000000001,86.09999999999965,0.7384,VERY HIGH
27.10000000000001,86.14999999999965,0.3254,MEDIUM
27.10000000000001,86.19999999999965,0.2029,LOW
27.10000000000001,86.24999999999964,0.4505,HIGH
27.10000000000001,86.29999999999964,0.7085,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5509,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.3072,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
