latitude,longitude,probability,risk_level
26.600000000000005,88.19999999999953,0.4787,HIGH
26.65000000000001,84.24999999999976,0.1331,LOW
26.65000000000001,84.34999999999975,0.1536,LOW
26.65000000000001,84.64999999999974,0.2241,LOW
26.65000000000001,84.99999999999972,0.3576,MEDIUM
26.65000000000001,85.2999999999997,0.1367,LOW
26.65000000000001,85.3999999999997,0.3132,MEDIUM
26.65000000000001,85.54999999999968,0.3584,MEDIUM
26.65000000000001,85.89999999999966,0.0792,LOW
26.65000000000001,86.64999999999962,0.0808,LOW
26.65000000000001,86.74999999999962,0.3357,MEDIUM
26.65000000000001,86.84999999999961,0.2723,LOW
26.65000000000001,86.89999999999961,0.1718,LOW
26.65000000000001,87.34999999999958,0.2557,LOW
26.65000000000001,87.39999999999958,0.2622,LOW
26.65000000000001,87.49999999999957,0.2642,LOW
26.65000000000001,87.59999999999957,0.2136,LOW
26.65000000000001,87.79999999999956,0.2979,LOW
26.65000000000001,88.04999999999954,0.2662,LOW
26.65000000000001,88.09999999999954,0.2829,LOW
26.700000000000006,84.14999999999976,0.143,LOW
26.700000000000006,84.29999999999976,0.1434,LOW
26.700000000000006,84.34999999999975,0.1934,LOW
26.700000000000006,84.39999999999975,0.1389,LOW
26.700000000000006,84.49999999999974,0.2862,LOW
26.700000000000006,84.54999999999974,0.3271,MEDIUM
26.700000000000006,84.64999999999974,0.3388,MEDIUM
26.700000000000006,84.89999999999972,0.1502,LOW
26.700000000000006,84.99999999999972,0.2075,LOW
26.700000000000006,85.1999999999997,0.2805,LOW
26.700000000000006,85.3999999999997,0.1592,LOW
26.700000000000006,85.59999999999968,0.2747,LOW
26.700000000000006,85.74999999999967,0.297,LOW
26.700000000000006,85.79999999999967,0.3603,MEDIUM
26.700000000000006,85.84999999999967,0.3404,MEDIUM
26.700000000000006,85.99999999999966,0.1947,LOW
26.700000000000006,86.04999999999966,0.2915,LOW
26.700000000000006,86.09999999999965,0.1508,LOW
26.700000000000006,86.59999999999962,0.2621,LOW
26.700000000000006,86.64999999999962,0.3964,MEDIUM
26.700000000000006,86.69999999999962,0.5464,HIGH
26.700000000000006,86.74999999999962,0.5555,HIGH
26.700000000000006,86.79999999999961,0.5347,HIGH
26.700000000000006,86.84999999999961,0.4453,HIGH
26.700000000000006,86.89999999999961,0.3902,MEDIUM
26.700000000000006,86.9999999999996,0.3576,MEDIUM
26.700000000000006,87.29999999999959,0.2622,LOW
26.700000000000006,87.34999999999958,0.463,HIGH
26.700000000000006,87.39999999999958,0.4308,HIGH
26.700000000000006,87.44999999999958,0.5281,HIGH
26.700000000000006,87.49999999999957,0.5711,HIGH
26.700000000000006,87.54999999999957,0.4517,HIGH
26.700000000000006,87.59999999999957,0.4856,HIGH
26.700000000000006,87.79999999999956,0.4745,HIGH
26.700000000000006,87.84999999999955,0.5589,HIGH
26.700000000000006,87.89999999999955,0.418,HIGH
26.700000000000006,88.04999999999954,0.4829,HIGH
26.700000000000006,88.09999999999954,0.3201,MEDIUM
26.700000000000006,88.14999999999954,0.362,MEDIUM
26.750000000000007,83.84999999999978,0.1474,LOW
26.750000000000007,84.19999999999976,0.2527,LOW
26.750000000000007,84.39999999999975,0.3126,MEDIUM
26.750000000000007,84.64999999999974,0.3239,MEDIUM
26.750000000000007,84.69999999999973,0.3067,MEDIUM
26.750000000000007,85.44999999999969,0.1539,LOW
26.750000000000007,85.64999999999968,0.2118,LOW
26.750000000000007,85.84999999999967,0.237,LOW
26.750000000000007,86.14999999999965,0.1392,LOW
26.750000000000007,86.24999999999964,0.2351,LOW
26.750000000000007,86.39999999999964,0.2009,LOW
26.750000000000007,86.49999999999963,0.2081,LOW
26.750000000000007,86.59999999999962,0.2654,LOW
26.750000000000007,86.64999999999962,0.4255,HIGH
26.750000000000007,86.69999999999962,0.3653,MEDIUM
26.750000000000007,86.74999999999962,0.3255,MEDIUM
26.750000000000007,86.79999999999961,0.3824,MEDIUM
26.750000000000007,86.84999999999961,0.2471,LOW
26.750000000000007,86.89999999999961,0.2488,LOW
26.750000000000007,86.9499999999996,0.1838,LOW
26.750000000000007,86.9999999999996,0.1976,LOW
26.750000000000007,87.0999999999996,0.2406,LOW
26.750000000000007,87.24999999999959,0.3834,MEDIUM
26.750000000000007,87.29999999999959,0.5563,HIGH
26.750000000000007,87.34999999999958,0.5229,HIGH
26.750000000000007,87.54999999999957,0.2826,LOW
26.750000000000007,87.59999999999957,0.2774,LOW
26.750000000000007,87.64999999999957,0.2235,LOW
26.750000000000007,87.69999999999956,0.2091,LOW
26.750000000000007,87.74999999999956,0.4685,HIGH
26.750000000000007,87.79999999999956,0.3476,MEDIUM
26.750000000000007,87.84999999999955,0.2585,LOW
26.750000000000007,87.89999999999955,0.2127,LOW
26.750000000000007,87.94999999999955,0.5122,HIGH
26.750000000000007,87.99999999999955,0.2497,LOW
26.750000000000007,88.04999999999954,0.2818,LOW
26.750000000000007,88.09999999999954,0.1405,LOW
26.750000000000007,88.14999999999954,0.1418,LOW
26.750000000000007,88.19999999999953,0.1963,LOW
26.800000000000008,83.4499999999998,0.1418,LOW
26.800000000000008,84.29999999999976,0.0814,LOW
26.800000000000008,84.39999999999975,0.3611,MEDIUM
26.800000000000008,84.44999999999975,0.3126,MEDIUM
26.800000000000008,85.2999999999997,0.4007,HIGH
26.800000000000008,85.3499999999997,0.2172,LOW
26.800000000000008,85.44999999999969,0.1853,LOW
26.800000000000008,85.59999999999968,0.2912,LOW
26.800000000000008,85.74999999999967,0.3154,MEDIUM
26.800000000000008,85.84999999999967,0.1666,LOW
26.800000000000008,85.99999999999966,0.3267,MEDIUM
26.800000000000008,86.04999999999966,0.1417,LOW
26.800000000000008,86.29999999999964,0.183,LOW
26.800000000000008,86.34999999999964,0.1945,LOW
26.800000000000008,86.49999999999963,0.1216,LOW
26.800000000000008,86.54999999999963,0.1935,LOW
26.800000000000008,86.59999999999962,0.2059,LOW
26.800000000000008,86.74999999999962,0.4539,HIGH
26.800000000000008,86.79999999999961,0.1346,LOW
26.800000000000008,86.84999999999961,0.1277,LOW
26.800000000000008,86.89999999999961,0.1476,LOW
26.800000000000008,86.9999999999996,0.1394,LOW
26.800000000000008,87.1499999999996,0.203,LOW
26.800000000000008,87.19999999999959,0.1504,LOW
26.800000000000008,87.24999999999959,0.1596,LOW
26.800000000000008,87.34999999999958,0.3112,MEDIUM
26.800000000000008,87.39999999999958,0.3407,MEDIUM
26.800000000000008,87.44999999999958,0.3296,MEDIUM
26.800000000000008,87.49999999999957,0.3043,MEDIUM
26.800000000000008,87.54999999999957,0.3288,MEDIUM
26.800000000000008,87.59999999999957,0.3465,MEDIUM
26.800000000000008,87.64999999999957,0.3482,MEDIUM
26.800000000000008,87.69999999999956,0.364,MEDIUM
26.800000000000008,87.74999999999956,0.1773,LOW
26.800000000000008,87.84999999999955,0.1602,LOW
26.800000000000008,87.89999999999955,0.1584,LOW
26.800000000000008,87.94999999999955,0.16,LOW
26.800000000000008,87.99999999999955,0.1961,LOW
26.800000000000008,88.04999999999954,0.2206,LOW
26.800000000000008,88.09999999999954,0.3707,MEDIUM
26.800000000000008,88.14999999999954,0.4275,HIGH
26.800000000000008,88.19999999999953,0.1386,LOW
26.85000000000001,83.04999999999983,0.1601,LOW
26.85000000000001,83.34999999999981,0.0698,LOW
26.85000000000001,83.3999999999998,0.1468,LOW
26.85000000000001,83.84999999999978,0.1296,LOW
26.85000000000001,84.14999999999976,0.2505,LOW
26.85000000000001,84.29999999999976,0.079,LOW
26.85000000000001,84.34999999999975,0.3471,MEDIUM
26.85000000000001,84.54999999999974,0.1846,LOW
26.85000000000001,84.74999999999973,0.3228,MEDIUM
26.85000000000001,84.79999999999973,0.3766,MEDIUM
26.85000000000001,85.14999999999971,0.2031,LOW
26.85000000000001,85.54999999999968,0.2559,LOW
26.85000000000001,85.74999999999967,0.1585,LOW
26.85000000000001,86.04999999999966,0.2512,LOW
26.85000000000001,86.14999999999965,0.1374,LOW
26.85000000000001,86.24999999999964,0.1878,LOW
26.85000000000001,86.39999999999964,0.2032,LOW
26.85000000000001,86.44999999999963,0.2008,LOW
26.85000000000001,86.54999999999963,0.1934,LOW
26.85000000000001,86.59999999999962,0.3641,MEDIUM
26.85000000000001,86.64999999999962,0.3617,MEDIUM
26.85000000000001,86.69999999999962,0.4651,HIGH
26.85000000000001,86.74999999999962,0.3964,MEDIUM
26.85000000000001,86.79999999999961,0.5098,HIGH
26.85000000000001,86.84999999999961,0.4698,HIGH
26.85000000000001,86.89999999999961,0.4531,HIGH
26.85000000000001,86.9999999999996,0.4699,HIGH
26.85000000000001,87.0499999999996,0.3644,MEDIUM
26.85000000000001,87.0999999999996,0.317,MEDIUM
26.85000000000001,87.19999999999959,0.2934,LOW
26.85000000000001,87.24999999999959,0.3178,MEDIUM
26.85000000000001,87.29999999999959,0.1899,LOW
26.85000000000001,87.34999999999958,0.1827,LOW
26.85000000000001,87.39999999999958,0.5001,HIGH
26.85000000000001,87.44999999999958,0.498,HIGH
26.85000000000001,87.49999999999957,0.5129,HIGH
26.85000000000001,87.54999999999957,0.4971,HIGH
26.85000000000001,87.59999999999957,0.4756,HIGH
26.85000000000001,87.64999999999957,0.445,HIGH
26.85000000000001,87.69999999999956,0.4657,HIGH
26.85000000000001,87.79999999999956,0.4653,HIGH
26.85000000000001,87.84999999999955,0.4217,HIGH
26.85000000000001,87.89999999999955,0.3054,MEDIUM
26.85000000000001,87.94999999999955,0.4403,HIGH
26.85000000000001,87.99999999999955,0.4248,HIGH
26.85000000000001,88.04999999999954,0.4472,HIGH
26.85000000000001,88.09999999999954,0.4271,HIGH
26.85000000000001,88.14999999999954,0.4886,HIGH
26.85000000000001,88.19999999999953,0.4163,HIGH
26.90000000000001,83.04999999999983,0.1622,LOW
26.90000000000001,83.3999999999998,0.1725,LOW
26.90000000000001,83.4499999999998,0.3735,MEDIUM
26.90000000000001,83.5999999999998,0.2916,LOW
26.90000000000001,83.94999999999978,0.1341,LOW
26.90000000000001,83.99999999999977,0.2666,LOW
26.90000000000001,84.34999999999975,0.1884,LOW
26.90000000000001,84.44999999999975,0.3322,MEDIUM
26.90000000000001,84.79999999999973,0.4067,HIGH
26.90000000000001,84.99999999999972,0.1439,LOW
26.90000000000001,85.64999999999968,0.4219,HIGH
26.90000000000001,85.94999999999966,0.0831,LOW
26.90000000000001,85.99999999999966,0.1954,LOW
26.90000000000001,86.29999999999964,0.4561,HIGH
26.90000000000001,86.34999999999964,0.317,MEDIUM
26.90000000000001,86.39999999999964,0.3214,MEDIUM
26.90000000000001,86.44999999999963,0.4597,HIGH
26.90000000000001,86.49999999999963,0.2996,LOW
26.90000000000001,86.54999999999963,0.4547,HIGH
26.90000000000001,86.59999999999962,0.5112,HIGH
26.90000000000001,86.64999999999962,0.3368,MEDIUM
26.90000000000001,86.69999999999962,0.296,LOW
26.90000000000001,86.74999999999962,0.2791,LOW
26.90000000000001,86.79999999999961,0.5018,HIGH
26.90000000000001,86.84999999999961,0.3693,MEDIUM
26.90000000000001,86.9499999999996,0.3618,MEDIUM
26.90000000000001,86.9999999999996,0.3229,MEDIUM
26.90000000000001,87.0499999999996,0.3937,MEDIUM
26.90000000000001,87.0999999999996,0.181,LOW
26.90000000000001,87.1499999999996,0.0903,LOW
26.90000000000001,87.19999999999959,0.1391,LOW
26.90000000000001,87.24999999999959,0.2887,LOW
26.90000000000001,87.29999999999959,0.1378,LOW
26.90000000000001,87.34999999999958,0.3156,MEDIUM
26.90000000000001,87.39999999999958,0.4368,HIGH
26.90000000000001,87.44999999999958,0.3938,MEDIUM
26.90000000000001,87.49999999999957,0.4498,HIGH
26.90000000000001,87.54999999999957,0.4756,HIGH
26.90000000000001,87.59999999999957,0.4634,HIGH
26.90000000000001,87.64999999999957,0.42,HIGH
26.90000000000001,87.69999999999956,0.4854,HIGH
26.90000000000001,87.74999999999956,0.4164,HIGH
26.90000000000001,87.79999999999956,0.3106,MEDIUM
26.90000000000001,87.84999999999955,0.4975,HIGH
26.90000000000001,87.99999999999955,0.4305,HIGH
26.90000000000001,88.04999999999954,0.4537,HIGH
26.90000000000001,88.09999999999954,0.4513,HIGH
26.90000000000001,88.14999999999954,0.4405,HIGH
26.90000000000001,88.19999999999953,0.447,HIGH
26.95000000000001,83.09999999999982,0.189,LOW
26.95000000000001,83.24999999999982,0.2918,LOW
26.95000000000001,83.3999999999998,0.3413,MEDIUM
26.95000000000001,84.04999999999977,0.2384,LOW
26.95000000000001,84.19999999999976,0.189,LOW
26.95000000000001,84.29999999999976,0.3762,MEDIUM
26.95000000000001,84.34999999999975,0.3419,MEDIUM
26.95000000000001,84.49999999999974,0.1934,LOW
26.95000000000001,84.74999999999973,0.445,HIGH
26.95000000000001,84.94999999999972,0.2259,LOW
26.95000000000001,85.09999999999971,0.3912,MEDIUM
26.95000000000001,85.84999999999967,0.0773,LOW
26.95000000000001,85.89999999999966,0.0842,LOW
26.95000000000001,85.99999999999966,0.1565,LOW
26.95000000000001,86.04999999999966,0.4366,HIGH
26.95000000000001,86.09999999999965,0.3274,MEDIUM
26.95000000000001,86.14999999999965,0.1435,LOW
26.95000000000001,86.19999999999965,0.3408,MEDIUM
26.95000000000001,86.24999999999964,0.3323,MEDIUM
26.95000000000001,86.34999999999964,0.1968,LOW
26.95000000000001,86.44999999999963,0.3844,MEDIUM
26.95000000000001,86.49999999999963,0.5561,HIGH
26.95000000000001,86.54999999999963,0.5182,HIGH
26.95000000000001,86.59999999999962,0.4909,HIGH
26.95000000000001,86.64999999999962,0.4837,HIGH
26.95000000000001,86.69999999999962,0.4754,HIGH
26.95000000000001,86.74999999999962,0.2753,LOW
26.95000000000001,86.79999999999961,0.3557,MEDIUM
26.95000000000001,86.84999999999961,0.3686,MEDIUM
26.95000000000001,86.89999999999961,0.4124,HIGH
26.95000000000001,86.9499999999996,0.4357,HIGH
26.95000000000001,86.9999999999996,0.4225,HIGH
26.95000000000001,87.0499999999996,0.3737,MEDIUM
26.95000000000001,87.0999999999996,0.3468,MEDIUM
26.95000000000001,87.19999999999959,0.3394,MEDIUM
26.95000000000001,87.24999999999959,0.3057,MEDIUM
26.95000000000001,87.29999999999959,0.1559,LOW
26.95000000000001,87.34999999999958,0.3783,MEDIUM
26.95000000000001,87.44999999999958,0.166,LOW
26.95000000000001,87.49999999999957,0.2309,LOW
26.95000000000001,87.54999999999957,0.1831,LOW
26.95000000000001,87.59999999999957,0.1599,LOW
26.95000000000001,87.64999999999957,0.4185,HIGH
26.95000000000001,87.69999999999956,0.4143,HIGH
26.95000000000001,87.74999999999956,0.267,LOW
26.95000000000001,87.79999999999956,0.3116,MEDIUM
26.95000000000001,87.84999999999955,0.4985,HIGH
26.95000000000001,87.89999999999955,0.2885,LOW
26.95000000000001,87.94999999999955,0.1403,LOW
26.95000000000001,87.99999999999955,0.5374,HIGH
26.95000000000001,88.04999999999954,0.4159,HIGH
26.95000000000001,88.09999999999954,0.3981,MEDIUM
26.95000000000001,88.14999999999954,0.3981,MEDIUM
26.95000000000001,88.19999999999953,0.433,HIGH
27.00000000000001,82.54999999999986,0.3235,MEDIUM
27.00000000000001,82.59999999999985,0.3887,MEDIUM
27.00000000000001,83.29999999999981,0.1792,LOW
27.00000000000001,83.4999999999998,0.2872,LOW
27.00000000000001,83.69999999999979,0.3116,MEDIUM
27.00000000000001,83.74999999999979,0.1588,LOW
27.00000000000001,83.89999999999978,0.1812,LOW
27.00000000000001,83.94999999999978,0.1454,LOW
27.00000000000001,85.2499999999997,0.2751,LOW
27.00000000000001,85.2999999999997,0.3275,MEDIUM
27.00000000000001,85.44999999999969,0.3302,MEDIUM
27.00000000000001,85.69999999999968,0.4908,HIGH
27.00000000000001,85.74999999999967,0.1819,LOW
27.00000000000001,85.79999999999967,0.1495,LOW
27.00000000000001,85.84999999999967,0.1756,LOW
27.00000000000001,85.89999999999966,0.1569,LOW
27.00000000000001,85.94999999999966,0.3833,MEDIUM
27.00000000000001,85.99999999999966,0.3833,MEDIUM
27.00000000000001,86.04999999999966,0.1931,LOW
27.00000000000001,86.09999999999965,0.1941,LOW
27.00000000000001,86.14999999999965,0.1482,LOW
27.00000000000001,86.34999999999964,0.4693,HIGH
27.00000000000001,86.39999999999964,0.2938,LOW
27.00000000000001,86.44999999999963,0.1972,LOW
27.00000000000001,86.49999999999963,0.3086,MEDIUM
27.00000000000001,86.59999999999962,0.3239,MEDIUM
27.00000000000001,86.69999999999962,0.2084,LOW
27.00000000000001,86.74999999999962,0.123,LOW
27.00000000000001,86.79999999999961,0.1508,LOW
27.00000000000001,86.84999999999961,0.2944,LOW
27.00000000000001,86.89999999999961,0.3708,MEDIUM
27.00000000000001,86.9499999999996,0.0803,LOW
27.00000000000001,86.9999999999996,0.4632,HIGH
27.00000000000001,87.0499999999996,0.4327,HIGH
27.00000000000001,87.0999999999996,0.2765,LOW
27.00000000000001,87.1499999999996,0.4056,HIGH
27.00000000000001,87.29999999999959,0.4871,HIGH
27.00000000000001,87.34999999999958,0.2793,LOW
27.00000000000001,87.39999999999958,0.2871,LOW
27.00000000000001,87.44999999999958,0.2509,LOW
27.00000000000001,87.49999999999957,0.262,LOW
27.00000000000001,87.54999999999957,0.1722,LOW
27.00000000000001,87.59999999999957,0.3571,MEDIUM
27.00000000000001,87.64999999999957,0.2251,LOW
27.00000000000001,87.69999999999956,0.4647,HIGH
27.00000000000001,87.74999999999956,0.4576,HIGH
27.00000000000001,87.79999999999956,0.4375,HIGH
27.00000000000001,87.84999999999955,0.4689,HIGH
27.00000000000001,87.89999999999955,0.487,HIGH
27.00000000000001,87.94999999999955,0.4598,HIGH
27.00000000000001,87.99999999999955,0.4771,HIGH
27.00000000000001,88.04999999999954,0.433,HIGH
27.00000000000001,88.09999999999954,0.433,HIGH
27.00000000000001,88.14999999999954,0.4783,HIGH
27.00000000000001,88.19999999999953,0.4762,HIGH
27.05000000000001,82.54999999999986,0.4233,HIGH
27.05000000000001,82.84999999999984,0.2974,LOW
27.05000000000001,83.09999999999982,0.3253,MEDIUM
27.05000000000001,83.3999999999998,0.3422,MEDIUM
27.05000000000001,83.84999999999978,0.1759,LOW
27.05000000000001,83.89999999999978,0.184,LOW
27.05000000000001,84.09999999999977,0.2417,LOW
27.05000000000001,84.19999999999976,0.1768,LOW
27.05000000000001,84.59999999999974,0.3201,MEDIUM
27.05000000000001,84.79999999999973,0.3635,MEDIUM
27.05000000000001,84.89999999999972,0.1793,LOW
27.05000000000001,85.2999999999997,0.3077,MEDIUM
27.05000000000001,85.3999999999997,0.3196,MEDIUM
27.05000000000001,85.49999999999969,0.2663,LOW
27.05000000000001,85.64999999999968,0.1689,LOW
27.05000000000001,85.69999999999968,0.1382,LOW
27.05000000000001,85.74999999999967,0.1644,LOW
27.05000000000001,85.89999999999966,0.3097,MEDIUM
27.05000000000001,85.94999999999966,0.1546,LOW
27.05000000000001,85.99999999999966,0.338,MEDIUM
27.05000000000001,86.09999999999965,0.2045,LOW
27.05000000000001,86.14999999999965,0.4927,HIGH
27.05000000000001,86.19999999999965,0.4471,HIGH
27.05000000000001,86.24999999999964,0.1951,LOW
27.05000000000001,86.29999999999964,0.3358,MEDIUM
27.05000000000001,86.34999999999964,0.196,LOW
27.05000000000001,86.39999999999964,0.1907,LOW
27.05000000000001,86.44999999999963,0.5245,HIGH
27.05000000000001,86.49999999999963,0.5004,HIGH
27.05000000000001,86.54999999999963,0.1938,LOW
27.05000000000001,86.59999999999962,0.4493,HIGH
27.05000000000001,86.64999999999962,0.3002,MEDIUM
27.05000000000001,86.69999999999962,0.3459,MEDIUM
27.05000000000001,86.74999999999962,0.1451,LOW
27.05000000000001,86.79999999999961,0.332,MEDIUM
27.05000000000001,86.84999999999961,0.3004,MEDIUM
27.05000000000001,86.89999999999961,0.2355,LOW
27.05000000000001,86.9499999999996,0.3732,MEDIUM
27.05000000000001,86.9999999999996,0.2786,LOW
27.05000000000001,87.0499999999996,0.1168,LOW
27.05000000000001,87.0999999999996,0.3198,MEDIUM
27.05000000000001,87.1499999999996,0.1667,LOW
27.05000000000001,87.24999999999959,0.4647,HIGH
27.05000000000001,87.29999999999959,0.5861,HIGH
27.05000000000001,87.34999999999958,0.4252,HIGH
27.05000000000001,87.39999999999958,0.5526,HIGH
27.05000000000001,87.44999999999958,0.3912,MEDIUM
27.05000000000001,87.49999999999957,0.1344,LOW
27.05000000000001,87.54999999999957,0.2201,LOW
27.05000000000001,87.59999999999957,0.1305,LOW
27.05000000000001,87.64999999999957,0.2082,LOW
27.05000000000001,87.69999999999956,0.4243,HIGH
27.05000000000001,87.74999999999956,0.3146,MEDIUM
27.05000000000001,87.79999999999956,0.4081,HIGH
27.05000000000001,87.84999999999955,0.383,MEDIUM
27.05000000000001,87.89999999999955,0.4471,HIGH
27.05000000000001,87.94999999999955,0.393,MEDIUM
27.05000000000001,87.99999999999955,0.4997,HIGH
27.05000000000001,88.04999999999954,0.4171,HIGH
27.05000000000001,88.09999999999954,0.4216,HIGH
27.05000000000001,88.14999999999954,0.4895,HIGH
27.05000000000001,88.19999999999953,0.1966,LOW
27.10000000000001,82.89999999999984,0.3149,MEDIUM
27.10000000000001,83.14999999999982,0.324,MEDIUM
27.10000000000001,83.3999999999998,0.2015,LOW
27.10000000000001,83.64999999999979,0.3859,MEDIUM
27.10000000000001,83.89999999999978,0.2384,LOW
27.10000000000001,83.99999999999977,0.0823,LOW
27.10000000000001,84.54999999999974,0.2823,LOW
27.10000000000001,84.64999999999974,0.3772,MEDIUM
27.10000000000001,84.94999999999972,0.1138,LOW
27.10000000000001,85.04999999999971,0.2025,LOW
27.10000000000001,85.09999999999971,0.2261,LOW
27.10000000000001,85.1999999999997,0.2979,LOW
27.10000000000001,85.2499999999997,0.3202,MEDIUM
27.10000000000001,85.2999999999997,0.1665,LOW
27.10000000000001,85.3499999999997,0.357,MEDIUM
27.10000000000001,85.3999999999997,0.3936,MEDIUM
27.10000000000001,85.44999999999969,0.114,LOW
27.10000000000001,85.64999999999968,0.0639,LOW
27.10000000000001,85.69999999999968,0.1385,LOW
27.10000000000001,85.74999999999967,0.1698,LOW
27.10000000000001,85.79999999999967,0.1583,LOW
27.10000000000001,85.84999999999967,0.3345,MEDIUM
27.10000000000001,85.89999999999966,0.4783,HIGH
27.10000000000001,85.94999999999966,0.3039,MEDIUM
27.10000000000001,85.99999999999966,0.3218,MEDIUM
27.10000000000001,86.04999999999966,0.2186,LOW
27.10000000000001,86.09999999999965,0.4895,HIGH
27.10000000000001,86.14999999999965,0.2273,LOW
27.10000000000001,86.19999999999965,0.0919,LOW
27.10000000000001,86.24999999999964,0.1891,LOW
27.10000000000001,86.29999999999964,0.4757,HIGH
27.10000000000001,86.34999999999964,0.4807,HIGH
27.10000000000001,86.39999999999964,0.2781,LOW
27.10000000000001,86.44999999999963,0.2102,LOW
27.10000000000001,86.49999999999963,0.1293,LOW
27.10000000000001,86.54999999999963,0.1308,LOW
27.10000000000001,86.64999999999962,0.1149,LOW
27.10000000000001,86.69999999999962,0.1329,LOW
27.10000000000001,86.79999999999961,0.3158,MEDIUM
27.10000000000001,86.84999999999961,0.1852,LOW
27.10000000000001,86.89999999999961,0.165,LOW
27.10000000000001,86.9499999999996,0.4241,HIGH
27.10000000000001,87.0499999999996,0.1369,LOW
27.10000000000001,87.0999999999996,0.09,LOW
27.10000000000001,87.1499999999996,0.1576,LOW
27.10000000000001,87.24999999999959,0.1803,LOW
27.10000000000001,87.29999999999959,0.2402,LOW
27.10000000000001,87.39999999999958,0.5219,HIGH
27.10000000000001,87.44999999999958,0.4216,HIGH
27.10000000000001,87.49999999999957,0.185,LOW
27.10000000000001,87.54999999999957,0.2121,LOW
27.10000000000001,87.59999999999957,0.1715,LOW
27.10000000000001,87.64999999999957,0.1876,LOW
27.10000000000001,87.69999999999956,0.1868,LOW
27.10000000000001,87.74999999999956,0.3447,MEDIUM
27.10000000000001,87.79999999999956,0.2482,LOW
27.10000000000001,87.84999999999955,0.4643,HIGH
27.10000000000001,87.89999999999955,0.3981,MEDIUM
27.10000000000001,87.94999999999955,0.2154,LOW
27.10000000000001,87.99999999999955,0.1822,LOW
27.10000000000001,88.04999999999954,0.4462,HIGH
27.10000000000001,88.09999999999954,0.433,HIGH
27.10000000000001,88.14999999999954,0.4206,HIGH
27.10000000000001,88.19999999999953,0.2087,LOW
27.150000000000013,82.99999999999983,0.3066,MEDIUM
27.150000000000013,83.19999999999982,0.3852,MEDIUM
27.150000000000013,83.24999999999982,0.2042,LOW
27.150000000000013,83.4499999999998,0.1826,LOW
27.150000000000013,83.5999999999998,0.4091,HIGH
27.150000000000013,83.84999999999978,0.1313,LOW
