latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.537,HIGH
26.35,88.09999999999954,0.5517,HIGH
26.35,88.19999999999953,0.5675,HIGH
26.450000000000003,88.14999999999954,0.5631,HIGH
26.500000000000004,85.04999999999971,0.7643,VERY HIGH
26.500000000000004,85.2499999999997,0.6399,HIGH
26.500000000000004,85.2999999999997,0.6535,HIGH
26.500000000000004,85.64999999999968,0.4108,HIGH
26.500000000000004,85.94999999999966,0.6503,HIGH
26.500000000000004,86.09999999999965,0.7532,VERY HIGH
26.500000000000004,86.14999999999965,0.6131,HIGH
26.500000000000004,86.24999999999964,0.5446,HIGH
26.500000000000004,86.64999999999962,0.3419,MEDIUM
26.500000000000004,86.69999999999962,0.2939,LOW
26.500000000000004,86.74999999999962,0.291,LOW
26.500000000000004,87.0499999999996,0.7494,VERY HIGH
26.500000000000004,87.24999999999959,0.671,HIGH
26.500000000000004,87.29999999999959,0.5334,HIGH
26.500000000000004,87.54999999999957,0.675,HIGH
26.500000000000004,87.94999999999955,0.7129,VERY HIGH
26.500000000000004,87.99999999999955,0.6472,HIGH
26.500000000000004,88.04999999999954,0.5995,HIGH
26.500000000000004,88.19999999999953,0.5631,HIGH
26.550000000000004,84.59999999999974,0.7347,VERY HIGH
26.550000000000004,84.84999999999972,0.3072,MEDIUM
26.550000000000004,84.89999999999972,0.6204,HIGH
26.550000000000004,85.3499999999997,0.7891,VERY HIGH
26.550000000000004,85.44999999999969,0.4097,HIGH
26.550000000000004,85.54999999999968,0.7376,VERY HIGH
26.550000000000004,85.74999999999967,0.6215,HIGH
26.550000000000004,85.84999999999967,0.2015,LOW
26.550000000000004,86.04999999999966,0.6281,HIGH
26.550000000000004,86.09999999999965,0.3998,MEDIUM
26.550000000000004,86.34999999999964,0.6183,HIGH
26.550000000000004,86.49999999999963,0.6583,HIGH
26.550000000000004,87.39999999999958,0.6173,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5739,HIGH
26.550000000000004,87.69999999999956,0.5952,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.3279,MEDIUM
26.550000000000004,88.19999999999953,0.5589,HIGH
26.600000000000005,84.44999999999975,0.3653,MEDIUM
26.600000000000005,84.74999999999973,0.6115,HIGH
26.600000000000005,84.89999999999972,0.6052,HIGH
26.600000000000005,84.94999999999972,0.592,HIGH
26.600000000000005,85.1999999999997,0.5311,HIGH
26.600000000000005,85.49999999999969,0.5458,HIGH
26.600000000000005,85.64999999999968,0.6326,HIGH
26.600000000000005,85.74999999999967,0.6326,HIGH
26.600000000000005,85.79999999999967,0.37,MEDIUM
26.600000000000005,85.89999999999966,0.3419,MEDIUM
26.600000000000005,86.09999999999965,0.5659,HIGH
26.600000000000005,86.14999999999965,0.3559,MEDIUM
26.600000000000005,86.79999999999961,0.388,MEDIUM
26.600000000000005,86.84999999999961,0.3718,MEDIUM
26.600000000000005,87.19999999999959,0.4167,HIGH
26.600000000000005,87.39999999999958,0.3862,MEDIUM
26.600000000000005,87.54999999999957,0.3742,MEDIUM
26.600000000000005,87.89999999999955,0.7085,VERY HIGH
26.600000000000005,88.04999999999954,0.5793,HIGH
26.600000000000005,88.19999999999953,0.73,VERY HIGH
26.65000000000001,84.24999999999976,0.5983,HIGH
26.65000000000001,84.34999999999975,0.6087,HIGH
26.65000000000001,84.64999999999974,0.6594,HIGH
26.65000000000001,84.99999999999972,0.729,VERY HIGH
26.65000000000001,85.2999999999997,0.6433,HIGH
26.65000000000001,85.3999999999997,0.6914,HIGH
26.65000000000001,85.54999999999968,0.567,HIGH
26.65000000000001,85.89999999999966,0.1598,LOW
26.65000000000001,86.64999999999962,0.19,LOW
26.65000000000001,86.74999999999962,0.5993,HIGH
26.65000000000001,86.84999999999961,0.5256,HIGH
26.65000000000001,86.89999999999961,0.3848,MEDIUM
26.65000000000001,87.34999999999958,0.3911,MEDIUM
26.65000000000001,87.39999999999958,0.3917,MEDIUM
26.65000000000001,87.49999999999957,0.4029,HIGH
26.65000000000001,87.59999999999957,0.352,MEDIUM
26.65000000000001,87.79999999999956,0.4299,HIGH
26.65000000000001,88.04999999999954,0.5695,HIGH
26.65000000000001,88.09999999999954,0.5695,HIGH
26.700000000000006,84.14999999999976,0.4603,HIGH
26.700000000000006,84.29999999999976,0.5819,HIGH
26.700000000000006,84.34999999999975,0.4533,HIGH
26.700000000000006,84.39999999999975,0.467,HIGH
26.700000000000006,84.49999999999974,0.7172,VERY HIGH
26.700000000000006,84.54999999999974,0.7121,VERY HIGH
26.700000000000006,84.64999999999974,0.6979,HIGH
26.700000000000006,84.89999999999972,0.2583,LOW
26.700000000000006,84.99999999999972,0.5631,HIGH
26.700000000000006,85.1999999999997,0.5794,HIGH
26.700000000000006,85.3999999999997,0.4623,HIGH
26.700000000000006,85.59999999999968,0.4999,HIGH
26.700000000000006,85.74999999999967,0.5155,HIGH
26.700000000000006,85.79999999999967,0.6159,HIGH
26.700000000000006,85.84999999999967,0.5735,HIGH
26.700000000000006,85.99999999999966,0.3735,MEDIUM
26.700000000000006,86.04999999999966,0.5654,HIGH
26.700000000000006,86.09999999999965,0.3613,MEDIUM
26.700000000000006,86.59999999999962,0.4167,HIGH
26.700000000000006,86.64999999999962,0.5989,HIGH
26.700000000000006,86.69999999999962,0.74,VERY HIGH
26.700000000000006,86.74999999999962,0.7281,VERY HIGH
26.700000000000006,86.79999999999961,0.7017,VERY HIGH
26.700000000000006,86.84999999999961,0.6468,HIGH
26.700000000000006,86.89999999999961,0.5949,HIGH
26.700000000000006,86.9999999999996,0.4835,HIGH
26.700000000000006,87.29999999999959,0.3992,MEDIUM
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6301,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6247,HIGH
26.700000000000006,87.84999999999955,0.7096,VERY HIGH
26.700000000000006,87.89999999999955,0.6204,HIGH
26.700000000000006,88.04999999999954,0.7297,VERY HIGH
26.700000000000006,88.09999999999954,0.6068,HIGH
26.700000000000006,88.14999999999954,0.6366,HIGH
26.750000000000007,83.84999999999978,0.6327,HIGH
26.750000000000007,84.19999999999976,0.504,HIGH
26.750000000000007,84.39999999999975,0.6865,HIGH
26.750000000000007,84.64999999999974,0.5954,HIGH
26.750000000000007,84.69999999999973,0.5359,HIGH
26.750000000000007,85.44999999999969,0.4329,HIGH
26.750000000000007,85.64999999999968,0.4297,HIGH
26.750000000000007,85.84999999999967,0.4249,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.3932,MEDIUM
26.750000000000007,86.39999999999964,0.355,MEDIUM
26.750000000000007,86.49999999999963,0.3627,MEDIUM
26.750000000000007,86.59999999999962,0.457,HIGH
26.750000000000007,86.64999999999962,0.6412,HIGH
26.750000000000007,86.69999999999962,0.5835,HIGH
26.750000000000007,86.74999999999962,0.5835,HIGH
26.750000000000007,86.79999999999961,0.6308,HIGH
26.750000000000007,86.84999999999961,0.5257,HIGH
26.750000000000007,86.89999999999961,0.5158,HIGH
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3461,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5082,HIGH
26.750000000000007,87.59999999999957,0.5456,HIGH
26.750000000000007,87.64999999999957,0.3837,MEDIUM
26.750000000000007,87.69999999999956,0.4639,HIGH
26.750000000000007,87.74999999999956,0.6625,HIGH
26.750000000000007,87.79999999999956,0.587,HIGH
26.750000000000007,87.84999999999955,0.5336,HIGH
26.750000000000007,87.89999999999955,0.4678,HIGH
26.750000000000007,87.94999999999955,0.6983,HIGH
26.750000000000007,87.99999999999955,0.4622,HIGH
26.750000000000007,88.04999999999954,0.7062,VERY HIGH
26.750000000000007,88.09999999999954,0.6626,HIGH
26.750000000000007,88.14999999999954,0.6755,HIGH
26.750000000000007,88.19999999999953,0.7367,VERY HIGH
26.800000000000008,83.4499999999998,0.647,HIGH
26.800000000000008,84.29999999999976,0.2444,LOW
26.800000000000008,84.39999999999975,0.6245,HIGH
26.800000000000008,84.44999999999975,0.6349,HIGH
26.800000000000008,85.2999999999997,0.6881,HIGH
26.800000000000008,85.3499999999997,0.461,HIGH
26.800000000000008,85.44999999999969,0.4141,HIGH
26.800000000000008,85.59999999999968,0.4858,HIGH
26.800000000000008,85.74999999999967,0.5309,HIGH
26.800000000000008,85.84999999999967,0.3512,MEDIUM
26.800000000000008,85.99999999999966,0.5325,HIGH
26.800000000000008,86.04999999999966,0.3902,MEDIUM
26.800000000000008,86.29999999999964,0.4058,HIGH
26.800000000000008,86.34999999999964,0.4307,HIGH
26.800000000000008,86.49999999999963,0.2172,LOW
26.800000000000008,86.54999999999963,0.4186,HIGH
26.800000000000008,86.59999999999962,0.4886,HIGH
26.800000000000008,86.74999999999962,0.6871,HIGH
26.800000000000008,86.79999999999961,0.3893,MEDIUM
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3898,MEDIUM
26.800000000000008,86.9999999999996,0.3885,MEDIUM
26.800000000000008,87.1499999999996,0.568,HIGH
26.800000000000008,87.19999999999959,0.4419,HIGH
26.800000000000008,87.24999999999959,0.4587,HIGH
26.800000000000008,87.34999999999958,0.6106,HIGH
26.800000000000008,87.39999999999958,0.5924,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6291,HIGH
26.800000000000008,87.69999999999956,0.6164,HIGH
26.800000000000008,87.74999999999956,0.5027,HIGH
26.800000000000008,87.84999999999955,0.4593,HIGH
26.800000000000008,87.89999999999955,0.4904,HIGH
26.800000000000008,87.94999999999955,0.4674,HIGH
26.800000000000008,87.99999999999955,0.4884,HIGH
26.800000000000008,88.04999999999954,0.6917,HIGH
26.800000000000008,88.09999999999954,0.7577,VERY HIGH
26.800000000000008,88.14999999999954,0.8089,VERY HIGH
26.800000000000008,88.19999999999953,0.6739,HIGH
26.85000000000001,83.04999999999983,0.4092,HIGH
26.85000000000001,83.34999999999981,0.3914,MEDIUM
26.85000000000001,83.3999999999998,0.6453,HIGH
26.85000000000001,83.84999999999978,0.6038,HIGH
